pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
&s2=[0-9A-F]{8}-[0-9A-F]{16}-[0-9A-F]{8}-[0-9A-Fa-f]{12}$;./attacks-gadget/bech2-between_18_1.txt;2.92;0.04;0.15;1.32;2.02;1.98;0.01;0.29;0.7;0.09;0.39;0.44;1.16;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&session=[a-f0-9]{64}$;./attacks-gadget/bech2-between_19_1.txt;2.6;0.03;0.15;1.27;1.91;0.99;0.01;0.28;0.47;0.06;0.61;0.27;0.71;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&sign=[a-fA-F0-9]{32}$;./attacks-gadget/bech2-between_20_1.txt;3.06;0.04;0.14;1.23;2.45;1.05;0.01;0.29;0.62;0.1;0.91;0.33;0.8;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&size=\d+&sub_id=\d+&sub_id2=[-_a-z0-9A-Z]{50,}$";./attacks-gadget/bech2-between_21_1.txt;0.06;0.62;0.15;1.36;1.74;0.99;0.02;0.27;0.29;0.06;0.57;0.42;1.11;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&sk1=[A-F0-9]{30};./attacks-gadget/bech2-between_22_1.txt;2.94;0.79;0.14;1.32;2.9;1.13;0.1;0.28;0.62;0.11;0.99;0.39;0.81;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&t=\d{10,25}$";./attacks-gadget/bech2-between_23_1.txt;0.16;0.03;0.14;1.38;4.48;1.28;0.01;0.28;0.94;0.15;1.66;0.56;0.89;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&ua=[a-f0-9]{32}&code=;./attacks-gadget/bech2-between_24_1.txt;0.06;0.04;0.14;1.4;1.72;1.77;0.02;0.27;0.1;0.07;0.04;0.36;0.8;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
&user2=[a-z0-9]{30,100}$;./attacks-gadget/bech2-between_25_1.txt;3.1;0.04;0.15;1.28;2.34;1.1;0.01;0.31;0.55;0.09;0.8;0.31;0.77;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&uuid=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/bech2-between_26_1.txt;2.86;0.03;0.12;1.28;2.1;1.94;0.0;0.25;0.66;0.09;0.56;0.5;1.12;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&uuid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};./attacks-gadget/bech2-between_27_1.txt;2.73;0.24;0.15;1.3;2.07;1.93;0.1;0.26;0.67;0.08;0.53;0.44;1.1;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\x2a\x3f){700}";./attacks-gadget/bech2-between_28_1.txt;0.07;4.22;0.07;3.85;0.29;0.47;0.03;0.3;0.08;0.04;0.02;0.04;0.46;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
-----TelegramBotAPI_[0-9]{10,30}$;./attacks-gadget/bech2-between_29_1.txt;ERR;0.03;ERR;1.26;1.19;1.01;0.01;0.26;0.3;0.06;0.3;0.17;0.64;0.75;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;42.0
.php?t=[a-f0-9]{32};./attacks-gadget/bech2-between_30_1.txt;7.06;0.38;0.14;1.4;12.52;1.29;0.1;0.23;0.89;0.1;1.52;1.12;1.78;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"3980a=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_31_1.txt;ERR;0.92;0.16;1.37;3.99;2.08;0.1;0.29;0.9;0.12;0.04;0.36;1.35;1.13;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"8d7a4=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_32_1.txt;ERR;0.91;0.14;1.36;3.9;2.14;0.1;0.28;0.87;0.12;0.03;0.33;1.36;1.1;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"9d2da=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_33_1.txt;ERR;0.92;0.18;1.36;3.71;2.07;0.13;0.28;0.87;0.12;0.04;0.34;1.63;1.11;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"<\!ENTITY\s+[^\s>]{200}";./attacks-gadget/bech2-between_34_1.txt;2.76;0.61;0.22;1.25;2.71;1.14;0.0;0.26;0.56;0.1;0.78;0.4;0.99;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
=8ACEFC[0-9A-F]{150,}$;./attacks-gadget/bech2-between_35_1.txt;3.23;0.24;0.15;1.25;2.08;1.07;0.02;0.28;0.52;0.09;0.78;0.32;0.79;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"=[A-Z]{2}=[0-9]{8}_[a-f0-9]{32}=[a-zA-Z0-9\x20]+$";./attacks-gadget/bech2-between_36_1.txt;3.16;0.11;0.13;1.26;2.65;2.04;0.0;0.3;0.82;0.09;0.52;0.5;1.87;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
=[a-f0-9]{32}&session=[a-f0-9]{40}$;./attacks-gadget/bech2-between_37_1.txt;3.0;0.04;0.14;1.27;2.38;1.8;0.0;0.28;0.67;0.08;0.25;0.43;1.34;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"=[a-z0-9\(_~\-\.\x20]{300,}\x20$";./attacks-gadget/bech2-between_38_1.txt;0.04;0.34;0.15;1.27;1.99;1.99;0.01;0.24;0.66;0.11;0.03;0.31;2.16;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200048
=y_[a-f0-9]{32}$;./attacks-gadget/bech2-between_39_1.txt;3.62;0.03;0.14;1.26;4.08;1.21;0.0;0.27;0.92;0.16;1.58;0.57;0.99;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
ASPSESSIONID[A-Z]{8}=[A-Z]{24};./attacks-gadget/bech2-between_40_1.txt;5.0;0.32;0.13;1.27;2.7;0.53;0.09;0.22;1.17;0.11;0.45;0.59;1.12;1.25;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"AUTH\s[^\n]{100}";./attacks-gadget/bech2-between_41_1.txt;0.03;1.73;0.02;0.55;0.28;0.5;0.0;0.33;0.08;0.01;0.02;0.06;0.49;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"CHAR\([0-9]{2,3}\)char\([^\x20\x20\x20]{98}";./attacks-gadget/bech2-between_42_1.txt;0.04;0.66;0.03;0.51;0.28;0.52;0.0;0.3;0.07;0.01;0.02;0.06;0.45;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Host\x3A\x20[^a-z]*[0-9]{2,30}\x2Eru\x20\x20";./attacks-gadget/bech2-between_43_1.txt;0.04;0.21;0.14;1.38;52.58;2.23;0.1;0.28;11.36;0.96;0.04;5.54;5.4;4.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"Location\x3a\x20card\.php\?&[a-zA-Z0-9]{200}$";./attacks-gadget/bech2-between_44_1.txt;0.04;0.12;0.16;1.24;1.71;1.5;0.02;0.26;0.62;0.08;0.33;0.26;0.94;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Location\x3a\x20email\.php\?&[a-zA-Z0-9]{200}$";./attacks-gadget/bech2-between_45_1.txt;0.06;0.11;0.12;1.28;1.65;1.47;0.01;0.25;0.6;0.09;0.33;0.26;0.89;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Login=[^\r\n]{300}";./attacks-gadget/bech2-between_46_1.txt;4.35;1.74;0.03;0.5;0.29;0.5;0.01;0.28;0.07;0.02;0.02;0.06;0.49;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Range\x3a\s?bytes=[-0-9,\x20]{100}";./attacks-gadget/bech2-between_47_1.txt;0.04;0.23;0.14;1.36;2.08;1.12;0.08;0.31;0.44;0.06;0.75;0.41;0.88;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"SID_INTERFICE=[a-f0-9]{40}\x3b";./attacks-gadget/bech2-between_48_1.txt;0.17;0.1;0.15;1.28;1.59;1.68;0.09;0.25;0.57;0.1;0.21;0.33;0.68;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"Status\?machineId=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_49_1.txt;2.6;0.03;0.16;1.31;1.64;1.67;0.01;0.28;0.55;0.07;0.44;0.38;1.1;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";./attacks-gadget/bech2-between_50_1.txt;0.19;1.47;0.14;1.5;2.78;2.43;0.1;0.26;0.99;0.11;1.12;0.62;1.1;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\}";./attacks-gadget/bech2-between_51_1.txt;0.05;0.1;0.14;1.34;1.73;1.61;0.09;0.28;0.58;0.07;0.38;0.39;1.02;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20018
"User-Agent\x3a[ ][0-9a-f]{32}$";./attacks-gadget/bech2-between_52_1.txt;0.05;0.03;0.14;1.3;1.5;0.97;0.01;0.27;0.38;0.07;0.44;0.22;0.69;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a\x20[0-9A-F]{60}";./attacks-gadget/bech2-between_53_1.txt;0.04;0.18;0.14;1.34;1.59;1.0;0.09;0.29;0.4;0.06;0.49;0.2;0.7;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a\x20[^a-z0-9\r\n]{50}";./attacks-gadget/bech2-between_54_1.txt;0.05;0.31;0.14;1.31;1.7;1.09;0.08;0.28;0.54;0.08;0.54;0.22;1.17;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a\x20[a-f0-9]{64}\.exe";./attacks-gadget/bech2-between_55_1.txt;0.03;0.17;0.14;1.34;1.54;1.82;0.09;0.3;0.58;0.07;0.17;0.35;0.76;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"User-Agent\x3a\x20[a-z0-9]{32}$";./attacks-gadget/bech2-between_56_1.txt;0.04;0.03;0.13;1.3;1.44;1.0;0.0;0.26;0.42;0.08;0.48;0.23;0.67;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"X-HOST\x3a [a-zA-Z0-9\*\[-]{20,60}";./attacks-gadget/bech2-between_57_1.txt;0.04;0.22;0.14;1.38;3.22;2.28;0.1;0.26;1.09;0.17;0.7;0.41;1.56;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"X-HOST\x3a [a-zA-Z0-9]\*\[-]{20,60}";./attacks-gadget/bech2-between_58_1.txt;0.04;0.04;0.13;1.33;1.76;1.14;0.0;0.26;0.09;0.08;0.02;0.29;0.86;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{40}[^0-9a-f];./attacks-gadget/bech2-between_59_1.txt;56.3;0.13;0.13;1.33;68.01;2.69;0.1;0.25;25.56;2.35;7.03;12.28;6.13;13.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
[A-Z0-9-]{27}$;./attacks-gadget/bech2-between_60_1.txt;40.78;0.12;0.13;1.3;45.77;3.05;0.01;0.33;19.04;2.76;0.02;7.8;17.04;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Z]{50}$;./attacks-gadget/bech2-between_61_1.txt;69.46;0.14;0.14;1.22;70.22;3.06;0.01;0.25;36.95;2.56;0.02;13.24;5.4;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\?\&]cmd_param=[^\&\r\n]{500}";./attacks-gadget/bech2-between_63_1.txt;3.04;0.37;0.14;1.39;2.96;0.98;0.09;0.28;0.51;0.06;0.58;0.8;0.98;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\x7e-\x7f].{1,128}\x61.";./attacks-gadget/bech2-between_64_1.txt;ERR;0.05;TO;1.42;TO;2.8;TO;0.26;149.04;6.19;0.04;12.82;46.2;34.16;ERR;0;TO;0;TO;0;TO;0;0;0;0;0;0;0;41.338516
"[^\x20]{400}";./attacks-gadget/bech2-between_65_1.txt;0.04;0.82;0.04;0.75;0.29;0.5;0.04;0.25;0.09;0.03;0.01;0.06;0.47;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[^\x2c\x20\x23\x25\x3c\x3e\x7d]{643}";./attacks-gadget/bech2-between_66_1.txt;0.03;0.81;0.09;1.6;0.3;0.48;0.15;0.26;0.32;0.02;0.04;0.09;0.39;1.95;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[^a-z0-9\-\.][a-z]{32,48}\x20ru\x20\x20";./attacks-gadget/bech2-between_67_1.txt;0.05;0.04;0.14;1.44;3.84;2.1;0.04;0.27;0.11;0.18;0.03;0.93;3.24;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.313608
"[a-f0-9]{32}\?v=";./attacks-gadget/bech2-between_68_1.txt;0.04;0.04;0.14;1.42;31.95;2.28;0.02;0.29;0.12;1.0;0.05;5.77;2.97;6.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-between_69_1.txt;10.66;0.04;0.14;1.22;15.53;3.27;0.01;0.27;1.71;0.18;1.32;2.44;3.0;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12}";./attacks-gadget/bech2-between_70_1.txt;10.56;0.6;0.13;1.39;16.35;0.5;0.09;0.27;1.68;0.24;1.3;2.32;4.32;2.62;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"[a-z0-9]{33,}\x20ru\x20\x20";./attacks-gadget/bech2-between_71_1.txt;0.04;0.04;0.14;1.37;33.6;2.34;0.03;0.29;0.09;0.98;0.05;5.32;3.12;6.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
[a-z0-9]{350,850}$;./attacks-gadget/bech2-between_72_1.txt;TO;0.17;0.19;1.32;TO;2.91;0.01;0.3;TO;92.3;0.02;TO;120.2;TO;TO;1;1;1;TO;1;1;0;TO;1;1;TO;1;TO;42.0
"\&number=\d{4}\&hash=[a-f0-9]{32}$";./attacks-gadget/bech2-between_73_1.txt;0.04;0.04;0.15;1.36;1.99;1.48;0.01;0.31;0.49;0.06;0.55;0.34;0.88;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.aspx\?A=[A-Z0-9\-]{30,42}$";./attacks-gadget/bech2-between_74_1.txt;2.94;0.03;0.14;1.31;2.11;1.0;0.0;0.26;0.47;0.06;0.7;0.26;0.84;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.aspx\?UD=[a-zA-Z0-9]{50,}\$UD$";./attacks-gadget/bech2-between_75_1.txt;0.17;0.08;0.16;1.32;1.69;1.85;0.0;0.26;0.62;0.11;0.03;0.32;1.06;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200132
"\.aspx\?id=-[0-9]{5,15}&page=[A-Z]{56}&row=[A-Z]{32}$";./attacks-gadget/bech2-between_76_1.txt;3.16;0.08;0.14;1.26;1.86;1.86;0.0;0.28;0.63;0.07;0.19;0.31;0.96;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php?t=[a-f0-9]{32}";./attacks-gadget/bech2-between_77_1.txt;2.68;0.37;0.13;1.25;2.92;1.26;0.09;0.25;0.62;0.11;1.5;0.58;1.53;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?ID=[A-F0-9]{32}&ver=\d?&$";./attacks-gadget/bech2-between_78_1.txt;0.18;0.04;0.14;1.47;1.68;1.79;0.01;0.26;0.61;0.07;0.07;0.38;1.13;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"\.php\?[0-9A-F]{250,}$";./attacks-gadget/bech2-between_79_1.txt;3.6;0.32;0.13;1.26;2.76;1.1;0.0;0.25;0.59;0.1;1.03;0.38;0.87;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?[A-F0-9]{15,25}$";./attacks-gadget/bech2-between_80_1.txt;3.18;0.03;0.13;1.25;2.78;1.07;0.02;0.3;0.62;0.12;1.03;0.38;0.86;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?[a-z]{3,8}=[a-f0-9]{16}[01][a-z]+$";./attacks-gadget/bech2-between_81_1.txt;3.02;0.16;0.14;1.18;2.08;1.88;0.01;0.29;0.67;0.1;0.47;0.49;1.27;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"\.php\?a=[a-z0-9]{30,50}$";./attacks-gadget/bech2-between_82_1.txt;2.69;0.04;0.14;1.25;2.03;1.08;0.0;0.28;0.54;0.08;0.76;0.3;0.75;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?affid=\d+&data=[0-9A-F]{20,80}&v=\d";./attacks-gadget/bech2-between_83_1.txt;0.04;0.16;0.14;1.46;3.15;1.93;0.09;0.29;0.73;0.08;0.28;0.35;2.61;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200324
"\.php\?b=[A-F0-9]{30}$";./attacks-gadget/bech2-between_84_1.txt;2.89;0.03;0.14;1.23;2.22;1.06;0.01;0.28;0.56;0.08;0.8;0.33;0.81;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?b=[A-Za-z]{10,75}$";./attacks-gadget/bech2-between_85_1.txt;3.06;0.03;0.14;1.3;2.22;1.07;0.0;0.26;0.54;0.1;0.77;0.3;0.82;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?c=[0-9a-f]{64,}$";./attacks-gadget/bech2-between_86_1.txt;2.94;0.24;0.14;1.27;2.1;1.04;0.01;0.25;0.57;0.1;0.72;0.3;0.72;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?c=[a-f0-9]{160}$";./attacks-gadget/bech2-between_87_1.txt;3.03;0.24;0.13;1.25;2.22;1.05;0.01;0.28;0.54;0.08;0.77;0.31;0.8;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?d=[A-F0-9]{100,}$";./attacks-gadget/bech2-between_88_1.txt;2.94;0.23;0.15;1.27;2.27;1.07;0.0;0.3;0.55;0.09;0.74;0.3;0.8;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?data=[A-Za-z0-9\/\.=]{250,}$";./attacks-gadget/bech2-between_89_1.txt;3.41;0.21;0.14;1.28;2.5;1.54;0.0;0.28;0.7;0.1;0.61;0.3;1.22;1.01;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\.php\?data=[A-Za-z0-9]+=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}=[^\r\n]*$";./attacks-gadget/bech2-between_9000_1.txt;2.73;0.37;0.15;1.32;1.87;1.77;0.1;0.29;0.62;0.1;0.42;0.43;1.07;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"\.php\?g0[a-zA-Z0-9]{49}e=?$";./attacks-gadget/bech2-between_9001_1.txt;0.16;0.04;0.14;1.3;2.1;1.86;0.01;0.28;0.78;0.12;0.29;0.28;1.12;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"\.php\?host=[^&]+&password=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9002_1.txt;2.75;0.37;0.15;1.27;1.46;1.13;0.03;0.28;0.37;0.05;0.44;0.34;0.94;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
"\.php\?hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$";./attacks-gadget/bech2-between_9003_1.txt;2.7;0.03;0.15;1.27;1.91;1.72;0.01;0.28;0.59;0.09;0.48;0.41;1.05;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
