pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^.{27};./attacks-gadget/bech1-between_35_1.txt;0.02;0.03;0.03;0.47;0.27;0.46;0.02;0.33;0.08;0.04;0.02;0.06;0.59;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";./attacks-gadget/bech1-between_48_1.txt;0.03;0.03;0.03;0.46;0.29;0.55;0.0;0.28;0.1;0.02;0.03;0.6;0.41;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^\/\?[a-f0-9]{32}$";./attacks-gadget/bech1-between_55_1.txt;3.49;0.02;0.02;0.47;0.26;0.54;0.0;0.29;0.47;0.01;0.02;0.62;0.47;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
^.{27};./attacks-gadget/bech1-between_35_1.txt;0.03;0.03;0.02;0.48;0.3;0.48;0.01;0.3;0.08;0.02;0.02;0.06;0.5;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";./attacks-gadget/bech1-between_48_1.txt;0.03;0.03;0.02;0.48;0.29;0.56;0.0;0.3;0.1;0.04;0.02;0.58;0.43;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^\/\?[a-f0-9]{32}$";./attacks-gadget/bech1-between_55_1.txt;3.55;0.03;0.01;0.49;0.3;0.51;0.0;0.28;0.45;0.04;0.02;0.6;0.45;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
%7C[0-9a-f]{32};./attacks-gadget/bech2-between_00_1.txt;3.59;0.05;0.14;1.3;4.09;1.25;0.1;0.29;0.88;0.16;1.62;0.58;0.95;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&HD=[A-F0-9]{32}&;./attacks-gadget/bech2-between_01_1.txt;0.05;0.31;0.02;0.49;0.31;0.5;0.01;0.29;0.09;0.02;0.03;0.06;0.42;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
&app_id=[a-f0-9]{30,35}&app_package_name=;./attacks-gadget/bech2-between_02_1.txt;0.04;0.04;0.16;1.36;1.58;1.65;0.02;0.34;0.51;0.08;0.04;0.34;0.84;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
&check=[a-f0-9]{32}$;./attacks-gadget/bech2-between_03_1.txt;3.06;0.03;0.13;1.25;2.36;1.03;0.01;0.3;0.58;0.1;0.78;0.31;0.74;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&click_id=[A-Za-z0-9]{4,30}$;./attacks-gadget/bech2-between_04_1.txt;2.68;0.03;0.14;1.27;1.83;1.04;0.0;0.27;0.45;0.09;0.5;0.24;0.75;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&cpuid=[0-9-]{34}&country=[0-9]{3}&winid=[0-9]{8}&bios=[a-f0-9]{32}&gfxver=;./attacks-gadget/bech2-between_05_1.txt;0.19;0.21;0.15;1.39;1.4;1.8;0.02;0.28;0.56;0.06;0.21;0.35;0.78;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200252
&data=[A-F0-9]{500,}$;./attacks-gadget/bech2-between_06_1.txt;4.05;0.28;0.13;1.29;2.5;1.06;0.0;0.28;0.63;0.09;0.87;0.35;0.68;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&guid=[a-f0-9]{32}$;./attacks-gadget/bech2-between_07_1.txt;3.11;0.03;0.14;1.27;2.34;1.04;0.01;0.24;0.64;0.08;0.91;0.34;0.7;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&guid=[a-z0-9]{32};./attacks-gadget/bech2-between_08_1.txt;2.84;0.27;0.15;1.35;2.5;1.1;0.1;0.27;0.6;0.09;0.82;0.34;0.71;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&hash=[a-f0-9]{32}$;./attacks-gadget/bech2-between_09_1.txt;3.0;0.03;0.13;1.26;2.6;1.08;0.0;0.29;0.62;0.08;0.85;0.34;0.65;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&hwid=[a-f0-9]{32}$;./attacks-gadget/bech2-between_10_1.txt;3.1;0.03;0.15;1.26;2.6;1.11;0.01;0.28;0.58;0.1;0.92;0.34;0.77;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&id=[a-f0-9]{32}$;./attacks-gadget/bech2-between_11_1.txt;3.57;0.03;0.14;1.22;3.2;1.16;0.01;0.3;0.75;0.14;1.24;0.44;0.92;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&k1=[a-f0-9]{32}&k2=[a-f0-9]{32}&k3=[a-f0-9]{32}$;./attacks-gadget/bech2-between_13_1.txt;2.92;0.03;0.14;1.27;1.84;1.92;0.0;0.31;0.65;0.09;0.22;0.38;0.82;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&k=[0-9a-f]{32}&s=\w{8}";./attacks-gadget/bech2-between_14_1.txt;2.94;0.36;0.14;2.28;2.0;2.37;0.09;0.28;0.68;0.11;0.28;0.39;1.38;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&key=[A-F0-9]{32}&type=;./attacks-gadget/bech2-between_15_1.txt;0.06;0.05;0.13;1.32;1.74;1.79;0.03;0.32;0.11;0.09;0.04;0.34;0.78;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200152
&md5=[a-z0-9]{32}$;./attacks-gadget/bech2-between_16_1.txt;3.31;0.03;0.13;1.36;3.02;1.14;0.01;0.25;0.58;0.11;1.09;0.38;0.8;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&mf=\d{15}&mm=\d{15}&";./attacks-gadget/bech2-between_17_1.txt;0.08;0.35;0.04;0.59;0.28;0.54;0.0;0.27;0.09;0.04;0.02;0.06;0.39;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
