pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"X-Forwarded-For:[^\n\r]{90}";./attacks-gadget/bech3-between_9042_1.txt;2.64;1.14;0.03;0.44;0.28;0.5;0.01;0.31;0.09;0.01;0.04;0.05;0.49;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"XDB\x2EXDB_PITRIG_PKG\x2EPITRIG_(DROP|TRUNCATE)\s*\x28[^\x29]*\x27[^\x27]{800}";./attacks-gadget/bech3-between_9043_1.txt;0.45;0.9;0.14;1.43;TO;2.52;0.1;0.24;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;42.0
"<String[^>]*Content\d\s*=[\x22\x27][^\x22\x27]{512}";./attacks-gadget/bech3-between_46_1.txt;0.14;0.98;0.14;1.38;TO;2.18;0.1;0.26;TO;0.1;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"<\?(php)?.{1,256}define\s*\x28\s*str_repeat\s*\x28\s*[\x22\x27][^\x22\x27]+[\x22\x27]\s*\x2c\s*\x24argv";./attacks-gadget/bech3-between_47_1.txt;0.99;0.16;0.2;1.48;4.09;2.31;0.05;0.27;1.42;0.08;0.22;0.26;4.86;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.42304
"<\s*[^\s]{100}";./attacks-gadget/bech3-between_48_1.txt;0.04;1.68;0.03;0.48;0.29;0.46;0.01;0.31;0.08;0.03;0.02;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"<\s*valitem[^>]*\s(value|name)\s*=\s*([\x22\x27])[^\x22\x27]{104}";./attacks-gadget/bech3-between_49_1.txt;0.16;0.82;0.12;1.33;TO;0.94;0.08;0.29;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.200068
"<\x20(\w\x20)+\x3a\x20f\x20i\x20l\x20l\x20\s\x20([^>]\x20|>[^\x20])*m\x20e\x20t\x20h\x20o\x20d\x20(\s\x20)*=\x20(\s\x20)*(\x27\x20([^\x27]\x20|\x27[^\x20]){100}|\x22\x20([^\x22]\x20|\x22[^\x20]){100}|([^\s>]\x20|[\s>][^\x20]){100})";./attacks-gadget/bech3-between_50_1.txt;0.04;ERR;0.15;2.04;8.03;ERR;0.1;0.29;0.93;0.16;0.05;1.37;2.94;0.98;0;ERR;0;0;0;ERR;0;0;0;0;0;0;0;0;41.2001
"<command[^>]*>\s*se\s[^<]{256}";./attacks-gadget/bech3-between_51_1.txt;3.37;0.53;0.15;1.32;2.42;1.08;0.1;0.26;0.47;0.08;1.09;0.48;1.0;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"<hostname>.{0,250}[\x60\x3b\x7c\x24\x28\x26]";./attacks-gadget/bech3-between_52_1.txt;0.25;1.1;0.2;1.37;5.7;2.16;0.16;0.23;1.36;0.21;0.68;0.91;0.74;2.27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;45.95456
"<input\s+[^>]*name\s*=\s*(3D=)?[^\x20]{128}";./attacks-gadget/bech3-between_53_1.txt;31.76;0.83;0.13;1.43;TO;1.56;0.08;0.24;TO;0.12;TO;TO;TO;TO;1;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"<int[^>]*id\s*=\s*(\x22|\x27)[^\x22\x27]{50}";./attacks-gadget/bech3-between_54_1.txt;0.16;0.52;0.14;1.3;TO;0.9;0.08;0.23;TO;0.2;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.20004
"<object classid\s*=\s*[\x22\x27][^\x22\x27]{43}";./attacks-gadget/bech3-between_55_1.txt;0.17;0.39;0.15;1.36;3.5;2.21;0.1;0.26;1.02;0.12;1.06;0.81;0.91;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"<string[^>]*id\s*=\s*(\x22|\x27)[^\x22\x27]{50}";./attacks-gadget/bech3-between_57_1.txt;0.18;0.48;0.14;1.35;TO;2.27;0.09;0.26;TO;0.13;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"=[\w\x20\x20\x20\x22\x26\x27]{100}";./attacks-gadget/bech3-between_59_1.txt;0.07;0.24;0.14;1.9;4.08;2.49;0.01;0.25;0.96;0.13;0.95;0.49;1.4;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"=\x22120\x22\x20autotest=\x20\x22retina\x22\x20id\x20=\x20\x22[a-zA-z0-9]{3}-[a-zA-z0-9]{2,3}-[a-zA-z0-9]{5,20}\x22";./attacks-gadget/bech3-between_60_1.txt;0.04;0.13;0.14;1.3;2.1;1.34;0.09;0.27;0.53;0.09;0.32;0.28;2.19;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200172
"@F\d{3}[^@\x20]{251}";./attacks-gadget/bech3-between_61_1.txt;0.05;0.88;0.2;1.47;3.86;2.26;0.23;0.26;0.95;0.12;1.43;0.61;1.24;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"AgentGuid\x3D[^\x3f\x26\x20\x20]{63}.*Source\x3D[^\x3f\x26\x20\x20]{50}";./attacks-gadget/bech3-between_62_1.txt;0.04;0.1;0.06;0.68;0.55;1.22;0.06;0.29;0.18;0.03;0.12;0.15;0.71;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.073168
"Authorization\s*\x3A\s*Basic\s*[^\n]{437}";./attacks-gadget/bech3-between_63_1.txt;0.25;2.34;0.02;0.51;0.29;0.54;0.01;0.28;0.07;0.03;0.02;0.06;0.47;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Authorization\x3A\sBasic[^\r\n]{128}";./attacks-gadget/bech3-between_64_1.txt;0.04;6.09;0.02;0.51;0.29;0.53;0.01;0.25;0.07;0.01;0.01;0.05;0.44;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Authorization\x3A\sBasic[^\r\n]{256}";./attacks-gadget/bech3-between_65_1.txt;0.06;6.36;0.02;0.48;0.26;0.54;0.01;0.27;0.09;0.04;0.02;0.04;0.49;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"CERT\s[a-zA-Z\+\/\x3d0-9]{1,200}";./attacks-gadget/bech3-between_66_1.txt;0.04;3.32;0.02;0.57;0.27;0.52;0.0;0.27;0.09;0.04;0.02;0.06;0.45;0.75;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"CF-RAY: [a-z0-9]{27}=\x20\x20";./attacks-gadget/bech3-between_67_1.txt;0.16;0.14;0.14;1.3;1.68;1.75;0.09;0.29;0.65;0.09;0.28;0.34;0.69;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"CONNECT_OPTIONS\x3D[^\x20\x20\x20\x20]{900}";./attacks-gadget/bech3-between_68_1.txt;0.62;1.44;0.04;0.54;0.27;0.53;0.03;0.29;0.06;0.03;0.02;0.05;0.47;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"ClassName=[^\x26]{512}";./attacks-gadget/bech3-between_69_1.txt;0.14;2.08;0.04;0.51;0.3;0.46;0.02;0.26;0.08;0.02;0.02;0.06;0.44;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"ComputerName\s*\x3d\s*\x22[^\x22]{256}";./attacks-gadget/bech3-between_70_1.txt;0.18;1.07;0.12;1.36;2.45;2.21;0.09;0.27;1.01;0.09;1.29;0.45;1.16;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Content-Disposition\s*:\s*attachment.{0,120}filename\s*=\s*[\x22\x27]?[^\x22\x27\n]{83}";./attacks-gadget/bech3-between_71_1.txt;136.89;0.13;0.03;0.64;0.38;0.94;0.05;0.25;0.12;0.06;0.24;0.1;0.83;1.92;0;0;1;1;1;1;1;0;1;0;0;1;0;1;47.25
"Content-Length:[^\x20]{40}";./attacks-gadget/bech3-between_72_1.txt;0.04;0.5;0.01;0.48;0.3;0.48;0.0;0.28;0.08;0.02;0.02;0.07;0.45;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Content-Type:[^\r\n]{0,100}\x5C\x20\x20";./attacks-gadget/bech3-between_73_1.txt;0.18;0.31;0.15;1.4;3.99;2.14;0.14;0.28;1.12;0.1;0.1;0.52;1.11;1.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.424736
"Content-Type\s*\x3A[^\n\x3A]{256}";./attacks-gadget/bech3-between_74_1.txt;0.18;1.08;0.14;1.36;3.26;2.21;0.09;0.29;0.99;0.12;1.03;0.77;0.87;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Content-Type\x3A\s+audio\/(x-wav|mpeg|x-midi).*filename=[\x22\x27]?.{1,221}\.(vbs|exe|scr|pif|bat)";./attacks-gadget/bech3-between_75_1.txt;0.13;0.17;0.2;1.54;TO;2.31;0.0;0.24;TO;TO;TO;TO;0.99;TO;0;0;0;0;TO;0;ERR;0;TO;TO;TO;TO;0;TO;49.949864
"Content\x2DDisposition\x3A\s*attachment[^\x20\x20]+name\x3D[^\x20\x20\x5C\x2F\x3A\x2A\x3F\x3C\x3E\x7C\x3D\s]{200}";./attacks-gadget/bech3-between_76_1.txt;0.04;0.21;0.14;1.22;1.04;1.01;0.1;0.27;0.25;0.07;0.3;0.18;0.74;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Cookie: nailsSessionId=\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\/\w*\/\d*\/\d{10}-checksum\/\/0?\s*\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}";./attacks-gadget/bech3-between_77_1.txt;0.04;0.16;0.16;2.16;3.8;2.42;0.0;0.29;0.6;0.1;0.66;0.62;2.09;0.95;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"CreationDate\x28[^\x3c\x29]{500}";./attacks-gadget/bech3-between_78_1.txt;0.13;1.36;0.02;0.54;0.28;0.52;0.02;0.27;0.08;0.04;0.03;0.05;0.44;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Date:\s*\w+\x2c\s*\d{3,20}\s*\w+\s*\d{5,20}\s*\d{3,20}\x3a\d{3,20}\x3A\d{3,20}\s*\x2d\d{5,20}";./attacks-gadget/bech3-between_79_1.txt;0.06;0.07;0.14;2.02;TO;1.44;0.1;0.26;27.97;0.03;52.71;48.41;21.6;2.93;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;43.196496
EnteredAttrName=[^&]{32};./attacks-gadget/bech3-between_80_1.txt;0.05;0.42;0.03;0.48;0.28;0.5;0.01;0.26;0.08;0.02;0.02;0.06;0.42;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Entry\x20\x2f[^\x2f]*\x2f[^\x2f]{68}";./attacks-gadget/bech3-between_81_1.txt;0.04;0.62;0.14;1.34;5.57;2.24;0.1;0.25;1.67;0.18;2.25;0.58;1.5;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
FILECODE=[^&]{91};./attacks-gadget/bech3-between_82_1.txt;0.04;1.81;0.02;0.52;0.26;0.52;0.0;0.26;0.08;0.04;0.03;0.06;0.45;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"FILE\s+name\x3d\s*[\x22\x27][^\x22\x27]{500}";./attacks-gadget/bech3-between_83_1.txt;0.13;1.97;0.16;1.33;4.55;2.21;0.1;0.3;1.1;0.12;1.47;1.0;1.36;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"GET\s\/[\w-]{64}\sHTTP\/1";./attacks-gadget/bech3-between_84_1.txt;0.04;0.04;0.04;1.24;0.73;1.43;0.0;0.26;0.11;0.04;0.02;0.12;0.86;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200236
"GET\s\x2f[^\r\n]{900}";./attacks-gadget/bech3-between_86_1.txt;0.74;3.52;0.04;0.82;0.28;0.53;0.05;0.27;0.08;0.02;0.02;0.05;0.49;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"GET\x20\x2F[a-fA-F\d]{48,256}";./attacks-gadget/bech3-between_87_1.txt;0.06;0.27;0.14;1.43;3.1;1.66;0.09;0.24;0.77;0.12;0.95;0.41;1.01;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"HEADER[\x20]*[\x20]*9[\x20]*\x24[^\n]{92}";./attacks-gadget/bech3-between_88_1.txt;0.14;1.17;0.02;0.5;0.25;0.49;0.0;0.24;0.07;0.03;0.02;0.04;0.45;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"HTTP\/1\.[01].*[\x20\t]{200}";./attacks-gadget/bech3-between_89_1.txt;0.16;0.46;0.16;1.3;TO;1.11;0.0;0.29;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;42.0
"YMSG.{6}\x20\x4d.*\x32\x37\x7f\x7f(.{24,39}[\x2e\s])\.\w+\x7f\x7f";./attacks-gadget/bech3-between_9044_1.txt;0.03;0.13;0.14;1.74;TO;2.0;0.12;0.25;TO;0.04;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;38.316093
"Hash\x3a\s+[0-9A-F]{32}$";./attacks-gadget/bech3-between_9000_1.txt;0.04;0.24;0.15;1.29;3.91;1.06;0.0;0.28;0.72;0.11;1.28;0.56;1.01;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Host: [^\x20\x20]{262,}:";./attacks-gadget/bech3-between_9001_1.txt;1.66;0.06;0.02;0.59;0.43;1.0;0.03;0.3;0.18;0.03;0.1;0.12;0.67;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.558312
"Host:[^\r\n\:]{64}";./attacks-gadget/bech3-between_9002_1.txt;4.36;0.63;0.14;1.33;4.33;2.3;0.0;0.28;1.23;0.2;1.47;0.65;1.01;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"Host\x3A\s*[^\x20\x20]{121}";./attacks-gadget/bech3-between_9003_1.txt;0.03;1.55;0.02;0.5;0.31;0.52;0.0;0.28;0.09;0.02;0.03;0.05;0.49;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Host\x3A\x20[0-9\x3A\x2E]{9,21}\x20\x20";./attacks-gadget/bech3-between_9004_1.txt;0.08;0.24;0.13;1.3;3.14;1.86;0.08;0.28;0.76;0.08;0.13;0.38;1.0;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"Host\x3a\s*[^\x20\x20]{64}[\x20\x20]";./attacks-gadget/bech3-between_9005_1.txt;0.04;0.12;0.05;0.69;0.65;1.11;0.06;0.28;0.22;0.04;0.18;0.14;0.7;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.991488
"Host\x3a\s+[^\r\n]{253}";./attacks-gadget/bech3-between_9006_1.txt;0.04;3.06;0.04;0.55;0.3;0.52;0.02;0.27;0.09;0.02;0.04;0.06;0.47;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"ICount\x3D[^\x26\x3F\x3B\x20\x20\s]{300}";./attacks-gadget/bech3-between_9007_1.txt;0.06;0.43;0.2;1.14;2.1;1.01;0.2;0.28;0.5;0.09;0.72;0.26;0.78;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"IDBKeyRange\x2e(only|lowerBound|upperBound|bound)\x28.*\x29.{0,100}\x2e(lower|upper|lowerOpen|upperOpen)";./attacks-gadget/bech3-between_9008_1.txt;0.08;0.52;TO;1.33;TO;3.01;TO;0.27;TO;0.22;TO;TO;5.68;TO;0;0;TO;0;TO;0;TO;0;TO;0;TO;TO;0;TO;41.605416
"IISWebAgentIF\.dll[^\n]*Redirect[^\n]*[?&]url=[^\n&]{256}";./attacks-gadget/bech3-between_9010_1.txt;0.18;0.18;0.14;1.34;TO;1.04;0.09;0.26;TO;0.08;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.200092
"If\x2DModified\x2DSince\x3A[^\x20]{50}";./attacks-gadget/bech3-between_9011_1.txt;0.02;0.43;0.02;0.51;0.27;0.55;0.01;0.29;0.08;0.02;0.02;0.05;0.41;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"InName\x3E[^\x3C]{100}";./attacks-gadget/bech3-between_9012_1.txt;0.04;2.2;0.03;0.51;0.3;0.5;0.0;0.3;0.07;0.02;0.04;0.05;0.44;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"JSESSIONID=[^\s\x26\x3a\x22\x27\x3b]{300}";./attacks-gadget/bech3-between_9013_1.txt;0.06;0.24;0.16;1.02;1.36;0.98;0.11;0.32;0.3;0.06;0.4;0.19;0.68;0.82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"LogonUser\s*=\s*[^\x3b]{100}";./attacks-gadget/bech3-between_9014_1.txt;0.04;1.25;0.03;0.52;0.29;0.52;0.01;0.28;0.08;0.04;0.03;0.06;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"MODE\sd?u?n?\x7b[AU]\x5c[LD]\x5c(86|64)\x5c\w{0,8}\x5c\w{2,16}\x7d[a-z]{8}\s\x2BpiwksT\x2Dx\x20\x20";./attacks-gadget/bech3-between_9015_1.txt;0.04;0.04;0.15;2.02;3.43;2.18;0.04;0.27;0.6;0.07;0.04;0.51;1.45;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"MaxAge=[^\x26\x3F\x3B\x20\x20]{300}";./attacks-gadget/bech3-between_9016_1.txt;3.28;2.1;0.04;0.5;0.26;0.5;0.01;0.29;0.09;0.03;0.02;0.06;0.47;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"MaxAge\x3D[^\x26\x3F\x3B\x20\x20]{300}";./attacks-gadget/bech3-between_9017_1.txt;0.06;2.1;0.01;0.5;0.28;0.53;0.01;0.28;0.08;0.02;0.04;0.07;0.47;0.71;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"ORGANIZER\x3amailto\x3a[^\r\n]{300}";./attacks-gadget/bech3-between_9018_1.txt;0.06;1.14;0.02;0.51;0.28;0.51;0.0;0.29;0.07;0.02;0.03;0.05;0.46;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"OvAcceptLang\s*\x3d\s*[^\x3b\n]{300}";./attacks-gadget/bech3-between_9019_1.txt;0.18;2.08;0.03;0.52;0.28;0.54;0.02;0.23;0.09;0.04;0.02;0.06;0.46;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"OvOSLocale\s*\x3d\s*[^\x3b\s]{249}";./attacks-gadget/bech3-between_9020_1.txt;0.18;1.84;0.02;0.64;0.38;0.68;0.06;0.29;0.1;0.04;0.02;0.1;0.55;1.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;45.5
"PHPSESSID\=\w{26}$";./attacks-gadget/bech3-between_9021_1.txt;4.4;0.04;0.14;1.89;4.3;2.62;0.0;0.26;1.0;0.12;0.65;0.5;0.88;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"POST\s\/[A-F0-9]{42}\s";./attacks-gadget/bech3-between_9022_1.txt;2.42;0.1;0.13;1.46;1.94;1.91;0.0;0.34;0.67;0.09;0.23;0.37;1.03;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"PresetFields=[^\x26]*(s_viewname|Foldername)\x3b\x28[^\x29]{100}";./attacks-gadget/bech3-between_9023_1.txt;0.16;0.63;0.16;1.34;TO;1.02;0.09;0.27;TO;0.06;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.20008
"SET\s*EXPLAIN\s*FILE\s*TO\s*[\x22\x27][^\x22\x27]{927}";./attacks-gadget/bech3-between_9025_1.txt;0.82;1.42;0.14;1.35;3.45;2.1;0.09;0.23;1.04;0.12;1.4;1.05;1.52;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"SET_(SENDFROM|MAILHOST)\x28\x27[^\x27]{256}";./attacks-gadget/bech3-between_9026_1.txt;0.05;0.3;0.13;1.33;2.27;2.14;0.09;0.26;1.02;0.11;1.28;0.42;1.92;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"STOR fp[0-9A-F]{44}\x2ebin";./attacks-gadget/bech3-between_9027_1.txt;0.16;0.09;0.14;1.37;1.68;1.64;0.09;0.22;0.62;0.09;0.21;0.34;0.76;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"TMlogonEncrypted=(\!|\%21)CRYPT(\!|\%21)[A-Z0-9]{512}";./attacks-gadget/bech3-between_9029_1.txt;2.69;0.16;0.14;1.35;2.2;1.2;0.0;0.26;0.42;0.06;0.46;0.34;1.87;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"User-Agent\x3a\x20[A-F0-9]{32}\x20\x20";./attacks-gadget/bech3-between_9031_1.txt;0.04;0.12;0.17;1.31;1.52;1.67;0.08;0.26;0.58;0.09;0.25;0.32;0.74;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"User-Agent\x3a\x20[^\x20\x20]*\x3bU\x3a[^\x20\x20]{1,68}\x3brv\x3a";./attacks-gadget/bech3-between_9032_1.txt;0.03;0.08;0.06;0.83;0.82;1.08;0.06;0.26;0.23;0.06;0.04;0.16;0.83;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.633472
"[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{13}\x28\x20\x51";./attacks-gadget/bech3-between_9045_1.txt;0.05;0.04;0.12;1.36;16.22;2.97;0.01;0.27;0.12;0.11;0.03;2.81;3.74;2.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
[1-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12};./attacks-gadget/bech3-between_9046_1.txt;9.88;0.84;0.13;1.35;15.73;0.49;0.1;0.31;1.7;0.16;1.21;2.59;3.57;2.48;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[?&](cmd|pwd|usr)=[^&]{64};./attacks-gadget/bech3-between_9047_1.txt;3.0;0.83;0.13;1.42;6.36;1.11;0.08;0.27;1.12;0.16;1.68;1.21;1.55;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[?&]HTTP_(COOKIE|SERVER)=[^&]{256};./attacks-gadget/bech3-between_9048_1.txt;2.58;0.37;0.16;1.43;3.86;0.99;0.1;0.24;0.47;0.09;0.88;0.83;1.09;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[?&]iprange=[^&]{68};./attacks-gadget/bech3-between_9049_1.txt;2.66;0.42;0.14;1.41;3.08;1.0;0.09;0.25;0.52;0.08;0.74;0.87;0.86;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[?&]iprestrlist=[^&]{68};./attacks-gadget/bech3-between_9050_1.txt;2.41;0.36;0.14;1.42;2.47;1.04;0.09;0.24;0.46;0.1;0.52;0.83;0.77;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[?&]p=[^&\s]{260}";./attacks-gadget/bech3-between_9051_1.txt;3.92;0.9;0.13;1.35;5.28;1.41;0.09;0.26;1.2;0.18;1.63;1.24;1.34;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[?&]psk=[^&]{256};./attacks-gadget/bech3-between_9052_1.txt;3.47;0.7;0.15;1.48;4.02;1.06;0.1;0.25;0.83;0.1;1.1;0.98;0.95;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[?&]sn=[^&]{129};./attacks-gadget/bech3-between_9053_1.txt;3.47;0.78;0.16;1.4;4.6;1.18;0.08;0.27;0.98;0.11;1.5;1.04;0.79;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[?&]u=[^&\s]{35}";./attacks-gadget/bech3-between_9054_1.txt;3.17;0.86;0.15;1.44;4.5;1.44;0.09;0.26;1.21;0.17;1.6;1.24;1.31;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[A-Z\d]{8}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{12}\.ippi\?g=[A-Z\d]{8}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{12}";./attacks-gadget/bech3-between_9055_1.txt;2.17;0.06;0.21;1.18;4.06;1.16;0.09;0.28;0.14;0.05;0.07;1.49;0.91;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[A-Z]{10,30}\x2f\x3fMD5\x3d[0-9a-f]{32}";./attacks-gadget/bech3-between_9056_1.txt;0.02;0.04;0.14;1.36;47.78;2.39;0.09;0.25;9.94;0.86;5.24;6.0;7.37;5.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\w\x2e\x2b\x3a\x2d@_]{64,}\x3d[\w\x2e\x2b\x3a\x2d@_]+\x20";./attacks-gadget/bech3-between_9057_1.txt;0.07;0.04;0.18;3.17;5.96;1.44;4.98;0.26;1.55;0.17;0.99;1.43;1.63;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"[\x20-\x20][bcdfghjklmnpqrstvwxyz]{5,32}([\x20-\x20].*|)\x20cc\x20";./attacks-gadget/bech3-between_9058_1.txt;0.03;0.04;0.14;1.34;TO;2.14;0.0;0.27;TO;0.07;0.05;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;41.20016
"[\x20-\x20][bcdfghjklmnpqrstvwxyz]{5,32}[^\x20]*\x20cn\x20";./attacks-gadget/bech3-between_9059_1.txt;0.02;0.69;0.03;0.49;0.31;0.52;0.0;0.31;0.08;0.01;0.01;0.06;0.45;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20002
"[\x20-\x20][bcdfghjklmnpqrstvwxyz]{5,32}[^\x20]*\x20ru\x20";./attacks-gadget/bech3-between_9060_1.txt;0.04;0.72;0.02;0.52;0.32;0.49;0.01;0.28;0.09;0.04;0.02;0.06;0.52;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20002
"[^\x20\x20]{520}";./attacks-gadget/bech3-between_9063_1.txt;0.03;0.8;0.04;0.94;0.31;0.48;0.06;0.3;0.09;0.06;0.02;0.06;0.48;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[^\x20]{50}";./attacks-gadget/bech3-between_9064_1.txt;0.04;0.83;0.02;0.48;0.3;0.51;0.01;0.23;0.08;0.02;0.02;0.06;0.44;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[^\x20]{512}";./attacks-gadget/bech3-between_9065_1.txt;0.04;0.81;0.04;1.07;0.26;0.48;0.06;0.28;0.08;0.02;0.03;0.05;0.45;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
