pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^.{27};./attacks-gadget/snort2-between_33_1.txt;0.16;0.06;0.88;1.66;1.72;2.48;0.42;1.6;9.76;51.68;0.89;1.19;1.05;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";./attacks-gadget/snort2-between_44_1.txt;0.0;0.05;0.43;1.53;2.5;2.28;0.0;2.12;6.85;19.43;0.28;0.87;1.52;1.3;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/\?[a-f0-9]{32}$";./attacks-gadget/snort2-between_51_1.txt;3.87;0.06;0.72;1.65;1.63;2.55;0.0;2.4;10.34;38.82;0.87;1.28;1.19;1.37;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
-----TelegramBotAPI_[0-9]{10,30}$;./attacks-gadget/bech2-RN_00_1.txt;ERR;0.06;ERR;1.72;1.97;1.69;0.34;1.78;14.52;45.28;1.14;1.25;1.15;1.32;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;49.098
"Location\x3a\x20card\.php\?&[a-zA-Z0-9]{200}$";./attacks-gadget/bech2-RN_01_1.txt;0.01;0.05;0.36;1.79;0.81;2.27;0.18;1.97;5.92;11.64;0.17;0.25;1.51;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.074137
"Location\x3a\x20email\.php\?&[a-zA-Z0-9]{200}$";./attacks-gadget/bech2-RN_02_1.txt;0.02;0.04;0.29;1.58;0.64;2.39;0.16;1.99;3.85;7.17;0.24;0.46;1.58;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.924904
"User-Agent\x3a\x20[a-z0-9]{32}$";./attacks-gadget/bech2-RN_03_1.txt;0.0;0.07;0.64;1.63;1.37;2.19;0.28;2.1;12.27;33.36;0.79;1.0;1.08;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
"^-?\d{16,20}&data=[a-z]{12}\x20HTTP\/1\.1$";./attacks-gadget/bech2-RN_09_1.txt;0.01;0.22;1.01;2.24;4.74;2.57;0.0;2.67;39.89;85.13;1.04;1.86;2.46;1.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"^Cookie\x3a\x20PHPSESSID=[A-F0-9]{32}$";./attacks-gadget/bech2-RN_12_1.txt;0.02;0.06;0.51;1.59;1.28;2.08;0.26;1.77;12.04;28.34;0.59;0.98;0.91;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^GET\s\/[a-z]{5}\.php\?id=[A-Z0-9]{18}\sHTTP\/1\.[0-1]$";./attacks-gadget/bech2-RN_13_1.txt;0.2;0.06;0.57;1.64;2.63;2.12;0.0;2.06;19.58;32.92;0.8;1.09;1.42;1.27;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"^STOR\spublic_html\/logs\/[a-f0-9]{64}\.zip$";./attacks-gadget/bech2-RN_16_1.txt;0.18;0.05;0.37;1.51;2.15;2.1;0.0;1.93;7.79;16.17;0.42;0.73;2.64;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09653
"^User-Agent\x3a\x20[0-9A-Z]{32}$";./attacks-gadget/bech2-RN_18_1.txt;0.01;0.06;0.58;1.57;1.38;2.17;0.3;1.9;12.07;32.62;0.65;1.07;1.13;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
"^User-Agent\x3a\x20[A-Z0-9]{10,50}$";./attacks-gadget/bech2-RN_20_1.txt;0.0;0.07;0.97;1.8;2.52;1.89;0.46;1.71;22.96;65.6;1.21;1.72;1.34;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09751
"^User-Agent\x3a\x20[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-RN_22_1.txt;0.01;0.06;0.54;1.56;2.24;2.26;0.27;1.9;21.66;30.54;0.88;1.09;1.22;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[A-F0-9]{20,80}$;./attacks-gadget/bech2-RN_23_1.txt;6.75;0.07;1.15;1.81;2.28;2.55;0.54;2.49;16.47;73.34;1.29;2.0;1.27;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^[A-F0-9]{48}\.bin$";./attacks-gadget/bech2-RN_24_1.txt;0.0;0.05;0.49;1.54;2.65;2.28;0.15;2.24;6.88;28.59;0.38;0.97;1.0;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^[A-F0-9]{50,}$;./attacks-gadget/bech2-RN_25_1.txt;6.3;0.06;0.54;1.54;1.08;2.5;0.25;2.14;7.9;29.66;0.54;0.98;1.04;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
