pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^[A-Za-z0-9]{20,22}&usg=[A-Za-z0-9_]{34}&bvm=bv\.81[1-7]{6}\,d\.[A-Za-z0-9_]{3}$";./attacks-gadget/bech2-RN_26_1.txt;6.24;0.35;0.36;1.53;2.3;2.24;0.0;2.06;11.72;17.93;0.54;0.73;2.34;1.18;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096824
^[A-Za-z0-9]{62}$;./attacks-gadget/bech2-RN_27_1.txt;6.42;0.06;0.46;1.54;0.91;2.4;0.22;2.13;6.74;23.74;0.44;0.74;1.38;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-RN_28_1.txt;6.44;0.07;0.7;1.64;2.62;2.58;0.31;2.38;24.66;40.46;1.14;1.34;1.52;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
^[a-zA-Z0-9]{200}$;./attacks-gadget/bech2-RN_30_1.txt;6.64;0.05;0.26;1.45;0.57;2.39;0.14;2.06;3.42;7.58;0.2;0.47;1.3;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^\x2d\x2d[a-f0-9]{8}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{12}$";./attacks-gadget/bech2-RN_31_1.txt;0.03;0.06;0.66;1.58;2.62;2.57;0.32;2.32;28.14;38.72;1.11;1.34;1.54;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.7z\x22$";./attacks-gadget/bech2-RN_32_1.txt;0.0;0.4;0.58;1.63;4.47;2.18;0.18;2.82;19.58;30.72;0.47;1.05;3.76;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.885038
"name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.zip\x22$";./attacks-gadget/bech2-RN_33_1.txt;0.01;0.4;0.53;1.64;4.36;2.2;0.18;2.78;19.76;31.01;0.49;1.14;3.75;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7132
"\sAPPEND\s[^\n]{256}";./attacks-gadget/snort3-between-RN2_04_1.txt;4.59;0.35;5.52;85.43;7.4;2.44;3.22;4.35;6.24;8.09;0.17;0.38;0.81;2.34;0;45050;0;0;0;0;0;0;0;45050;45050;0;0;0;49.934525
"\sAUTHENTICATE\s[^\n]{100}";./attacks-gadget/snort-between_13_3.txt;6.29;0.06;2.84;39.22;9.97;2.31;4.89;5.06;6.71;13.77;0.28;0.7;0.61;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.010437
"\sDELETE\s[^\n]{100}";./attacks-gadget/snort-between-RN2_06_1.txt;4.63;0.42;0.71;18.72;7.38;2.3;2.69;4.21;8.68;12.35;0.43;1.19;0.81;2.29;0;364923;0;0;0;0;0;0;0;364923;364923;0;0;0;45.735687
"\sEXAMINE\s[^\n]{100}";./attacks-gadget/snort-between_04_5.txt;6.85;0.04;3.35;61.93;10.24;2.4;5.66;5.48;7.02;14.28;0.36;0.81;0.56;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.007105
"\sLOGIN\s[^\n]{100}";./attacks-gadget/snort-between-RN2_10_1.txt;4.6;0.46;0.45;14.91;7.26;2.24;2.24;4.04;8.51;12.02;0.44;1.29;0.76;2.27;0;390168;0;0;0;0;0;0;0;390168;390168;0;0;0;44.068564
"\sRENAME\s[^\n]{100}";./attacks-gadget/snort-between_01_3.txt;7.6;0.05;3.38;60.27;10.89;2.38;5.58;5.66;6.94;14.42;0.37;0.95;0.62;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.007203
"^APOP\s[^\n]{256}";./attacks-gadget/snort-between-RN2_32_1.txt;1.91;0.96;0.26;1.46;0.6;2.52;0.19;1.28;3.76;5.5;0.18;0.24;1.14;2.18;0;181153;0;0;0;0;0;0;0;181153;181153;0;0;0;49.092463
"^APOP\s+USER\s[^\n]{256}";./attacks-gadget/snort-between-RN2_33_1.txt;1.84;1.0;0.27;1.53;0.66;2.43;0.26;1.29;4.8;5.16;0.2;0.26;1.83;2.21;0;171059;0;0;0;0;0;0;0;171059;171059;0;0;0;49.093933
"^AUTH\s[^\n]{50}";./attacks-gadget/snort-between-RN2_34_1.txt;2.39;0.24;0.48;1.54;1.2;2.42;0.27;1.42;12.29;25.18;0.64;0.69;1.18;2.32;0;846475;0;0;0;0;0;0;0;846475;846475;0;0;0;49.09555
"^PASS\s[^\n]{50}";./attacks-gadget/snort-between-RN2_58_1.txt;2.94;0.25;0.5;1.56;1.25;2.45;0.24;1.43;12.27;26.33;0.62;0.66;1.16;2.35;0;861322;0;0;0;0;0;0;0;861322;861322;0;0;0;49.095354
"^SITE\s+CPWD\s[^\n]{100}";./attacks-gadget/snort-between-RN2_65_1.txt;3.52;0.5;0.33;1.56;0.94;2.41;0.21;1.33;9.59;12.84;0.48;0.42;1.25;2.32;0;423213;0;0;0;0;0;0;0;423213;423213;0;0;0;49.092708
"^SITE\s+CHOWN\s[^\n]{100}";./attacks-gadget/snort-between-RN2_67_1.txt;2.04;0.52;0.3;1.48;0.94;2.34;0.22;1.43;9.5;11.6;0.43;0.44;1.82;2.32;0;392784;0;0;0;0;0;0;0;392784;392784;0;0;0;49.098
"^SITE\s+NEWER\s[^\n]{100}";./attacks-gadget/snort-between-RN2_68_1.txt;3.26;0.52;0.3;1.47;0.94;2.41;0.22;1.36;9.62;12.4;0.45;0.4;1.48;2.22;0;409150;0;0;0;0;0;0;0;409150;409150;0;0;0;49.098
"^SITE\s+ZIPCHK\s[^\n]{100}";./attacks-gadget/snort-between-RN2_69_1.txt;2.3;0.55;0.32;1.57;0.92;2.36;0.21;1.34;9.04;12.12;0.48;0.44;1.27;2.23;0;412580;0;0;0;0;0;0;0;412580;412580;0;0;0;49.09702
"^XTND\s[^\n]{50}";./attacks-gadget/snort-between-RN2_84_1.txt;2.37;0.25;0.48;1.58;1.25;2.45;0.26;1.45;11.76;23.04;0.63;0.7;1.12;2.28;0;876708;0;0;0;0;0;0;0;876708;876708;0;0;0;49.095648
"AUTH\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_00_1.txt;4.02;0.48;3.16;223.3;1.22;2.41;2.52;2.1;7.34;12.66;0.45;0.49;1.35;2.43;0;376200;0;0;0;0;0;0;0;376200;376200;0;0;0;48.052908
"\sFETCH\s[^\n]{500}";./attacks-gadget/snort3-between-RN2_08_1.txt;4.26;0.3;15.46;125.16;7.14;2.42;3.56;7.72;5.02;6.29;0.11;0.44;0.75;2.33;0;22048;0;0;0;0;0;0;0;22048;22048;0;0;0;49.863884
"\sFIND\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_09_1.txt;5.48;0.34;1.61;6.5;7.74;2.43;2.56;4.71;9.7;12.48;0.36;0.87;0.8;2.59;0;247884;0;0;0;0;0;0;0;247884;247884;0;0;0;49.530975
"\sSTATUS\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_12_1.txt;4.12;0.06;0.36;1.9;6.75;2.41;0.26;4.06;8.81;12.87;0.18;0.34;0.8;2.28;0;4956;0;0;0;0;0;0;0;4956;4956;0;0;0;49.8561
"\sSUBSCRIBE\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_13_1.txt;4.37;0.44;0.32;1.82;6.98;2.26;0.32;3.96;8.14;11.4;0.46;1.36;0.76;2.29;0;411288;0;0;0;0;0;0;0;411288;411288;0;0;0;48.213336
"\sUNSUBSCRIBE\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_14_1.txt;4.34;0.44;0.31;1.82;7.07;2.26;0.32;3.87;8.3;12.16;0.44;1.39;0.79;2.23;0;401004;0;0;0;0;0;0;0;401004;401004;0;0;0;48.043572
"^ALLO\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_15_1.txt;1.88;0.46;0.34;1.48;0.84;2.37;0.22;1.36;6.84;13.51;0.45;0.42;1.22;2.2;0;446341;0;0;0;0;0;0;0;446341;446341;0;0;0;49.09751
"^APPE\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_18_1.txt;1.97;0.47;0.33;1.48;0.84;2.44;0.21;1.31;7.26;13.91;0.45;0.41;1.04;2.13;0;458836;0;0;0;0;0;0;0;458836;458836;0;0;0;49.095452
"^CMD\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_20_1.txt;2.23;0.48;0.3;1.46;0.78;2.44;0.19;1.3;6.58;14.1;0.44;0.41;1.18;2.22;0;458836;0;0;0;0;0;0;0;458836;458836;0;0;0;49.095452
"^CWD\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_21_1.txt;3.44;0.46;0.33;1.5;0.83;2.46;0.18;1.34;7.07;13.59;0.45;0.43;1.2;2.18;0;467558;0;0;0;0;0;0;0;467558;467558;0;0;0;49.09359
"^DELE\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_22_1.txt;2.17;0.46;0.34;1.51;0.83;2.47;0.19;1.34;7.42;13.49;0.48;0.42;1.14;2.2;0;463148;0;0;0;0;0;0;0;463148;463148;0;0;0;49.093688
"^EXPN[^\n]{255}";./attacks-gadget/snort3-between-RN2_23_1.txt;1.82;0.12;0.24;1.44;0.58;2.42;0.18;1.23;2.72;5.13;0.2;0.24;1.07;2.09;0;184534;0;0;0;0;0;0;0;184534;184534;0;0;0;49.086044
"^Location\x3a[^\n]{128}";./attacks-gadget/snort3-between-RN2_24_1.txt;0.02;0.18;0.27;1.45;0.74;2.32;0.22;1.34;5.03;9.54;0.35;0.37;1.16;2.21;0;338590;0;0;0;0;0;0;0;338590;338590;0;0;0;49.09555
"^MDTM\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_26_1.txt;3.3;0.45;0.34;1.49;0.83;2.48;0.2;1.3;6.36;12.9;0.44;0.4;1.2;2.2;0;450408;0;0;0;0;0;0;0;450408;450408;0;0;0;49.094472
"^MKD\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_27_1.txt;2.37;0.47;0.32;1.5;0.84;2.51;0.21;1.31;6.57;12.92;0.45;0.43;1.1;2.2;0;458836;0;0;0;0;0;0;0;458836;458836;0;0;0;49.095452
"^NLST\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_28_1.txt;2.06;0.48;0.34;1.47;0.84;2.4;0.19;1.27;7.03;13.12;0.44;0.42;1.16;2.2;0;454573;0;0;0;0;0;0;0;454573;454573;0;0;0;49.093884
"^PASS\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_29_1.txt;3.5;0.47;0.34;1.48;0.82;2.41;0.2;1.22;6.81;13.12;0.45;0.38;1.1;2.15;0;446341;0;0;0;0;0;0;0;446341;446341;0;0;0;49.09751
"^RCPT TO\x3a\s[^\n]{300}";./attacks-gadget/snort3-between-RN2_31_1.txt;0.04;0.94;0.25;1.47;0.6;2.39;0.2;1.24;3.73;4.55;0.16;0.22;1.04;2.1;0;150577;0;0;0;0;0;0;0;150577;150577;0;0;0;49.088102
"^REST\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_32_1.txt;1.98;0.45;0.33;1.48;0.84;2.4;0.18;1.33;6.7;13.22;0.42;0.41;1.18;2.22;0;446341;0;0;0;0;0;0;0;446341;446341;0;0;0;49.09751
"^RETR\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_33_1.txt;2.31;0.47;0.34;1.5;0.84;2.36;0.2;1.27;7.24;13.72;0.45;0.42;1.15;2.23;0;446341;0;0;0;0;0;0;0;446341;446341;0;0;0;49.09751
"^RMDIR\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_34_1.txt;3.57;0.46;0.32;1.47;0.84;2.39;0.22;1.26;7.16;13.2;0.5;0.42;1.0;2.19;0;442323;0;0;0;0;0;0;0;442323;442323;0;0;0;49.097853
"^RMD\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_35_1.txt;1.9;0.46;0.34;1.49;0.83;2.5;0.18;1.41;7.3;13.64;0.44;0.41;1.04;2.09;0;467558;0;0;0;0;0;0;0;467558;467558;0;0;0;49.09359
"^RNFR\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_36_1.txt;1.91;0.05;0.32;1.53;0.82;2.42;0.18;1.33;4.62;13.89;0.26;0.39;0.94;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"^RNTO\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_37_1.txt;2.53;0.46;0.32;1.51;0.86;2.36;0.22;1.26;7.15;12.95;0.42;0.43;1.1;2.26;0;442323;0;0;0;0;0;0;0;442323;442323;0;0;0;49.097853
"^SITE\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_42_1.txt;3.45;0.5;0.32;1.46;0.84;2.47;0.2;1.26;6.95;13.52;0.46;0.41;1.23;2.19;0;454573;0;0;0;0;0;0;0;454573;454573;0;0;0;49.093884
"^STAT\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_43_1.txt;2.1;0.43;0.34;1.48;0.81;2.39;0.21;1.33;6.96;13.31;0.4;0.43;1.25;2.11;0;446341;0;0;0;0;0;0;0;446341;446341;0;0;0;49.09751
"^STOU\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_44_1.txt;1.93;0.47;0.35;1.5;0.86;2.39;0.21;1.24;7.15;12.98;0.47;0.4;1.17;2.2;0;446341;0;0;0;0;0;0;0;446341;446341;0;0;0;49.09751
"^XMKD\s[^\n]{100}";./attacks-gadget/snort3-between-RN2_45_1.txt;2.06;0.48;0.33;1.5;0.84;2.42;0.21;1.22;7.44;13.31;0.45;0.41;1.18;2.22;0;450408;0;0;0;0;0;0;0;450408;450408;0;0;0;49.094472
%7C[0-9a-f]{32};./attacks-gadget/snort3-between_00_1.txt;3.64;0.06;0.7;1.72;1.64;2.42;0.37;2.21;9.53;40.31;0.95;1.22;0.72;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
&HD=[A-F0-9]{32}&;./attacks-gadget/snort3-between_01_1.txt;0.2;0.06;0.67;1.73;2.92;2.24;0.36;2.28;9.58;37.77;0.93;1.21;1.14;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
&click_id=[A-Za-z0-9]{4,30}$;./attacks-gadget/snort3-between_02_1.txt;3.94;0.08;1.44;1.95;3.59;1.72;0.68;2.38;26.36;99.63;2.32;2.28;1.58;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
&cpuid=[0-9-]{34}&country=[0-9]{3}&winid=[0-9]{8}&bios=[a-f0-9]{32}&gfxver=;./attacks-gadget/snort3-between_03_1.txt;0.21;0.04;0.32;1.59;1.97;2.06;0.09;1.7;8.16;12.87;0.48;0.71;1.15;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
&data=[A-F0-9]{500,}$;./attacks-gadget/snort3-between_04_1.txt;3.84;0.06;0.24;1.46;0.52;2.41;0.16;5.3;1.68;3.02;0.16;0.5;1.04;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09212
&guid=[a-f0-9]{32}$;./attacks-gadget/snort3-between_06_1.txt;3.7;0.07;0.67;1.64;1.46;2.28;0.31;2.04;9.94;36.99;0.89;1.19;1.22;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
&hash=[a-f0-9]{32}$;./attacks-gadget/snort3-between_07_1.txt;3.75;0.07;0.66;1.59;1.48;2.33;0.31;2.21;9.28;34.8;0.85;1.18;1.26;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
&hwid=[a-f0-9]{32}$;./attacks-gadget/snort3-between_08_1.txt;3.7;0.07;0.67;1.61;1.42;2.32;0.29;2.17;9.34;39.6;0.88;1.18;1.32;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
&k1=[a-f0-9]{32}&k2=[a-f0-9]{32}&k3=[a-f0-9]{32}$;./attacks-gadget/snort3-between_11_1.txt;3.58;0.05;0.33;1.5;1.91;2.22;0.14;1.81;6.22;12.66;0.45;0.68;1.44;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.093884
"&k=[0-9a-f]{32}&s=\w{8}";./attacks-gadget/snort3-between_12_1.txt;3.66;0.07;0.56;2.18;2.58;2.76;0.33;2.04;9.42;27.76;0.84;1.06;0.66;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096628
&key=[A-F0-9]{32}&type=;./attacks-gadget/snort3-between_13_1.txt;0.03;0.06;0.59;1.66;2.57;2.08;0.19;2.0;8.24;32.06;0.44;1.08;1.02;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"&mf=\d{15}&mm=\d{15}&";./attacks-gadget/snort3-between_14_1.txt;0.05;0.06;0.64;1.78;3.64;2.25;0.37;2.01;13.68;36.17;0.97;1.2;1.17;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
&s2=[0-9A-F]{8}-[0-9A-F]{16}-[0-9A-F]{8}-[0-9A-Fa-f]{12}$;./attacks-gadget/snort3-between_15_1.txt;3.66;0.07;0.53;1.57;2.53;2.39;0.18;2.01;15.04;27.88;0.86;1.06;1.88;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
&sign=[a-fA-F0-9]{32}$;./attacks-gadget/snort3-between_16_1.txt;3.72;0.07;0.65;1.59;1.53;2.27;0.27;2.08;10.4;37.15;0.88;1.11;1.58;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"&size=\d+&sub_id=\d+&sub_id2=[-_a-z0-9A-Z]{50,}$";./attacks-gadget/snort3-between_17_1.txt;0.01;0.05;0.4;1.62;1.32;2.15;0.19;1.98;10.3;18.46;0.64;0.78;1.71;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
&ua=[a-f0-9]{32}&code=;./attacks-gadget/snort3-between_18_1.txt;0.03;0.06;0.61;1.68;2.63;2.15;0.2;1.95;8.54;35.77;0.48;1.13;1.24;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
&uuid=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/snort3-between_19_1.txt;3.62;0.06;0.62;1.6;2.57;2.39;0.24;1.95;21.78;34.9;1.08;1.24;1.48;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
&uuid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};./attacks-gadget/snort3-between_20_1.txt;3.52;0.06;0.6;1.65;2.58;2.42;0.34;1.97;20.9;33.82;1.1;1.24;1.47;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"(\x2a\x3f){700}";./attacks-gadget/snort3-between_21_1.txt;0.05;0.03;TO;6.01;TO;2.4;0.15;0.33;142.55;1.22;0.03;0.77;0.52;70.78;0;0;TO;0;TO;0;0;0;0;0;0;0;0;0;49.049
"<\!ENTITY\s+[^\s>]{200}";./attacks-gadget/snort3-between_22_1.txt;2.4;0.12;0.5;1.05;1.9;1.13;0.0;1.26;12.8;36.2;0.5;0.64;0.99;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.093541
=8ACEFC[0-9A-F]{150,}$;./attacks-gadget/snort3-between_23_1.txt;3.47;0.04;0.28;1.47;0.73;2.41;0.17;1.76;3.2;9.25;0.3;0.54;1.02;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096726
"=[A-Z]{2}=[0-9]{8}_[a-f0-9]{32}=[a-zA-Z0-9\x20]+$";./attacks-gadget/snort3-between_24_1.txt;3.79;0.06;0.58;1.59;3.64;2.43;0.2;2.09;16.74;30.59;1.19;1.16;0.63;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
=[a-f0-9]{32}&session=[a-f0-9]{40}$;./attacks-gadget/snort3-between_25_1.txt;4.11;0.05;0.37;1.56;2.65;2.67;0.14;2.45;7.39;17.46;0.52;0.93;0.62;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095942
=y_[a-f0-9]{32}$;./attacks-gadget/snort3-between_27_1.txt;3.72;0.06;0.68;1.68;1.66;2.43;0.32;2.22;10.51;41.43;0.99;1.24;0.68;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
ASPSESSIONID[A-Z]{8}=[A-Z]{24};./attacks-gadget/snort3-between_28_1.txt;2.6;0.07;0.7;1.7;2.04;2.1;0.39;1.97;15.18;40.69;0.79;1.0;1.25;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.434045
"Range\x3a\s?bytes=[-0-9,\x20]{100}";./attacks-gadget/snort3-between_30_1.txt;0.02;0.22;0.32;1.57;0.88;2.3;0.19;1.69;5.76;13.15;0.36;0.59;1.63;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096579
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";./attacks-gadget/snort3-between_31_1.txt;0.2;0.19;1.04;4.58;0.9;2.46;0.77;5.83;10.72;6.26;0.18;0.28;1.32;2.32;0;23220;0;0;0;0;0;0;2106;24300;24300;2106;0;0;49.51449
"User-Agent\x3a\x20[a-f0-9]{64}\.exe";./attacks-gadget/snort3-between_32_1.txt;0.01;0.05;0.38;1.56;2.3;2.04;0.22;1.82;7.35;18.26;0.51;0.78;1.08;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"X-HOST\x3a [a-zA-Z0-9\*\[-]{20,60}";./attacks-gadget/snort3-between_33_1.txt;0.02;0.07;0.95;1.8;2.17;2.17;0.54;2.25;20.57;58.86;0.96;1.24;1.84;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
[0-9a-f]{40}[^0-9a-f];./attacks-gadget/snort3-between_35_1.txt;34.24;0.06;0.6;1.72;14.21;2.74;0.3;26.03;9.94;35.05;0.91;1.21;0.64;8.92;0;0;0;0;0;0;0;0;1197511;1197511;1197511;1197511;0;0;49.097951
