pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\.{100,}";./attacks-gadget/uniq-between_42_2.txt;0.24;0.04;0.37;1.66;0.66;2.86;0.09;0.59;7.14;14.06;0.23;0.38;0.58;14.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-f0-9]{32}:.{30}$;./attacks-gadget/uniq-between_42_3.txt;0.2;0.06;0.46;1.55;1.88;2.44;0.24;1.92;6.39;19.4;0.52;0.74;1.38;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
^UT[0-9a-z]{32}$;./attacks-gadget/uniq-between_42_4.txt;3.98;0.06;0.73;1.67;1.68;2.51;0.34;2.44;10.39;36.17;0.9;1.31;1.31;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
([A-Fa-f0-9]{40});./attacks-gadget/uniq-between_42_5.txt;31.07;0.07;0.64;1.82;14.98;2.94;0.32;27.52;24.7;35.65;0.76;1.06;0.68;8.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[a-z\d\-_\s\.]{3,150}$";./attacks-gadget/uniq-between_42_6.txt;8.84;0.22;4.56;4.26;13.08;3.64;2.96;6.46;115.38;TO;10.01;10.52;4.18;4.06;0;0;0;0;0;0;0;0;16600000;TO;16600000;16600000;0;0;49.8
"<?(a)?:?(\w{2,32}):(\d{17,19})>?";./attacks-gadget/uniq-between_43_1.txt;0.0;0.29;2.24;5.21;160.44;3.52;253.98;26.05;83.8;170.61;7.94;17.83;20.99;6.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9909
"^(.*)-(\d+)-g([a-fA-F0-9]{7,40})(-dirty)?$";./attacks-gadget/uniq-between_43_2.txt;0.0;0.05;0.14;1.52;7.87;1.08;0.11;4.15;1.27;1.25;0.1;1.72;1.78;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.067767
^[0-9a-zA-Z/+]*={0,2}([0-9a-f]{40})$;./attacks-gadget/uniq-between_43_3.txt;3.74;0.05;0.03;0.56;0.61;0.56;0.02;0.46;1.82;1.58;0.14;0.77;0.76;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.91319
^[a-zA-Z1-9]{31};./attacks-gadget/uniq-between_43_4.txt;5.78;0.07;0.79;1.7;1.62;2.57;0.39;2.08;10.22;33.93;0.87;1.29;1.47;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
"^.{8}(\d{4})(\d{2})(\d{2})(\d{2})(\d{2})(\d{2}).(.{15})([NS])(\d{8})([EW])(\d{9})(\d{8})";./attacks-gadget/uniq-between_43_5.txt;0.06;0.06;0.43;1.68;4.4;3.53;0.24;2.16;19.22;18.0;0.98;1.03;3.55;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^[!-~]{1,250}$;./attacks-gadget/uniq-between_43_6.txt;0.0;0.0;0.0;0.25;0.08;0.32;0.0;0.26;0.2;0.57;0.02;0.04;0.1;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"\d{13}|\d{10}\.\d{0,4}|\d{10}";./attacks-gadget/uniq-between_44_1.txt;0.06;0.29;1.72;2.7;18.37;5.67;0.88;15.43;60.77;105.79;4.9;4.24;1.46;7.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
.{1,40};./attacks-gadget/uniq-between_44_3.txt;0.0;0.0;0.0;0.26;0.08;0.3;0.0;0.24;0.15;0.53;0.03;0.03;0.11;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^[a-zA-Z0-9_\-+=:\/@\.]{1,127}$";./attacks-gadget/uniq-between_44_4.txt;ERR;0.0;0.0;0.25;0.08;0.33;0.0;0.27;0.24;0.55;0.02;0.03;0.08;0.55;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0.02
[0-9a-f-]{36}$;./attacks-gadget/uniq-between_44_6.txt;29.79;0.07;0.71;1.65;12.54;2.92;0.36;25.94;23.02;38.66;0.81;1.21;0.7;7.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^/claim-work/([a-zA-Z0-9_-]{1,22})/([a-zA-Z0-9_-]{1,22})$;./attacks-gadget/uniq-between_45_2.txt;8.93;0.24;0.69;1.62;8.43;2.18;0.34;2.62;16.57;35.93;1.11;2.11;4.35;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
.{191}(.{16})(.{16});./attacks-gadget/uniq-between_45_3.txt;0.28;0.04;0.31;1.7;45.43;4.39;0.16;72.07;90.23;6.82;0.22;0.31;0.53;33.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9966
[0-9A-F]{32};./attacks-gadget/uniq-between_45_4.txt;28.46;0.06;0.77;1.79;12.66;2.92;0.36;21.08;21.98;44.75;0.83;1.32;0.67;6.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^#([0-9a-f]{3}|[0-9a-f]{4}|[0-9a-f]{6}|[0-9a-f]{8})$;./attacks-gadget/uniq-between_45_5.txt;7.82;0.18;4.62;3.2;14.21;4.71;2.01;8.55;187.88;TO;8.8;8.3;4.48;4.2;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
^([a-f0-9]{40})$;./attacks-gadget/uniq-between_45_6.txt;6.57;0.07;0.67;1.61;1.43;2.47;0.33;2.36;9.97;35.09;0.75;1.17;1.01;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^\$[0-9a-z]{2,}\$[0-9]{2,}\$[A-Za-z0-9\.\/]{22,}$";./attacks-gadget/uniq-between_46_1.txt;0.56;0.26;0.16;1.5;4.58;1.15;0.0;2.65;2.24;2.13;0.19;1.06;1.92;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9074
"^[a-z0-9](([a-z0-9\-[^\-])){1,61}[a-z0-9]$";./attacks-gadget/uniq-between_46_2.txt;ERR;0.19;0.46;1.57;27.08;2.54;0.0;7.99;8.38;23.42;5.76;5.3;0.08;1.59;ERR;0;0;0;0;0;ERR;0;ERR;0;0;0;;0;49.99995
^0x[a-km-z0-9]{40}$;./attacks-gadget/uniq-between_46_3.txt;6.61;0.07;0.61;1.66;1.4;2.5;0.3;2.32;9.3;27.04;0.76;1.04;1.8;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
^[a-z][a-z0-9-]{2,30}$;./attacks-gadget/uniq-between_46_4.txt;7.64;0.22;4.71;3.8;14.11;3.38;2.92;5.69;82.18;TO;8.18;9.94;3.79;4.4;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^https?:\/\/.*[0-9a-f]{40}";./attacks-gadget/uniq-between_46_5.txt;3.85;0.06;0.14;1.46;5.88;1.03;0.0;3.42;1.86;1.9;1.56;2.24;1.52;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.063749
(.{1,60});./attacks-gadget/uniq-between_46_6.txt;0.0;0.0;0.0;0.26;0.08;0.31;0.0;0.27;0.16;0.65;0.02;0.03;0.1;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^[a-zA-Z0-9_\-]{0,31}";./attacks-gadget/uniq-between_47_1.txt;0.0;0.0;0.0;0.26;0.09;0.35;0.0;0.23;0.21;0.58;0.03;0.04;0.1;0.61;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
"^https:\/\/example\.com\/authorize\?client_id=1234&nonce=[\w\d]{32}&response_type=code&scope=openid&state=[\w\d]{32}$";./attacks-gadget/uniq-between_47_2.txt;0.1;0.05;0.23;2.34;1.76;2.3;0.0;1.4;6.24;7.5;0.36;0.52;1.0;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9961
^[a-z0-9_]{3,30}$;./attacks-gadget/uniq-between_47_3.txt;8.88;0.22;4.68;3.73;12.88;3.48;2.96;5.68;65.12;TO;7.39;9.77;3.88;4.08;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^\w[\w_\.-]{1,61}\w$";./attacks-gadget/uniq-between_47_4.txt;6.92;0.19;0.44;3.68;10.14;3.56;28.63;3.43;8.38;23.66;1.58;2.5;3.0;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
^[A-Fa-f0-9]{64}$;./attacks-gadget/uniq-between_47_6.txt;5.91;0.06;0.44;1.54;0.92;2.4;0.22;2.12;6.29;17.66;0.48;0.78;1.39;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[\d]{3,11}:[\w-]{35}$";./attacks-gadget/uniq-between_48_1.txt;0.04;0.19;0.98;2.63;4.46;3.36;10.14;2.86;17.15;52.56;1.37;1.63;2.96;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99865
"^ETag: ""([a-z0-9]{32})""";./attacks-gadget/uniq-between_48_2.txt;0.21;0.07;0.63;1.61;2.99;2.18;0.31;2.14;8.08;25.32;0.8;1.1;1.03;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^(0x[0-9a-f]{40});./attacks-gadget/uniq-between_48_3.txt;5.74;0.06;0.62;1.62;1.43;2.56;0.3;2.02;7.16;34.33;0.76;1.03;0.97;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
"dwa_batch_[\d\w]{8}-[\d\w]{4}-[\d\w]{4}-[\d\w]{4}-[\d\w]{12}";./attacks-gadget/uniq-between_48_4.txt;0.09;0.07;0.71;2.3;4.14;2.9;2.63;2.18;32.32;40.22;1.03;1.14;1.49;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9746
^:10(....)00(.{32})(..)$;./attacks-gadget/uniq-between_48_5.txt;0.18;0.06;0.62;1.61;3.2;2.17;0.29;1.97;10.03;29.22;0.77;0.83;1.74;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
^[a-zA-Z][-_a-zA-Z0-9]{0,255}$;./attacks-gadget/uniq-between_49_1.txt;0.0;0.01;0.0;0.23;0.08;0.32;0.0;0.23;0.24;0.6;0.02;0.03;0.1;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-5[0-9a-fA-F]{3}-[89abAB][0-9a-fA-F]{3}-[0-9a-fA-F]{12}$;./attacks-gadget/uniq-between_49_3.txt;6.28;0.06;0.7;1.64;2.84;2.62;0.35;2.34;28.05;37.54;1.19;1.34;1.97;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"ib\.[0-9a-f]{32}$";./attacks-gadget/uniq-between_49_4.txt;3.77;0.07;0.72;1.73;1.66;2.46;0.32;2.27;9.62;38.03;0.94;1.24;0.71;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99925
"Connection to node .{36} at .+:\d+ in data center .+ closed unexpectedly: bork";./attacks-gadget/uniq-between_50_1.txt;0.16;0.06;0.14;1.61;4.58;5.7;0.02;2.46;1.33;1.49;0.04;0.23;1.36;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.062916
"^prefix\/\w{32}$";./attacks-gadget/uniq-between_50_2.txt;3.71;0.06;0.62;2.08;1.6;2.6;0.0;2.08;7.98;32.48;0.69;1.03;1.07;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99995
^(.{16}).{2,}(.{15})$;./attacks-gadget/uniq-between_50_3.txt;0.18;0.06;0.73;1.69;5.52;3.35;0.32;4.85;14.33;38.07;2.16;1.36;3.29;2.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"(\w{60})";./attacks-gadget/uniq-between_50_4.txt;46.93;0.06;0.46;3.95;19.68;3.29;66.1;42.57;32.24;24.91;0.51;0.9;0.66;11.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
addr=([13][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{25,33});./attacks-gadget/uniq-between_50_5.txt;0.17;0.08;1.03;1.93;2.78;2.28;0.6;2.4;21.35;46.6;0.92;1.16;1.72;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.97425
"^sample-file\.rb:13:   def inspection {100,} \| ";./attacks-gadget/uniq-between_50_6.txt;0.19;0.22;0.17;1.57;3.31;1.36;0.12;2.68;2.18;2.62;0.88;1.18;1.33;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99625
"^\[\s{0,31}\d+\s{0,31}\]$";./attacks-gadget/uniq-between_51_1.txt;0.16;0.07;0.19;1.54;7.47;1.24;0.13;2.92;2.88;2.72;0.05;2.58;2.9;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
^([0-9A-F]{32})$;./attacks-gadget/uniq-between_51_2.txt;5.5;0.06;0.75;1.68;1.62;2.51;0.36;2.21;8.74;32.52;0.85;1.32;1.16;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^([0-9A-Fa-f]{40}) (\d+) (\d+)$";./attacks-gadget/uniq-between_51_4.txt;0.0;0.26;0.16;1.54;4.44;1.08;0.18;2.56;1.27;1.13;0.09;0.88;1.27;0.84;0;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;49.861
[a-z0-9]{26};./attacks-gadget/uniq-between_51_5.txt;21.24;0.06;0.91;1.92;12.0;2.92;0.4;18.1;20.65;42.6;1.04;1.52;0.72;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9993
"^skit1 \([0-9a-f]{40}\) \[BRANCH=master\]$";./attacks-gadget/uniq-between_51_6.txt;0.01;0.05;0.44;1.55;2.03;1.93;0.11;1.84;5.42;15.67;0.32;0.8;1.44;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^I should get a course with id ([a-f0-9]{24})$;./attacks-gadget/uniq-between_52_1.txt;3.22;0.06;0.44;1.6;1.46;1.74;0.26;1.4;6.94;18.72;0.58;0.91;0.84;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[a-zA-Z0-9]{0,40}$;./attacks-gadget/uniq-between_52_2.txt;0.0;0.0;0.0;0.24;0.08;0.31;0.0;0.24;0.2;0.51;0.02;0.03;0.13;0.54;20000;20001;20000;0;20000;0;20000;20000;20000;20000;20000;20000;20000;20000;0.02
^0x0100[a-f0-9]{48}$;./attacks-gadget/uniq-between_52_3.txt;5.17;0.06;0.5;1.58;1.22;2.32;0.24;1.94;5.68;19.24;0.61;1.04;1.17;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
fatal: (Path '([^']+)' does not exist in '([0-9a-f]{40})'|ambiguous argument '([^']+)': unknown revision or path not in the working tree.);./attacks-gadget/uniq-between_52_4.txt;0.17;0.07;0.17;1.6;5.85;1.16;0.1;3.26;2.04;1.5;0.66;0.84;1.52;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.072275
^/task/([a-zA-Z0-9_-]{22})/artifacts$;./attacks-gadget/uniq-between_52_5.txt;0.01;0.07;0.67;1.63;2.85;1.99;0.22;2.16;8.52;25.75;0.54;1.06;2.12;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9985
^([0-9a-f]{64}) .+;./attacks-gadget/uniq-between_53_1.txt;8.6;0.97;0.26;0.59;1.76;0.61;0.38;1.58;1.08;1.4;0.08;0.16;0.8;0.86;51800;51800;51800;51800;51800;51800;51800;51800;51800;51800;51800;51800;51800;51800;49.987
^[-._0-9a-zA-Z]{28}$;./attacks-gadget/uniq-between_53_2.txt;6.74;0.06;0.87;1.7;1.73;2.54;0.4;2.38;11.96;38.29;0.98;1.45;2.01;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
href='//cdn-[0|1].example.org/assets/a.[a-f0-9]{32}.css';./attacks-gadget/uniq-between_53_3.txt;0.2;0.07;0.96;1.87;2.95;1.34;0.62;1.9;20.54;44.56;0.75;1.03;2.8;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.98
"^[A-Za-z0-9\.\-_]{1,255}$";./attacks-gadget/uniq-between_53_4.txt;0.0;0.0;0.0;0.26;0.09;0.29;0.0;0.24;0.21;0.5;0.02;0.03;0.1;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02
"^/?([a-z\d]{8}\-[a-z\d]{4}\-[a-z\d]{4}\-[a-z\d]{4}\-[a-z\d]{12})(/)?";./attacks-gadget/uniq-between_53_5.txt;4.0;0.07;1.03;2.19;4.37;3.01;0.55;2.73;36.53;53.88;1.69;1.84;2.24;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9985
"[a-fA-F0-9]{32}-(\d+)$";./attacks-gadget/uniq-between_53_6.txt;0.0;0.16;0.17;1.51;2.62;2.89;0.12;1.94;1.25;1.73;0.16;0.41;0.91;0.81;0;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;53550;49.96215
^([a-zA-Z0-9]){64}$;./attacks-gadget/uniq-between_54_2.txt;6.27;0.06;0.44;1.53;12.17;2.45;0.23;2.91;7.15;18.17;0.46;2.26;1.63;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"RF\d{2}\d{4,20}";./attacks-gadget/uniq-between_54_3.txt;0.1;0.1;2.2;2.63;6.56;3.21;1.39;3.3;33.41;120.02;3.29;4.12;1.65;2.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6
"^\d{1,30}\.\d{1,30}\.\d{1,30}";./attacks-gadget/uniq-between_54_4.txt;0.04;0.2;0.95;2.14;6.54;2.99;0.47;3.47;18.11;43.94;1.43;2.52;1.55;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9974
"\s{23}msg2";./attacks-gadget/uniq-between_54_5.txt;0.0;0.07;0.89;2.02;17.13;2.7;0.24;15.82;9.61;38.74;0.75;1.77;0.9;6.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
tree ([a-z0-9]{40});./attacks-gadget/uniq-between_54_6.txt;4.11;0.06;0.82;1.84;2.01;2.36;0.49;2.26;7.93;32.54;0.96;1.17;1.16;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"index\.[a-f0-9]{32}\.html";./attacks-gadget/uniq-between_55_1.txt;0.21;0.05;0.61;1.69;2.7;2.14;0.35;1.94;6.56;22.83;0.87;1.1;0.96;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
"(.{1,76}\W)";./attacks-gadget/uniq-between_55_2.txt;TO;0.14;0.4;2.17;270.71;3.3;0.21;57.15;5.5;19.84;0.45;0.58;20.26;13.9;TO;0;0;0;0;0;0;0;649350;649350;649350;649350;0;0;49.99995
^I should get the organization with id ([a-f0-9]{24})$;./attacks-gadget/uniq-between_55_3.txt;3.07;0.06;0.39;1.57;1.34;1.76;0.22;1.24;6.86;16.08;0.5;0.78;0.84;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
Update web-platform-tests to revision [0-9a-f]{40};./attacks-gadget/uniq-between_55_5.txt;3.16;0.05;0.4;1.65;1.08;1.87;0.28;1.62;5.4;13.23;0.52;0.65;1.06;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
[A-Fa-f0-9]{128};./attacks-gadget/uniq-between_56_1.txt;75.92;0.05;0.31;1.67;12.15;2.88;0.18;79.3;41.19;11.58;0.27;0.56;0.56;19.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
[A-Za-z0-9-_]{30,};./attacks-gadget/uniq-between_56_2.txt;ERR;0.06;0.82;1.9;12.42;2.99;0.38;22.64;23.66;41.35;0.93;1.31;0.74;6.76;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^[a-zA-Z0-9_.\-@,]{6,32}$";./attacks-gadget/uniq-between_56_3.txt;ERR;0.13;2.48;2.62;6.83;2.92;1.47;4.03;44.29;172.23;4.02;4.7;3.08;2.92;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8
"\/media\/css\/[u|s]\.[a-f0-9]{32}\.[0-9]{10}\.css";./attacks-gadget/uniq-between_56_4.txt;0.2;0.06;0.47;1.63;2.42;2.11;0.0;1.7;8.76;17.58;0.71;0.96;1.66;1.28;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.998
^[0-9a-f]{16}-[0-9a-f]{16}$;./attacks-gadget/uniq-between_56_5.txt;6.08;0.07;0.75;1.73;2.44;2.54;0.32;2.17;12.02;30.71;1.0;1.36;1.42;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^skit1 \([0-9a-f]{40}\) \[BRANCH=branch1\] \(Locally Modified\)$";./attacks-gadget/uniq-between_56_6.txt;0.01;0.05;0.37;1.54;1.7;1.74;0.08;1.73;5.37;11.98;0.26;0.64;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"href=""(/a/bar/app\.[a-f0-9]{64}\.css)""";./attacks-gadget/uniq-between_57_1.txt;0.21;0.05;0.38;1.64;2.32;2.03;0.21;1.75;4.84;11.83;0.51;0.81;1.2;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9961
^={10,100}$;./attacks-gadget/uniq-between_57_2.txt;0.12;0.09;2.0;2.1;3.17;2.65;0.94;1.67;17.0;117.54;1.92;2.67;1.66;2.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^\S{8}-\S{4}-4\S{3}-[89abAB]\S{3}-\S{12}$";./attacks-gadget/uniq-between_57_3.txt;6.86;0.07;0.65;1.73;3.89;2.72;0.31;2.62;23.53;33.32;1.14;1.36;1.98;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[0-9A-Z]{32}$;./attacks-gadget/uniq-between_57_4.txt;6.34;0.06;0.78;1.68;1.56;2.52;0.34;2.12;8.66;31.62;0.77;1.42;1.07;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[a-z0-9]{40,};./attacks-gadget/uniq-between_57_6.txt;28.61;0.06;0.58;1.75;12.1;2.9;0.3;26.29;20.42;30.83;0.66;1.1;0.76;8.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
[ ]{2,100};./attacks-gadget/uniq-between_58_2.txt;0.0;0.0;0.0;0.24;0.08;0.34;0.0;0.23;0.18;0.51;0.02;0.04;0.1;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03
^[0-9A-F]{8}-[0-9A-F]{4}-[1][0-9A-F]{3}-[89AB][0-9A-F]{3}-[0-9A-F]{12}$;./attacks-gadget/uniq-between_58_3.txt;5.63;0.07;0.72;1.63;2.76;2.66;0.33;2.24;17.05;27.95;1.22;1.36;1.64;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[0-9]{4}-[0-9]{2}-[0-9]{2}T[0-9]{2}:[0-9]{2}:[0-9]{2}\.[0-9]{3}([-+][0-9]{2}:[0-9]{2}|Z)$";./attacks-gadget/uniq-between_58_4.txt;0.13;0.19;0.78;1.63;3.6;2.52;0.38;1.9;27.91;34.7;1.67;1.79;1.52;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
^(6334[5-9]([0-9]{11}|[0-9]{13,14}))|(6767([0-9]{12}|[0-9]{14,15}))$;./attacks-gadget/uniq-between_58_5.txt;0.16;0.26;1.27;1.97;8.47;3.62;0.55;10.12;42.36;59.51;2.6;2.59;1.18;2.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.89625
"^<[0-9a-f]{4}([0-9a-f]{8})\$[0-9a-f]{8}\$[0-9a-f]{8}\@";./attacks-gadget/uniq-between_59_1.txt;0.2;0.06;0.7;1.69;3.62;2.78;0.0;2.1;16.34;36.61;1.25;1.42;1.51;1.55;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;50.0
^[A-Z]{2}[0-9]{2}[A-Z0-9]{11,30}$;./attacks-gadget/uniq-between_59_2.txt;4.85;0.08;1.3;1.84;3.45;2.96;0.71;2.57;35.58;85.3;1.99;2.66;2.18;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
(.{60,75},);./attacks-gadget/uniq-between_59_3.txt;0.18;0.07;0.47;1.7;29.03;2.82;0.21;29.48;3.27;18.72;0.25;1.65;3.23;13.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9966
^S[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{29}$;./attacks-gadget/uniq-between_59_4.txt;0.14;0.07;0.81;1.73;1.72;2.58;0.38;2.48;14.55;33.75;0.88;1.32;1.36;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^\d+--[\da-f]{40}$";./attacks-gadget/uniq-between_59_6.txt;0.0;0.1;0.14;1.78;4.33;1.29;0.12;2.3;1.59;1.66;0.18;1.07;1.08;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9351
[0-9a-f]{32,};./attacks-gadget/uniq-between_60_1.txt;22.0;0.08;0.72;2.01;11.37;2.93;0.34;20.44;19.21;36.54;0.87;1.11;0.65;6.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^(job|analysis)-[0-9A-Za-z]{24}:[a-zA-Z_][0-9a-zA-Z_]*$;./attacks-gadget/uniq-between_60_2.txt;8.96;0.27;0.17;1.5;2.14;1.06;0.23;2.47;2.52;3.08;0.17;0.38;1.36;0.86;53300;53300;53300;53300;53300;53300;53300;53300;53300;53300;53300;53300;53300;53300;49.9954
"\{gfm-extraction-([0-9a-f]{32})\}";./attacks-gadget/uniq-between_60_4.txt;0.2;0.06;0.54;1.69;2.58;1.95;0.3;1.96;7.0;20.42;0.72;0.88;0.98;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
^[a-f0-9]{28,56}$;./attacks-gadget/uniq-between_60_5.txt;5.51;0.06;0.86;1.71;1.74;2.52;0.41;2.1;8.98;35.49;0.95;1.36;1.14;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
^[a-z0-9]{64}$;./attacks-gadget/uniq-between_60_6.txt;5.1;0.05;0.43;1.51;0.92;2.44;0.2;2.15;5.82;18.79;0.47;0.78;0.94;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-f0-9]{32}:.{8}$;./attacks-gadget/uniq-between_61_1.txt;0.2;0.06;0.63;1.57;2.65;2.4;0.29;2.17;8.38;31.91;0.79;1.12;1.48;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
[A-Za-z0-9]{24,32};./attacks-gadget/uniq-between_61_2.txt;21.55;0.08;0.88;1.94;12.42;2.95;0.46;18.3;23.6;47.9;1.13;1.55;0.8;5.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
^[A-Z0-9<]{88}$;./attacks-gadget/uniq-between_61_3.txt;5.0;0.06;0.37;1.56;0.8;2.47;0.19;2.13;4.12;11.96;0.36;0.65;1.39;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9972
[0-9a-f]{8}([0-9a-f]{8}).{24}([0-9a-f]{4})$;./attacks-gadget/uniq-between_61_4.txt;21.85;0.43;0.6;2.46;25.43;5.9;0.21;16.5;21.68;22.99;0.73;2.89;4.22;6.89;72150;72150;72150;72150;72150;72150;72150;72150;72150;72150;72150;72150;72150;72150;49.87905
