pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^([a-z0-9]{32})$;./attacks-gadget/internetSources-between_71_1.txt;4.96;0.03;0.03;0.46;0.3;0.48;0.01;0.26;0.68;0.03;0.02;0.58;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-Z0-9<]{9}[0-9]{1}[A-Z]{3}[0-9]{7}[A-Z]{1}[0-9]{7}[A-Z0-9<]{14}[0-9]{2}$;./attacks-gadget/internetSources-between_88_1.txt;5.26;0.04;0.03;0.46;0.3;0.58;0.0;0.32;1.91;0.02;0.04;0.6;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
(.{100});./attacks-gadget/stackoverflow-between_9018_1.txt;0.02;0.81;0.02;0.5;0.28;0.46;0.0;0.27;0.07;0.01;0.03;0.04;0.5;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\S{50})";./attacks-gadget/stackoverflow-between_9114_1.txt;0.03;0.8;0.01;0.58;0.3;0.5;0.0;0.26;0.08;0.02;0.02;0.08;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{24};./attacks-gadget/stackoverflow-between_9210_1.txt;0.03;0.81;0.03;0.52;0.29;0.5;0.0;0.29;0.08;0.04;0.02;0.07;0.41;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12};./attacks-gadget/stackoverflow-between_9368_1.txt;10.22;0.58;0.14;1.42;15.87;0.5;0.08;0.3;1.65;0.16;1.32;2.43;3.2;2.43;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-fA-F]{32};./attacks-gadget/stackoverflow-between_9399_1.txt;0.04;0.79;0.01;0.48;0.3;0.52;0.01;0.28;0.08;0.04;0.03;0.04;0.44;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{32};./attacks-gadget/stackoverflow-between_9401_1.txt;0.03;0.8;0.02;0.49;0.26;0.48;0.01;0.27;0.07;0.03;0.03;0.05;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};./attacks-gadget/stackoverflow-between_9404_1.txt;10.56;0.61;0.12;1.32;15.59;0.5;0.09;0.24;1.7;0.16;1.23;2.42;3.28;2.65;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12};./attacks-gadget/stackoverflow-between_9405_1.txt;10.2;0.23;0.14;1.34;16.18;0.52;0.08;0.31;1.67;0.14;1.35;2.66;2.84;2.6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64}";./attacks-gadget/stackoverflow-between_9428_1.txt;12.04;0.06;0.16;1.32;28.24;1.54;0.08;0.3;3.02;0.28;2.38;4.42;7.0;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{8}-?[a-f0-9]{4}-?4[a-f0-9]{3}-?[89ab][a-f0-9]{3}-?[a-f0-9]{12};./attacks-gadget/stackoverflow-between_9495_1.txt;0.03;0.4;0.02;0.46;0.3;0.62;0.0;0.26;0.09;0.04;0.01;0.04;0.41;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-f0-9]{8}-[a-f0-9]{4}-4[a-f0-9]{3}-[89aAbB][a-f0-9]{3}-[a-f0-9]{12};./attacks-gadget/stackoverflow-between_9496_1.txt;10.68;0.23;0.14;1.32;16.26;0.53;0.09;0.27;0.97;0.15;0.75;2.52;2.93;2.5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};./attacks-gadget/stackoverflow-between_9498_1.txt;10.63;0.59;0.15;1.35;15.88;0.54;0.09;0.32;1.69;0.14;1.33;2.57;3.34;2.6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[a-fA-F0-9]{8}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{12};./attacks-gadget/stackoverflow-between_9499_1.txt;10.58;0.6;0.14;1.33;16.18;0.5;0.1;0.29;1.67;0.23;1.32;2.2;4.26;2.65;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
[a-z0-9]{40};./attacks-gadget/stackoverflow-between_9506_1.txt;0.05;0.85;0.03;0.48;0.28;0.48;0.01;0.28;0.09;0.02;0.02;0.08;0.46;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-zA-Z0-9]{64};./attacks-gadget/stackoverflow-between_9531_1.txt;0.02;0.81;0.01;0.46;0.29;0.49;0.02;0.28;0.09;0.02;0.02;0.06;0.47;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\S{8}-\S{4}-\S{4}-\S{4}-\S{12}";./attacks-gadget/stackoverflow-between_9621_1.txt;12.79;0.38;0.2;1.67;29.04;2.68;0.11;0.28;7.2;0.14;1.01;2.76;2.42;3.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.75
^[0-9A-F]{8}-[0-9A-F]{4}-4[0-9A-F]{3}-[89AB][0-9A-F]{3}-[0-9A-F]{12}$;./attacks-gadget/stackoverflow-between_9894_1.txt;4.88;0.03;0.04;0.43;0.28;0.47;0.0;0.29;0.23;0.03;0.03;0.59;0.47;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9a-f]{32}$;./attacks-gadget/stackoverflow-between_990006_1.txt;4.36;0.03;0.02;0.49;0.28;0.48;0.01;0.26;0.71;0.02;0.02;0.6;0.43;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9a-f]{40}$;./attacks-gadget/stackoverflow-between_990007_1.txt;5.03;0.03;0.02;0.47;0.29;0.49;0.0;0.26;0.68;0.04;0.01;0.57;0.42;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9a-f]{64}$;./attacks-gadget/stackoverflow-between_990009_1.txt;5.35;0.04;0.01;0.51;0.29;0.5;0.0;0.24;0.67;0.01;0.02;0.61;0.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}$;./attacks-gadget/stackoverflow-between_990011_1.txt;4.96;0.03;0.04;0.48;0.28;0.48;0.01;0.28;0.55;0.03;0.03;0.58;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[13][a-km-zA-HJ-NP-Z1-9]{25,34}$;./attacks-gadget/stackoverflow-between_990018_1.txt;4.55;0.03;0.02;0.48;0.31;0.49;0.01;0.28;0.68;0.03;0.03;0.58;0.48;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9A-F]{32}$;./attacks-gadget/stackoverflow-between_990087_1.txt;5.06;0.03;0.02;0.5;0.28;0.48;0.01;0.27;0.7;0.03;0.02;0.59;0.5;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9\-]{36}$";./attacks-gadget/stackoverflow-between_990095_1.txt;4.83;0.02;0.01;0.45;0.26;0.47;0.01;0.28;0.72;0.01;0.02;0.57;0.45;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9]{32}$;./attacks-gadget/stackoverflow-between_990099_1.txt;5.07;0.03;0.02;0.48;0.28;0.5;0.0;0.26;0.68;0.02;0.03;0.58;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9]{8}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{12}$;./attacks-gadget/stackoverflow-between_990134_1.txt;4.41;0.03;0.02;0.45;0.29;0.52;0.0;0.28;0.58;0.01;0.03;0.56;0.43;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z0-9_]{3,30}$;./attacks-gadget/stackoverflow-between_990139_1.txt;4.68;0.03;0.04;0.47;0.32;0.49;0.0;0.26;0.69;0.02;0.02;0.59;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$2[ayb]\$.{56}$";./attacks-gadget/stackoverflow-between_990172_1.txt;0.07;0.04;0.01;0.49;0.31;0.54;0.01;0.27;0.3;0.03;0.02;0.59;0.47;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{8}-\w{4}-\w{4}-\w{4}-\w{12}$";./attacks-gadget/stackoverflow-between_990199_1.txt;4.77;0.02;0.02;2.98;0.29;1.74;0.01;0.25;0.55;0.02;0.02;0.59;0.48;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"                    Please [ ] enter [ ] the \x20                    ([a-z]{5,11}), [ ] ([a-z]{5,11}) [ ] and [ ] ([a-z]{5,11}) \x20                    characters [ ] from [ ] your [ ] Password:                  ";./attacks-gadget/uniq-between_00_1.txt;0.05;0.62;0.02;0.56;0.28;0.86;0.01;0.26;0.08;0.02;0.03;0.07;0.46;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20062
"          \[EvilEvents:EventProcessed\(match_lost\)\]:\x20          EVENT_ID:[ ][a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}[ ]::\x20          STATUS:[ ]successful[ ]::\x20          SUBSCRIBER:[ ]";./attacks-gadget/uniq-between_01_1.txt;0.04;0.14;0.02;0.63;0.3;0.94;0.0;0.27;0.1;0.04;0.03;0.07;0.48;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
"          \[EvilEvents:EventProcessed\(overwatch_released\)\]:\x20          EVENT_ID:[ ][a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}[ ]::\x20          STATUS:[ ]successful[ ]::\x20          SUBSCRIBER:[ ]";./attacks-gadget/uniq-between_02_1.txt;0.04;0.13;0.02;0.62;0.29;0.93;0.01;0.28;0.08;0.02;0.02;0.07;0.44;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200192
"        \[EvilEvents:EventEmitted\(memory_sync\)\]:\x20        ID:[ ][a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}[ ]::\x20        TYPE:[ ]match_lost[ ]::\x20        PAYLOAD:[ ]";./attacks-gadget/uniq-between_03_1.txt;0.02;0.14;0.02;0.57;0.3;0.75;0.01;0.28;0.08;0.04;0.02;0.06;0.46;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
"        \[EvilEvents:EventEmitted\(sidekiq\)\]:\x20        ID:[ ][a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}[ ]::\x20        TYPE:[ ]overwatch_released[ ]::\x20        PAYLOAD:[ ]";./attacks-gadget/uniq-between_04_1.txt;0.04;0.14;0.02;0.58;0.3;0.77;0.01;0.3;0.09;0.02;0.03;0.04;0.48;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20024
"      \^      [a-z0-9]      [a-z0-9._%+-]{0,63}      \$    ";./attacks-gadget/uniq-between_05_1.txt;0.04;0.51;0.01;0.51;0.28;0.52;0.01;0.3;0.08;0.02;0.03;0.04;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200116
"    _secure_another_setting: ([A-Za-z0-9\+/]{342}==)$";./attacks-gadget/uniq-between_06_1.txt;0.23;0.05;0.19;1.31;1.69;1.9;0.0;0.25;0.61;0.12;0.1;0.26;1.37;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.201232
"    _secure_setting:       ([A-Za-z0-9\+/]{342}==)$";./attacks-gadget/uniq-between_07_1.txt;0.22;0.04;0.18;1.34;1.76;1.92;0.0;0.24;0.6;0.13;0.11;0.3;1.42;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20024
"   ([a-zA-Z0-9\-]{36}) - ([^\n]+)";./attacks-gadget/uniq-between_08_1.txt;10.65;1.44;0.02;0.47;0.51;0.52;0.15;0.25;0.56;0.07;0.02;0.07;0.53;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200152
"  _secure_another\+_setting: ([A-Za-z0-9\+/]{342}==)$";./attacks-gadget/uniq-between_09_1.txt;0.21;0.05;0.18;1.33;1.65;1.93;0.01;0.27;0.63;0.11;0.11;0.26;1.6;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200292
"  hanami generate secret     # Prints secret (eg. `[\w]{64}`)";./attacks-gadget/uniq-between_10_1.txt;0.12;0.05;0.09;1.63;0.68;1.57;1.98;0.25;0.18;0.04;0.1;0.12;1.0;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.558624
"  hanami generate secret web # Prints session secret (eg. `WEB_SESSIONS_SECRET=[\w]{64}`)";./attacks-gadget/uniq-between_11_1.txt;0.12;0.06;0.08;1.82;0.64;1.71;2.28;0.29;0.15;0.04;0.09;0.15;0.86;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.488128
" ( [^\.]{31,} ) ";./attacks-gadget/uniq-between_12_1.txt;11.64;2.6;0.02;0.46;0.56;0.5;0.16;0.24;0.84;0.1;0.34;0.07;0.61;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;41.200176
" ?< ?(ref) [a-zA-Z0-9="" ]{2,100}\/ ?> ?";./attacks-gadget/uniq-between_13_1.txt;0.17;0.18;0.14;1.43;21.91;2.16;0.0;0.28;1.82;0.44;0.83;1.86;3.99;1.43;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200256
" ?< ?(span|div|table|data) [a-zA-Z0-9="" ]{2,100}\/? ?> ?";./attacks-gadget/uniq-between_14_1.txt;0.16;0.19;0.14;1.42;31.96;2.18;0.0;0.28;3.0;0.81;7.62;5.12;6.62;1.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200256
" ?<[ \/]?[a-z0-9]{1,8}[a-z0-9="" ]{2,20}[ \/]?> ?";./attacks-gadget/uniq-between_15_1.txt;0.16;0.14;0.14;1.38;108.63;2.64;0.0;0.29;13.49;2.76;21.55;15.96;33.3;5.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
" PROCESS(.{32})WORKING\n";./attacks-gadget/uniq-between_16_1.txt;0.19;0.16;0.15;1.43;1.61;1.74;0.13;0.27;0.92;0.05;0.2;0.24;0.85;2.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.8298
" \^ \s* Password \s* = \s* ([0-9A-F]{128}) \s* \$ ";./attacks-gadget/uniq-between_17_1.txt;0.06;0.36;0.02;0.53;0.31;0.56;0.01;0.28;0.09;0.02;0.02;0.06;0.5;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20024
" \d{47}\.{3}$";./attacks-gadget/uniq-between_18_1.txt;0.07;0.03;0.14;1.4;2.95;2.14;0.01;0.28;0.11;0.1;0.02;0.38;1.2;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
 at 0x[0-9A-Fa-f]{4,32}>;./attacks-gadget/uniq-between_19_1.txt;0.17;0.22;0.13;1.34;4.02;1.98;0.1;0.28;0.89;0.12;0.09;0.38;1.58;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
 at 0x[0-9a-f]{4,32}>;./attacks-gadget/uniq-between_20_1.txt;0.17;0.21;0.15;1.34;3.98;1.93;0.09;0.27;0.91;0.1;0.1;0.34;1.22;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"""((http://|https://|//)[-a-zA-Z0-9@:%_\+.~\#?&=]{2,256}\.[a-z]{2,4}[^""\n\r']*)""";./attacks-gadget/uniq-between_23_1.txt;0.07;0.9;0.02;0.55;0.29;0.57;0.01;0.28;0.08;0.02;0.04;0.05;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
"""([0-9a-f]{32})""";./attacks-gadget/uniq-between_24_1.txt;0.04;0.28;0.04;0.49;0.27;0.52;0.0;0.28;0.08;0.03;0.02;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200104
"""([0-9a-f]{40})""";./attacks-gadget/uniq-between_25_1.txt;0.06;0.31;0.04;0.51;0.3;0.52;0.0;0.27;0.08;0.04;0.01;0.07;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
"""([a-f0-9]{64})""";./attacks-gadget/uniq-between_26_1.txt;0.04;0.22;0.02;0.48;0.3;0.52;0.01;0.26;0.06;0.03;0.03;0.04;0.47;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20012
"""(\w{32})""";./attacks-gadget/uniq-between_27_1.txt;0.03;0.29;0.02;1.06;0.3;0.96;0.02;0.28;0.09;0.04;0.02;0.06;0.44;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200104
"""IOPlatformUUID"" = ""([0-9A-F-]{36})""";./attacks-gadget/uniq-between_28_1.txt;0.04;0.23;0.02;0.53;0.29;0.51;0.0;0.26;0.09;0.02;0.02;0.05;0.45;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200096
"""ObjectID\(([0-9a-f]{24})\)""";./attacks-gadget/uniq-between_29_1.txt;0.03;0.32;0.0;0.52;0.28;0.52;0.01;0.29;0.08;0.02;0.02;0.04;0.47;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20004
"""[a-f0-9]{64}""";./attacks-gadget/uniq-between_30_1.txt;0.04;0.22;0.01;0.51;0.26;0.51;0.01;0.29;0.08;0.02;0.02;0.05;0.43;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20012
"""[a-fA-F0-9]{32}""";./attacks-gadget/uniq-between_31_1.txt;0.02;0.27;0.02;0.51;0.3;0.5;0.01;0.29;0.08;0.03;0.02;0.05;0.47;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200104
"""\{[A-Z0-9]{8}-[A-Z0-9]{4}-[A-Z0-9]{4}-[A-Z0-9]{4}-[A-Z0-9]{12}\}""";./attacks-gadget/uniq-between_32_1.txt;0.04;0.28;0.02;0.5;0.3;0.53;0.01;0.28;0.08;0.04;0.04;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200068
"""guid"": ""[a-zA-Z0-9]{8}-[a-zA-Z0-9]{8}-[a-zA-Z0-9]{8}""";./attacks-gadget/uniq-between_33_1.txt;0.05;0.32;0.03;0.49;0.3;0.52;0.01;0.27;0.08;0.02;0.01;0.04;0.44;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20004
"""stdout"":""job=fake-errand-name index=0 id=.{36}new-stdoutadditional-stdou";./attacks-gadget/uniq-between_34_1.txt;0.03;0.06;0.02;0.57;0.34;0.74;0.03;0.28;0.1;0.05;0.1;0.09;0.51;1.79;1;0;1;1;1;1;1;0;1;0;0;1;1;1;43.181004
"""trace_id"":""\w{32}""";./attacks-gadget/uniq-between_35_1.txt;0.03;0.27;0.02;1.03;0.27;0.96;0.02;0.28;0.08;0.01;0.03;0.05;0.44;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200016
"#([0-9A-Za-z\-_\@]{8,10}) \(([0-9A-Za-z\-_]{1,12})\)";./attacks-gadget/uniq-between_36_1.txt;0.17;0.24;0.14;1.32;6.9;2.16;0.0;0.28;0.92;0.12;0.57;0.7;4.13;1.23;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2001
#([0-9a-f]{40})$;./attacks-gadget/uniq-between_37_1.txt;6.91;0.06;0.14;1.24;14.08;2.05;0.01;0.27;2.6;0.34;5.33;1.57;1.4;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
#([a-zA-Z0-9_]{1,32})([^a-zA-Z0-9_])?;./attacks-gadget/uniq-between_38_1.txt;6.84;0.12;0.12;1.3;14.25;2.1;0.1;0.36;2.6;0.38;5.39;1.45;2.11;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
#[a-f0-9]{7,40};./attacks-gadget/uniq-between_39_1.txt;6.94;0.06;0.14;1.32;11.49;2.16;0.1;0.28;2.56;0.32;4.62;1.43;1.2;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
#{255};./attacks-gadget/uniq-between_40_1.txt;0.03;3.34;0.02;0.56;0.3;0.48;0.01;0.29;0.09;0.03;0.04;0.04;0.44;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"%?([0-9]{1})([0-9]{1})([A-Z0-9 ]{11})([A-Z0-9 ]{2})([A-Z0-9 ]{10})([A-Z0-9 ]{4})([1-2]{1})([0-9]{3})([0-9]{3})([A-Z ]{3})([A-Z ]{3})(.*)\?";./attacks-gadget/uniq-between_41_1.txt;0.04;0.1;0.47;3.53;TO;9.85;0.21;0.28;TO;0.05;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.201664
"&(#[0-9]+|#[xX][0-9a-fA-F]+|[^\t\n\f <&#]{1,32})";./attacks-gadget/uniq-between_42_1.txt;4.62;0.12;0.13;1.31;10.41;0.92;0.08;0.27;1.32;0.24;4.62;1.76;1.62;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
&([a-z#][a-z0-9]{1,31});./attacks-gadget/uniq-between_43_1.txt;4.82;4.28;0.14;1.37;8.44;2.2;0.11;0.26;1.41;0.2;2.95;1.17;1.47;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&[0-9a-z]{2,8}|&#[0-9]{1,7}|&#x[0-9a-f]{1,6};./attacks-gadget/uniq-between_44_1.txt;4.26;0.11;0.25;1.91;9.75;2.26;0.4;0.27;1.73;0.21;4.16;1.1;2.1;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&[0-9a-z]{2,8}|&#[0-9]{1,7}|[0-9a-f]{1,6};./attacks-gadget/uniq-between_45_1.txt;4.54;0.1;0.37;1.58;11.58;2.24;0.1;0.34;1.95;0.21;6.41;3.08;2.64;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&[a-z\d]{2,31}";./attacks-gadget/uniq-between_46_1.txt;4.83;0.13;0.13;1.39;7.2;2.22;0.09;0.28;1.78;0.19;2.16;0.88;1.33;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"'((http://|https://|//)[-a-zA-Z0-9@:%_\+.~\#?&=]{2,256}\.[a-z]{2,4}[^""\n\r']*)'";./attacks-gadget/uniq-between_47_1.txt;0.07;0.93;0.02;0.52;0.27;0.61;0.01;0.24;0.09;0.04;0.02;0.04;0.48;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20008
"'([0-9A-Za-z]{40,40})','(\d*)','(.*)','(\d)',new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),new Array\((.*)\),'([\d\.]+)','(\d)'";./attacks-gadget/uniq-between_48_1.txt;0.05;0.28;0.13;1.47;TO;2.21;0.1;0.28;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.201028
'([a-f0-9]{96})';./attacks-gadget/uniq-between_49_1.txt;0.04;0.2;0.02;0.5;0.28;0.5;0.0;0.3;0.08;0.02;0.02;0.06;0.45;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200168
'skia_revision': '([0-9a-fA-F]{2,40})';./attacks-gadget/uniq-between_50_1.txt;0.03;0.21;0.02;0.5;0.3;0.53;0.01;0.29;0.09;0.01;0.02;0.07;0.43;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200184
