pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9322_1.txt;1.21;0.0;0.0;0.29;0.12;0.4;0.0;0.36;0.24;0.02;0.02;0.18;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\d{1,3}.?\d{0,3}\s[a-zA-Z]{2,30}\s[a-zA-Z]{2,15};../runGen4Rest/hyper-03-08/internetSources-between_30_1.txt;0.0;0.03;0.03;0.86;7.7;1.0;0.02;0.28;0.91;0.1;1.2;1.45;3.03;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[0-9]{10}GBR[0-9]{7}[U,M,F]{1}[0-9]{9}$;../runGen4Rest/hyper-03-08/internetSources-between_84_1.txt;0.02;0.0;0.0;0.31;0.12;0.4;0.0;0.25;0.11;0.02;0.02;0.16;0.24;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(429496729[0-6]|42949672[0-8]\d|4294967[01]\d{2}|429496[0-6]\d{3}|42949[0-5]\d{4}|4294[0-8]\d{5}|429[0-3]\d{6}|42[0-8]\d{7}|4[01]\d{8}|[1-3]\d{9}|[1-9]\d{8}|[1-9]\d{7}|[1-9]\d{6}|[1-9]\d{5}|[1-9]\d{4}|[1-9]\d{3}|[1-9]\d{2}|[1-9]\d|\d)$;../runGen8/texts/missing-hyper2/missing-20-08_08_1.txt;0.01;0.01;0.0;0.74;0.14;TO;0.0;0.3;0.08;0.01;0.01;0.16;0.26;0.7;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;11.0
^(\d|\d{1,9}|1\d{1,9}|20\d{8}|213\d{7}|2146\d{6}|21473\d{5}|214747\d{4}|2147482\d{3}|21474835\d{2}|214748364[0-7])$;../runGen8/texts/missing-hyper2/missing-20-08_16_1.txt;0.02;0.02;0.0;0.7;0.15;0.73;0.0;0.3;0.1;0.02;0.01;0.16;0.24;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.0
""((\d{4}|\d{2})-(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)-(\d{4}|\d{2}))|((\d{4}|\d{2})-\d{2}-(\d{4}|\d{2}))|((\d{4}|\d{2})\/(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec)\/(\d{4}|\d{2}))|((\d{4}|\d{2})\/(\d{3}|\d{2})\/(\d{4}|\d{2}))|([0-3][0-9]((st)|(nd)|(rd)|(th))((\s)?)(Jan|Feb|Mar|Apr|May|Jun|Jul|Aug|Sep|Oct|Nov|Dec))"""", """"Bill dated 27-May-18 for your airtel fixedline/broadband ID ##### has been sent at abc@abc.com from ebill@abc.com. Due amount: Rs 2,358.82, due date: 15-Jun-18"";../runGen8/texts/missing-hyper2/missing-20-08_23_1.txt;0.0;0.08;0.06;1.21;TO;TO;0.0;0.26;3.79;0.26;7.67;4.32;4.27;1.58;0;0;0;0;TO;TO;ERR;0;0;0;0;0;0;0;11.0
"", ""([^%]{500}[^\n]+)[^%]*;../runGen8/texts/missing-hyper2/missing-20-08_26_1.txt;3.43;1.07;0.01;0.4;0.21;0.45;0.09;0.24;0.26;0.02;0.02;0.06;0.38;0.95;1;1;1;1;1;1;1;0;1;1;1;1;1;1;11.000332
"", ""."", ""<f:validateRegex pattern=""([a-zA-Z_0-9])\.{4,32}"" />;../runGen8/texts/missing-hyper2/missing-20-08_29_1.txt;0.01;0.01;0.03;0.61;0.86;0.66;0.04;0.29;0.09;0.02;0.02;0.13;0.43;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.0
"", ""[ ]"", ""[+]46"", ""\+46"", ""[+]\d{46}"", ""[+46];../runGen8/texts/missing-hyper2/missing-20-08_30_1.txt;0.02;0.01;0.01;0.46;0.14;0.61;0.0;0.32;0.07;0.03;0.02;0.05;0.31;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000054
"", ""[- \w().[\]!#,&*+:'/]{1,80};../runGen8/texts/missing-hyper2/missing-20-08_31_1.txt;0.02;0.02;0.01;0.92;0.16;0.9;0.0;0.29;0.15;0.02;0.02;0.05;0.08;1.22;0;1;1;1;1;1;ERR;0;ERR;1;1;1;;1;17.000005
"", ""[-+&/,A-z0-9\s]{1,127};../runGen8/texts/missing-hyper2/missing-20-08_32_1.txt;0.04;0.02;0.01;0.4;0.18;0.48;0.0;0.28;0.08;0.02;0.02;0.04;0.36;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;21.000008
"", ""\\X{20,}"", ""\\X{20,}"", """", ""\;../runGen8/texts/missing-hyper2/missing-20-08_33_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.28;0.08;0.01;ERR;0.02;0.07;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;21.000116
"", ""\d{4}\d{2}\d{2}"", ""\d{4}\d{2}\d{2}"", ""d{2}"", ""\d{4}"", ""(\d{4})(\d{2})(\d{2});../runGen8/texts/missing-hyper2/missing-20-08_34_1.txt;0.02;0.1;0.01;0.4;0.14;0.68;0.0;0.3;0.06;0.01;0.02;0.04;0.26;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.0
"", ""pattern=""[0-9]{7}"""", ""input( type=""tel"", pattern=""\d{7}"" )"", ""<input type=""tel"" pattern=""d{7}"">;../runGen8/texts/missing-hyper2/missing-20-08_35_1.txt;0.04;0.05;0.01;0.46;0.13;0.59;0.0;0.28;0.07;0.01;0.01;0.04;0.25;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.000011
"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"")"", ""std::regex regexp(""([0-9]{16}):([0-9]{5,20}):([a-zA-Z0-9\+/=]{28})"",std::regex_constants::extended);../runGen8/texts/missing-hyper2/missing-20-08_36_1.txt;0.82;0.02;0.02;0.52;0.65;0.77;0.01;0.31;0.15;0.02;0.08;0.1;0.79;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000088
"", ""{1,24};../runGen8/texts/missing-hyper2/missing-20-08_37_1.txt;0.01;0.01;0.01;0.38;0.15;0.43;0.0;0.26;0.08;0.03;0.02;0.04;0.31;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;21.000006
""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+)"""", ""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+);../runGen8/texts/missing-hyper2/missing-20-08_40_1.txt;0.02;0.02;0.01;0.5;0.22;1.42;0.01;0.3;0.09;0.01;0.02;0.05;0.42;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.00708
""I - (Fab|Opt) - [0-9]+ - ([0-9]{4}/[0-9]{2}/[0-9]{2}) ([0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3}) - .+ Bus / (.+) : 500|.+|003([0-9]{7}).+"""", ;../runGen8/texts/missing-hyper2/missing-20-08_41_1.txt;0.02;0.44;0.02;0.44;0.71;3.17;0.06;0.28;0.26;0.03;0.02;0.06;0.38;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;21.0
""USSS"",(\d+\.\d{12}),(\d+\.\d{12});../runGen8/texts/missing-hyper2/missing-20-08_43_1.txt;0.02;0.04;0.0;0.4;0.13;0.47;0.0;0.29;0.08;0.02;0.02;0.03;0.24;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.001015
""[0-9]{0,14}"""", ""{0,14};../runGen8/texts/missing-hyper2/missing-20-08_45_1.txt;0.04;0.01;0.03;0.54;1.6;0.86;0.03;0.29;0.41;0.04;0.02;0.2;0.53;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000003
""[A-Z0-9]{3}_[ -~]{1,28}"""", ""[A-Z0-9]{3}_[ -~]{1,28}"", ""nginx: [emerg] invalid condition ""[A-Z0-9]"" in /etc/nginx/nginx.conf:29;../runGen8/texts/missing-hyper2/missing-20-08_46_1.txt;0.0;0.14;0.0;0.36;0.12;7.45;0.0;0.28;0.07;0.0;0.01;0.02;0.25;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;11.00001
""[\d\-\s]{10,25}"" to match your criteria"", ""\d"", ""\w;../runGen8/texts/missing-hyper2/missing-20-08_47_1.txt;0.01;0.02;0.01;1.09;0.64;1.14;0.02;0.29;0.16;0.02;0.02;0.06;0.41;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.000052
""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.*"""", ""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.*;../runGen8/texts/missing-hyper/missingHyper_9053_1.txt;0.02;0.01;0.04;0.63;TO;0.96;0.02;0.26;TO;TO;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO
(0|[1-9]{1}[0-9]{0,8}|[1]{1}[0-9]{1,9}|[-]{1}[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-8]{1}))))))))|(\+)?[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-7]{1})))))))));../runGen8/texts/missing-hyper/missingHyper_01_1.txt;0.0;9.67;0.01;0.43;0.19;TO;0.0;0.3;0.07;0.01;0.02;0.04;0.3;0.72;1;1;1;1;1;TO;1;0;1;1;1;1;1;1
"" & if(len(RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1)) = 1,0&RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1),RegexSplit(Cell(5,6),""([0-9]*)(\w{2}) (\w{3}) (\d{4})"",1)) & "";../runGen8/texts/missing-hyper/missingHyper_9005_1.txt;0.01;0.12;0.0;1.2;0.14;1.26;0.01;0.29;0.07;0.01;0.01;0.04;0.25;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1
""#([SpecialWthrmn ]{25})\s([A-Za-z ]{25,})\s([0-9]{1,2})([0-9]{2}) ([A-Z]{2}) ([A-Z]{3}) ([A-Z]{3}) ([A-Z]{3}) ([0-9]{1,2}) ([0-9]{4})"";../runGen8/texts/missing-hyper/missingHyper_9006_1.txt;0.0;0.02;0.0;0.37;0.13;0.44;0.0;0.28;0.07;0.02;0.02;0.03;0.22;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""#{100}"";../runGen8/texts/missing-hyper/missingHyper_9007_1.txt;0.01;0.02;0.0;0.31;0.12;0.35;0.0;0.27;0.08;0.01;0.02;0.04;0.2;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""([^<>]{1,})<a>([^<>]*)</a>([^<>]{0,10})"""", """"([^<>]{5})<a>([^<>]*)</a>([^<>]{5,10})"""", """"([^<>]*)<a>([^<>]*)</a>([^<>]*)"";../runGen8/texts/missing-hyper/missingHyper_9010_1.txt;0.01;0.02;0.04;0.58;TO;0.9;0.02;0.26;TO;TO;0.05;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO
""(\w+).*>(.{23}) ([^\[]+)\[([^\]]+)]: (.+)"";../runGen8/texts/missing-hyper/missingHyper_9012_1.txt;0.02;0.02;ERR;TO;TO;1.74;9.06;0.26;TO;6.46;0.02;TO;TO;TO;0;0;ERR;TO;TO;0;0;0;TO;0;0;TO;TO;TO
"", """"1\s*\([0-9]{3}\)\s*[0-9]{3}-[0-9]{4}"""", """"1 \([0-9]{3}\) [0-9]{3}-[0-9]{4}"""", ""\("", """"1{1}\([0-9]{3}\)[0-9]{3}-[0-9]{4}"";../runGen8/texts/missing-hyper/missingHyper_9013_1.txt;0.02;0.19;0.0;0.35;0.13;0.43;0.0;0.27;0.07;0.01;0.02;0.03;0.22;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"", ""(\d{10})|(\d{3}-\d{3}-\d{4})|(\(\d{3}\)\d{3}-\d{4})"", ""|;../runGen8/texts/missing-hyper/missingHyper_9015_1.txt;ERR;ERR;ERR;ERR;0.08;ERR;ERR;ERR;ERR;0.01;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
"", ""NSString* findFlagsRegex = @""([A-Z0-9]{24}\s\/\*\s[A-Za-z\.\s0-9]+\*\/\s=\s\{isa\s\=\s[A-Za-z]*\s?fileRef\s\=\s[A-Z0-9]*\s\/\*\s[A-Za-z0-9\s\.]*\*\/\ssettings\s\=\s\{[A-Za-z0-9_\s\=""-]*\s\}\s\})"";../runGen8/texts/missing-hyper/missingHyper_9018_1.txt;0.55;0.05;0.02;0.52;0.34;TO;0.0;0.24;0.12;0.02;0.06;0.07;0.46;0.66;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0
"".*"""", ""*"", """"[0-9]{1,6] [0-9]{1,6] [0-9]{1,6]"""", """"[.*]{1,100}"""", """"[.*]{1,100}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,4}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,6] [0-9]{1,6] [0-9]{1,6]"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,6}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,5}/[0-9]{1,5}"""", """".{1,100}"""", """"[0-9]{1,6} [0-9]{1,6} [0-9]{1,6}"""", """"[0-9]{1,5}"""", """"[0-9]{1,4}"";../runGen8/texts/missing-hyper/missingHyper_9028_1.txt;0.05;0.06;0.03;0.55;TO;1.8;0.0;0.28;TO;0.06;ERR;TO;0.08;TO;0;0;0;0;TO;0;ERR;0;TO;0;ERR;TO;;TO
"".*[A-Z].*"""", """".*\d.*\d.*"""", """".*[a-z].*[a-z].*[a-z].*[a-z]"""", """".{6,30}"";../runGen8/texts/missing-hyper/missingHyper_9029_1.txt;0.06;0.17;0.0;0.42;0.36;0.58;0.07;0.25;0.25;0.02;TO;0.04;6.63;1.0;0;0;1;1;1;1;1;0;1;0;TO;1;0;1
"".*[^:]*: [a-zA-Z0-9]{32}[^:]*: [a-zA-Z0-9]{32}"";../runGen8/texts/missing-hyper/missingHyper_9030_1.txt;1.25;0.1;0.01;0.34;0.42;0.5;0.04;0.25;0.28;0.02;0.01;0.04;0.34;0.92;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"".*\t(Hash)( )(is)[\t]{2}(:)( )[a-zA-Z0-9]{32}\t(It)( )(should)( )(be)[\t](:)( )[a-zA-Z0-9]{32}"";../runGen8/texts/missing-hyper/missingHyper_9031_1.txt;0.01;0.09;0.0;0.34;0.42;0.43;0.05;0.31;0.14;0.02;0.01;0.04;0.3;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1
"".@javax\.persistence\.Column\(name ?= ?"".{30}""\)."";../runGen8/texts/missing-hyper/missingHyper_9032_1.txt;0.04;0.04;0.03;0.58;0.55;0.84;0.03;0.31;0.25;0.03;0.03;0.08;0.47;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"".{7}a{7}.*"""", """".{12}A{7}.*"""", ""Unit.DailyAvailability"", """".{12}a{7}.*"";../runGen8/texts/missing-hyper/missingHyper_9033_1.txt;0.04;0.06;0.04;0.55;15.47;6.58;0.02;0.26;4.52;0.02;0.05;2.44;3.44;1.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0
""<([4][0-9]{3})(-[0-9]{4}-[0-9]{4}-)([0-9]{4})>"""", """"([4][0-9]{3})(-[0-9]{4}-[0-9]{4}-)([0-9]{4})"";../runGen8/texts/missing-hyper/missingHyper_9034_1.txt;0.0;0.1;0.0;0.32;0.14;0.38;0.0;0.28;0.06;0.01;0.01;0.02;0.24;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""<LastName>([^a-zA-Z'\s])|(.{41,})</LastName>"";../runGen8/texts/missing-hyper/missingHyper_9035_1.txt;0.0;0.02;0.03;0.59;TO;1.11;0.02;0.27;TO;0.04;TO;TO;TO;ERR;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;ERR
""Lorem./: Ipsom dolor sit"""", ""."", ""([ [A-Za-z0-9_]\u0022\u0022\u0022\u0022\u0022\u0022,()%+\-:.]{2,75}[^.:])"", """"Lorem ipsum dolor sit."";../runGen8/texts/missing-hyper/missingHyper_9039_1.txt;0.0;ERR;ERR;0.36;0.16;1.29;0.02;0.3;0.13;0.02;ERR;0.05;1.05;0.99;0;ERR;ERR;1;1;1;0;ERR;0;0;ERR;1;0;1
""[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12}"";../runGen8/texts/missing-hyper/missingHyper_9044_1.txt;0.01;0.09;0.0;0.35;0.12;0.44;0.0;0.26;0.07;0.02;0.02;0.04;0.25;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""[1-9][0-9]{0,17}00"""", """".{1,18}00"";../runGen8/texts/missing-hyper/missingHyper_9045_1.txt;0.0;0.09;0.0;0.38;0.13;0.41;0.0;0.31;0.07;0.01;0.02;0.02;0.21;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""[A-Za-z]{1}[0-9]{7}|[0-9]{7}[A-Za-z]{1}|[0-9]{1}[A-Za-z]{1}[0-9]{6}[0-9]{1}|[0-9]{2}[A-Za-z]{1}[0-9]{5}|[0-9]{3}[A-Za-z]{1}[0-9]{4}|[0-9]{4}[A-Za-z]{1}[0-9]{3}|[0-9]{5}[A-Za-z]{1}[0-9]{2}"";../runGen8/texts/missing-hyper/missingHyper_9047_1.txt;0.01;0.28;0.0;0.34;0.14;3.02;0.0;0.3;0.07;0.02;0.01;0.04;0.28;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""[\da-f-]{36}"";../runGen8/texts/missing-hyper/missingHyper_9049_1.txt;0.46;0.01;0.01;0.45;0.44;0.63;0.0;0.32;0.13;0.02;0.08;0.07;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0
""[^""]{50,}"";../runGen8/texts/missing-hyper/missingHyper_9050_1.txt;0.01;0.01;0.0;0.32;0.13;0.42;0.0;0.29;0.07;0.02;0.02;0.02;0.24;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""[a-zA-Z](\w){7,28}"""", ""[a-zA-Z](\w){7,28}"", """"[a-zA-Z]([a-zA-Z_]){7,28}"";../runGen8/texts/missing-hyper/missingHyper_9051_1.txt;0.01;0.06;0.0;0.89;0.12;0.86;0.02;0.26;0.07;0.01;0.02;0.03;0.27;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1
""\d+"""", """"[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}"";../runGen8/texts/missing-hyper/missingHyper_9052_1.txt;0.01;0.1;0.0;0.4;0.14;0.51;0.0;0.27;0.06;0.02;0.02;0.04;0.25;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1
""\d{5}/""\s*>([^<]{1,45})<"""", """"[0-9]{5}/""\s>(.{1,45})<"";../runGen8/texts/missing-hyper/missingHyper_9054_1.txt;0.01;0.11;0.02;0.47;0.2;0.54;0.0;0.28;0.07;0.02;0.02;0.04;0.32;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1
""apple {20} okay then {23} fine {10} fruits {ko}"";../runGen8/texts/missing-hyper/missingHyper_9056_1.txt;0.01;0.01;0.0;0.32;0.12;0.4;0.0;0.28;0.06;0.02;ERR;0.03;0.08;0.68;1;1;1;1;1;1;ERR;0;1;1;ERR;1;;1
""cid='(\d{16,22})'"";../runGen8/texts/missing-hyper/missingHyper_9057_1.txt;0.02;0.07;0.01;0.41;0.15;0.49;0.0;0.3;0.06;0.0;0.02;0.02;0.21;0.69;0;1;1;1;1;1;1;0;1;1;1;1;1;1
""cluid='([^']{27}=)'"";../runGen8/texts/missing-hyper/missingHyper_9058_1.txt;0.01;0.03;0.0;0.35;0.16;0.5;0.0;0.26;0.08;0.02;0.14;0.04;0.28;0.94;1;0;1;1;1;1;1;0;1;0;0;1;1;1
""country.{15}"""", """"country.{1,15}"";../runGen8/texts/missing-hyper/missingHyper_9059_1.txt;0.01;0.03;0.01;0.32;0.14;0.54;0.0;0.28;0.08;0.03;0.04;0.05;0.29;0.94;1;0;1;1;1;1;1;0;1;0;0;1;1;1
""john doe"" => ""ca:tw#3{1,2,100}:th#1{3}ar:tw#1{4}:fi#1{5}ny:tw#1{6}"""", """"john doe"" => ""ca:tw#2{1,2}:th#1{3}ar:tw#1{4}:fi#1{5}ny:tw#1{6}"";../runGen8/texts/missing-hyper/missingHyper_9060_1.txt;ERR;0.02;0.01;0.37;0.14;0.65;0.0;0.28;0.09;0.02;ERR;0.04;0.06;0.65;ERR;0;0;0;0;0;ERR;0;0;0;ERR;0;;0
""{0,1}([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}"";../runGen8/texts/missing-hyper/missingHyper_9063_1.txt;0.01;0.08;0.01;0.33;0.12;0.46;0.0;0.26;0.04;0.0;0.02;0.03;0.22;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1
${234} = 345 + v5;../runGen8/texts/missing-hyper/missingHyper_9066_1.txt;ERR;ERR;ERR;ERR;0.06;ERR;ERR;ERR;ERR;0.01;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
'[A-Za-z]{2,25}||\s[A-Za-z]{2,25}';../runGen8/texts/missing-hyper/missingHyper_9069_1.txt;ERR;ERR;ERR;ERR;0.06;ERR;ERR;ERR;ERR;0.01;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?;../runGen8/texts/missing-hyper/missingHyper_9070_1.txt;0.02;0.23;0.0;0.63;0.14;TO;0.0;0.29;0.07;0.02;0.02;0.03;0.22;0.7;0;1;1;1;1;TO;1;0;1;1;1;1;1;1
([0-9]{12})|(\([0-9]{3}\)[0-9]{9})|(\+[0-9]{3} [0-9]{2} [0-9]{3} [0-9]{2} [0-9]{2})|[^0-9]([0-9]{7})[^0-9]|[^0-9]([0-9]{9})[^0-9]"", ""|;../runGen8/texts/missing-hyper/missingHyper_9072_1.txt;ERR;ERR;ERR;ERR;0.08;ERR;ERR;ERR;ERR;0.0;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
([A-Z0-9]{5}[-]{2}|[A-Z0-9]{6}[-]{1})([0-9]{3})([A-Z]{2})([65][A-F0-9]{2})"", ""([A-Z0-9\-]{10})([A-Z]{2})([65][A-F0-9]{2})"", ""([A-Z0-9\-]{12})([65][A-F0-9]{2})"", ""([A-Z0-9\-]{7})([0-9]{3})([A-Z]{2})([65][A-F0-9]{2});../runGen8/texts/missing-hyper/missingHyper_9073_1.txt;0.0;0.01;0.04;0.59;8.1;3.1;0.02;0.31;0.08;0.04;0.03;1.61;2.73;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
([a-zA-z]{1}[a-zA-z_'-,.]{0,23}[a-zA-Z]{0,1});../runGen8/texts/missing-hyper/missingHyper_9075_1.txt;0.0;0.27;0.0;0.35;0.14;0.41;0.0;0.24;0.05;0.02;0.02;0.02;0.23;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1
(\d{0,16}\.\d{0,3})|(\d{0,16});../runGen8/texts/missing-hyper/missingHyper_9076_1.txt;0.01;ERR;0.0;0.72;0.18;0.5;0.0;0.28;0.07;0.02;0.02;0.04;0.33;0.7;1;ERR;1;1;1;1;1;0;1;1;1;1;1;1
(\d{1,64});../runGen8/texts/missing-hyper/missingHyper_9077_1.txt;0.04;0.5;0.0;0.74;0.18;0.48;0.0;0.28;0.09;0.01;0.02;0.04;0.31;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1
.{0,400};../runGen8/texts/missing-hyper/missingHyper_9083_1.txt;0.48;ERR;0.02;0.37;0.2;0.42;0.0;0.28;0.08;0.02;0.02;0.04;0.31;0.76;1;ERR;1;1;1;1;1;0;1;1;1;1;1;1
.{1,100};../runGen8/texts/missing-hyper/missingHyper_9084_1.txt;0.02;0.43;0.01;0.37;0.16;0.41;0.0;0.27;0.08;0.02;0.02;0.03;0.33;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1
.{1,40}@.{1,40}"", "".*"", "".*mailto:(.*)""|.*(\S+@+\S*)|(.{1,40}@.{1,40});../runGen8/texts/missing-hyper/missingHyper_9085_1.txt;11.15;0.77;0.01;0.44;0.72;3.43;0.06;0.3;0.3;0.04;0.03;0.05;0.4;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1
.{1,50};../runGen8/texts/missing-hyper/missingHyper_9086_1.txt;0.02;0.43;0.0;0.35;0.19;0.41;0.0;0.29;0.08;0.02;0.03;0.04;0.33;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1
.{1,66};../runGen8/texts/missing-hyper/missingHyper_9087_1.txt;0.01;0.43;0.02;0.38;0.19;0.39;0.01;0.29;0.06;0.02;0.02;0.05;0.34;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1
.{23,};../runGen8/texts/missing-hyper/missingHyper_9088_1.txt;0.01;0.4;0.01;0.37;0.72;0.42;0.06;0.26;0.27;0.03;0.01;0.05;0.41;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR
.{23}.{11}"", "".{34}"", ""|;../runGen8/texts/missing-hyper/missingHyper_9089_1.txt;ERR;ERR;ERR;ERR;0.07;ERR;ERR;ERR;ERR;0.0;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
<input type=""text"" pattern=""\d{9}|\d{13}"">"", ""|;../runGen8/texts/missing-hyper/missingHyper_9091_1.txt;ERR;ERR;ERR;ERR;0.07;ERR;ERR;ERR;ERR;0.01;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
