pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^.{27};../runGen4Rest/hyper-03-08/bech1-between_35_1.txt;0.0;0.01;0.0;0.3;0.14;0.32;0.0;0.29;0.07;0.02;0.02;0.03;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$;../runGen4Rest/hyper-03-08/bech1-between_48_1.txt;0.0;0.01;0.0;0.29;0.12;0.41;0.0;0.25;0.08;0.01;0.02;0.15;0.22;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300044
^\/\?[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech1-between_55_1.txt;0.82;0.0;0.0;0.3;0.13;0.4;0.0;0.24;0.18;0.02;0.02;0.17;0.23;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
%7C[0-9a-f]{32};../runGen4Rest/hyper-03-08/bech2-between_00_1.txt;0.92;0.01;0.03;0.52;1.15;0.59;0.02;0.26;0.3;0.04;0.41;0.16;0.39;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&HD=[A-F0-9]{32}&;../runGen4Rest/hyper-03-08/bech2-between_01_1.txt;0.0;0.08;0.0;0.34;0.14;0.4;0.0;0.28;0.07;0.01;0.01;0.03;0.23;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300032
&app_id=[a-f0-9]{30,35}&app_package_name=;../runGen4Rest/hyper-03-08/bech2-between_02_1.txt;0.0;0.01;0.04;0.56;0.46;0.69;0.01;0.3;0.17;0.02;0.02;0.1;0.51;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
&check=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_03_1.txt;0.72;0.01;0.04;0.51;0.64;0.53;0.0;0.24;0.19;0.03;0.2;0.08;0.36;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&click_id=[A-Za-z0-9]{4,30}$;../runGen4Rest/hyper-03-08/bech2-between_04_1.txt;0.68;0.0;0.03;0.53;0.49;0.52;0.0;0.32;0.16;0.02;0.15;0.08;0.38;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&cpuid=[0-9-]{34}&country=[0-9]{3}&winid=[0-9]{8}&bios=[a-f0-9]{32}&gfxver=;../runGen4Rest/hyper-03-08/bech2-between_05_1.txt;0.04;0.06;0.03;0.58;0.4;0.76;0.0;0.24;0.2;0.02;0.06;0.11;0.6;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300063
&data=[A-F0-9]{500,}$;../runGen4Rest/hyper-03-08/bech2-between_06_1.txt;1.1;0.08;0.04;0.5;0.71;0.56;0.0;0.28;0.2;0.04;0.23;0.1;0.34;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&guid=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_07_1.txt;0.76;0.0;0.04;0.52;0.69;0.55;0.0;0.26;0.19;0.03;0.23;0.1;0.35;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
