pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
&guid=[a-z0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_08_1.txt;0.71;0.07;0.04;0.54;0.69;0.53;0.02;0.31;0.21;0.02;0.24;0.1;0.34;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&hash=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_09_1.txt;0.76;0.01;0.04;0.54;0.69;0.54;0.0;0.3;0.2;0.04;0.24;0.09;0.39;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&hwid=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_10_1.txt;0.75;0.0;0.04;0.52;0.7;0.54;0.0;0.28;0.2;0.03;0.24;0.1;0.38;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&id=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_11_1.txt;0.86;0.0;0.03;0.51;0.91;0.57;0.0;0.31;0.24;0.04;0.34;0.13;0.41;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&k1=[a-f0-9]{32}&k2=[a-f0-9]{32}&k3=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_13_1.txt;0.76;0.01;0.03;0.52;0.51;0.73;0.0;0.3;0.22;0.02;0.08;0.11;0.42;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&k=[0-9a-f]{32}&s=\w{8};../runGen4Rest/hyper-03-08/bech2-between_14_1.txt;0.74;0.09;0.03;1.0;0.54;1.16;0.02;0.29;0.22;0.02;0.08;0.1;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&key=[A-F0-9]{32}&type=;../runGen4Rest/hyper-03-08/bech2-between_15_1.txt;0.02;0.01;0.03;0.54;0.49;0.74;0.0;0.28;0.06;0.03;0.02;0.1;0.39;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300038
&md5=[a-z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_16_1.txt;0.79;0.0;0.04;0.52;0.79;0.51;0.0;0.27;0.21;0.03;0.26;0.11;0.41;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&mf=\d{15}&mm=\d{15}&;../runGen4Rest/hyper-03-08/bech2-between_17_1.txt;0.02;0.1;0.01;0.4;0.12;0.47;0.0;0.3;0.08;0.01;0.02;0.04;0.24;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300014
&s2=[0-9A-F]{8}-[0-9A-F]{16}-[0-9A-F]{8}-[0-9A-Fa-f]{12}$;../runGen4Rest/hyper-03-08/bech2-between_18_1.txt;0.74;0.01;0.03;0.52;0.56;0.76;0.0;0.27;0.22;0.02;0.12;0.13;0.45;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&session=[a-f0-9]{64}$;../runGen4Rest/hyper-03-08/bech2-between_19_1.txt;0.68;0.01;0.03;0.52;0.53;0.52;0.0;0.3;0.17;0.02;0.16;0.08;0.33;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&sign=[a-fA-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_20_1.txt;0.76;0.01;0.03;0.57;0.69;0.55;0.0;0.25;0.2;0.03;0.23;0.1;0.35;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&size=\d+&sub_id=\d+&sub_id2=[-_a-z0-9A-Z]{50,}$;../runGen4Rest/hyper-03-08/bech2-between_21_1.txt;0.01;0.17;0.03;0.62;0.52;0.6;0.0;0.26;0.12;0.02;0.15;0.13;0.46;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&sk1=[A-F0-9]{30};../runGen4Rest/hyper-03-08/bech2-between_22_1.txt;0.75;0.18;0.03;0.55;0.79;0.54;0.02;0.31;0.21;0.03;0.28;0.11;0.38;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&t=\d{10,25}$;../runGen4Rest/hyper-03-08/bech2-between_23_1.txt;0.04;0.0;0.04;0.58;1.22;0.67;0.0;0.26;0.28;0.04;0.43;0.17;0.37;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&ua=[a-f0-9]{32}&code=;../runGen4Rest/hyper-03-08/bech2-between_24_1.txt;0.01;0.02;0.03;0.54;0.47;0.74;0.0;0.3;0.07;0.03;0.02;0.11;0.41;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
&user2=[a-z0-9]{30,100}$;../runGen4Rest/hyper-03-08/bech2-between_25_1.txt;0.78;0.01;0.03;0.52;0.63;0.54;0.0;0.32;0.19;0.02;0.22;0.08;0.39;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&uuid=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;../runGen4Rest/hyper-03-08/bech2-between_26_1.txt;0.73;0.0;0.04;0.52;0.58;0.74;0.0;0.28;0.22;0.02;0.16;0.12;0.5;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
&uuid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};../runGen4Rest/hyper-03-08/bech2-between_27_1.txt;0.68;0.07;0.04;0.55;0.56;0.78;0.02;0.25;0.21;0.03;0.15;0.14;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(\x2a\x3f){700};../runGen4Rest/hyper-03-08/bech2-between_28_1.txt;0.02;0.97;0.06;3.89;0.13;0.36;0.02;0.3;0.07;0.02;0.01;0.02;0.22;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
-----TelegramBotAPI_[0-9]{10,30}$;../runGen4Rest/hyper-03-08/bech2-between_29_1.txt;ERR;0.01;ERR;0.52;0.35;0.53;0.0;0.28;0.12;0.02;0.09;0.06;0.31;0.68;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;10.5
.php?t=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_30_1.txt;1.78;0.1;0.04;0.61;3.61;0.62;0.02;0.28;0.27;0.03;0.4;0.32;0.57;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
3980a=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_31_1.txt;ERR;0.22;0.04;0.54;1.06;0.81;0.02;0.32;0.28;0.03;0.02;0.1;0.6;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
8d7a4=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_32_1.txt;ERR;0.24;0.03;0.53;1.06;0.81;0.02;0.26;0.26;0.03;0.02;0.1;0.72;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
9d2da=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_33_1.txt;ERR;0.23;0.04;0.56;1.05;0.8;0.02;0.27;0.27;0.03;0.02;0.1;0.74;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
<\!ENTITY\s+[^\s>]{200};../runGen4Rest/hyper-03-08/bech2-between_34_1.txt;0.73;0.17;0.05;0.51;0.75;0.58;0.0;0.24;0.18;0.03;0.23;0.12;0.45;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
=8ACEFC[0-9A-F]{150,}$;../runGen4Rest/hyper-03-08/bech2-between_35_1.txt;0.79;0.06;0.03;0.52;0.62;0.54;0.0;0.26;0.2;0.03;0.2;0.09;0.32;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
=[A-Z]{2}=[0-9]{8}_[a-f0-9]{32}=[a-zA-Z0-9\x20]+$;../runGen4Rest/hyper-03-08/bech2-between_36_1.txt;0.8;0.03;0.04;0.52;0.71;0.77;0.0;0.28;0.26;0.03;0.15;0.14;0.6;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
=[a-f0-9]{32}&session=[a-f0-9]{40}$;../runGen4Rest/hyper-03-08/bech2-between_37_1.txt;0.77;0.02;0.03;0.51;0.62;0.72;0.0;0.28;0.22;0.02;0.08;0.12;0.52;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
=[a-z0-9\(_~\-\.\x20]{300,}\x20$;../runGen4Rest/hyper-03-08/bech2-between_38_1.txt;0.04;0.09;0.04;0.54;0.56;0.77;0.0;0.23;0.22;0.04;0.01;0.08;0.98;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300012
=y_[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_39_1.txt;0.97;0.01;0.03;0.51;1.15;0.57;0.0;0.25;0.28;0.04;0.43;0.17;0.37;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
ASPSESSIONID[A-Z]{8}=[A-Z]{24};../runGen4Rest/hyper-03-08/bech2-between_40_1.txt;1.34;0.08;0.02;0.53;0.76;0.41;0.02;0.26;0.33;0.03;0.14;0.17;0.44;0.82;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
AUTH\s[^\n]{100};../runGen4Rest/hyper-03-08/bech2-between_41_1.txt;0.0;0.44;0.0;0.37;0.14;0.4;0.0;0.26;0.07;0.01;0.02;0.03;0.25;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
CHAR\([0-9]{2,3}\)char\([^\x20\x20\x20]{98};../runGen4Rest/hyper-03-08/bech2-between_42_1.txt;0.0;0.18;0.01;0.35;0.15;0.43;0.0;0.24;0.07;0.0;0.02;0.03;0.23;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Host\x3A\x20[^a-z]*[0-9]{2,30}\x2Eru\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_43_1.txt;0.0;0.05;0.03;0.55;13.11;0.86;0.02;0.27;2.86;0.22;0.02;1.4;1.52;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
Location\x3a\x20card\.php\?&[a-zA-Z0-9]{200}$;../runGen4Rest/hyper-03-08/bech2-between_44_1.txt;0.02;0.03;0.03;0.56;0.52;0.64;0.0;0.26;0.22;0.04;0.1;0.08;0.41;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
Location\x3a\x20email\.php\?&[a-zA-Z0-9]{200}$;../runGen4Rest/hyper-03-08/bech2-between_45_1.txt;0.02;0.03;0.03;0.52;0.51;0.65;0.0;0.28;0.2;0.03;0.09;0.08;0.4;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
Login=[^\r\n]{300};../runGen4Rest/hyper-03-08/bech2-between_46_1.txt;1.11;0.51;0.0;0.33;0.11;0.4;0.0;0.27;0.06;0.01;0.02;0.03;0.23;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Range\x3a\s?bytes=[-0-9,\x20]{100};../runGen4Rest/hyper-03-08/bech2-between_47_1.txt;0.01;0.06;0.03;0.55;0.57;0.59;0.02;0.29;0.16;0.02;0.19;0.12;0.42;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
SID_INTERFICE=[a-f0-9]{40}\x3b;../runGen4Rest/hyper-03-08/bech2-between_48_1.txt;0.04;0.02;0.02;0.51;0.45;0.7;0.02;0.26;0.19;0.02;0.06;0.09;0.36;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
Status\?machineId=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_49_1.txt;0.66;0.0;0.04;0.52;0.48;0.71;0.0;0.26;0.19;0.02;0.11;0.11;0.43;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256});../runGen4Rest/hyper-03-08/bech2-between_50_1.txt;0.07;0.38;0.04;0.58;0.75;1.06;0.02;0.27;0.3;0.03;0.33;0.18;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\};../runGen4Rest/hyper-03-08/bech2-between_51_1.txt;0.0;0.03;0.02;0.54;0.51;0.72;0.02;0.24;0.19;0.02;0.1;0.12;0.43;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300045
User-Agent\x3a[ ][0-9a-f]{32}$;../runGen4Rest/hyper-03-08/bech2-between_52_1.txt;0.01;0.01;0.04;0.54;0.46;0.52;0.0;0.28;0.17;0.02;0.13;0.07;0.33;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
User-Agent\x3a\x20[0-9A-F]{60};../runGen4Rest/hyper-03-08/bech2-between_53_1.txt;0.01;0.05;0.04;0.54;0.47;0.52;0.02;0.26;0.15;0.03;0.14;0.08;0.35;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
User-Agent\x3a\x20[^a-z0-9\r\n]{50};../runGen4Rest/hyper-03-08/bech2-between_54_1.txt;0.0;0.08;0.03;0.56;0.48;0.56;0.02;0.26;0.17;0.02;0.15;0.08;0.46;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
User-Agent\x3a\x20[a-f0-9]{64}\.exe;../runGen4Rest/hyper-03-08/bech2-between_55_1.txt;0.0;0.04;0.04;0.56;0.46;0.73;0.02;0.28;0.18;0.02;0.05;0.1;0.43;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
User-Agent\x3a\x20[a-z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_56_1.txt;0.01;0.01;0.04;0.51;0.44;0.51;0.0;0.24;0.15;0.02;0.13;0.07;0.36;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
X-HOST\x3a [a-zA-Z0-9\*\[-]{20,60};../runGen4Rest/hyper-03-08/bech2-between_57_1.txt;0.01;0.05;0.04;0.52;0.9;0.84;0.02;0.26;0.3;0.04;0.2;0.12;0.62;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
X-HOST\x3a [a-zA-Z0-9]\*\[-]{20,60};../runGen4Rest/hyper-03-08/bech2-between_58_1.txt;0.0;0.01;0.03;0.55;0.51;0.55;0.0;0.25;0.07;0.02;0.02;0.07;0.36;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[0-9a-f]{40}[^0-9a-f];../runGen4Rest/hyper-03-08/bech2-between_59_1.txt;13.91;0.03;0.04;0.53;17.06;0.96;0.02;0.24;6.28;0.59;1.74;3.11;1.77;3.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30004
[A-Z0-9-]{27}$;../runGen4Rest/hyper-03-08/bech2-between_60_1.txt;10.49;0.04;0.04;0.5;11.92;1.01;0.0;0.25;4.72;0.67;0.01;1.95;4.6;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
[A-Z]{50}$;../runGen4Rest/hyper-03-08/bech2-between_61_1.txt;17.72;0.03;0.03;0.5;17.78;1.02;0.0;0.3;7.9;0.63;0.02;3.18;1.52;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
[\?\&]cmd_param=[^\&\r\n]{500};../runGen4Rest/hyper-03-08/bech2-between_63_1.txt;0.85;0.1;0.03;0.58;0.83;0.52;0.02;0.26;0.18;0.03;0.16;0.22;0.37;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[\x7e-\x7f].{1,128}\x61.;../runGen4Rest/hyper-03-08/bech2-between_64_1.txt;ERR;0.03;ERR;0.53;110.62;1.02;64.0;0.26;37.3;1.54;0.01;3.33;9.52;9.56;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;10.334629
[^\x20]{400};../runGen4Rest/hyper-03-08/bech2-between_65_1.txt;0.0;0.2;0.02;0.6;0.13;0.36;0.03;0.29;0.07;0.01;0.02;0.04;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
[^\x2c\x20\x23\x25\x3c\x3e\x7d]{643};../runGen4Rest/hyper-03-08/bech2-between_66_1.txt;0.01;0.42;0.08;1.43;0.18;0.44;0.12;0.32;0.19;0.02;0.02;0.06;0.26;1.34;1;1;1;1;1;1;1;0;1;1;1;1;1;1;21.0
[^a-z0-9\-\.][a-z]{32,48}\x20ru\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_67_1.txt;0.0;0.01;0.03;0.59;1.02;0.84;0.0;0.26;0.08;0.06;0.02;0.24;0.98;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.578402
[a-f0-9]{32}\?v=;../runGen4Rest/hyper-03-08/bech2-between_68_1.txt;0.0;0.01;0.03;0.55;8.19;0.89;0.0;0.28;0.08;0.26;0.01;1.48;0.9;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300028
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4Rest/hyper-03-08/bech2-between_69_1.txt;2.66;0.01;0.03;0.52;4.0;1.08;0.0;0.25;0.49;0.04;0.33;0.64;1.01;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12};../runGen4Rest/hyper-03-08/bech2-between_70_1.txt;2.6;0.15;0.03;0.54;4.12;0.41;0.02;0.23;0.46;0.07;0.34;0.57;1.2;1.15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
[a-z0-9]{33,}\x20ru\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_71_1.txt;0.02;0.01;0.04;0.55;8.32;0.88;0.0;0.28;0.09;0.24;0.02;1.38;1.01;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
[a-z0-9]{350,850}$;../runGen4Rest/hyper-03-08/bech2-between_72_1.txt;TO;0.05;0.06;0.56;TO;1.05;0.0;0.3;TO;23.34;0.02;122.28;29.14;46.29;TO;1;1;1;TO;1;1;0;TO;1;1;1;1;1;10.5
\&number=\d{4}\&hash=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_73_1.txt;0.01;0.01;0.04;0.59;0.55;0.66;0.0;0.26;0.16;0.03;0.16;0.11;0.42;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.aspx\?A=[A-Z0-9\-]{30,42}$;../runGen4Rest/hyper-03-08/bech2-between_74_1.txt;0.72;0.01;0.02;0.52;0.58;0.58;0.0;0.3;0.19;0.03;0.19;0.08;0.36;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.aspx\?UD=[a-zA-Z0-9]{50,}\$UD$;../runGen4Rest/hyper-03-08/bech2-between_75_1.txt;0.04;0.02;0.03;0.54;0.52;0.74;0.0;0.28;0.22;0.04;0.01;0.09;0.43;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300033
\.aspx\?id=-[0-9]{5,15}&page=[A-Z]{56}&row=[A-Z]{32}$;../runGen4Rest/hyper-03-08/bech2-between_76_1.txt;0.8;0.02;0.03;0.54;0.52;0.75;0.0;0.29;0.2;0.02;0.06;0.1;0.6;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php?t=[a-f0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_77_1.txt;0.72;0.09;0.02;0.52;0.88;0.62;0.02;0.26;0.21;0.03;0.38;0.16;0.47;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?ID=[A-F0-9]{32}&ver=\d?&$;../runGen4Rest/hyper-03-08/bech2-between_78_1.txt;0.04;0.01;0.03;0.61;0.48;0.81;0.0;0.25;0.19;0.03;0.03;0.12;0.48;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
\.php\?[0-9A-F]{250,}$;../runGen4Rest/hyper-03-08/bech2-between_79_1.txt;0.95;0.08;0.02;0.54;0.8;0.59;0.0;0.29;0.21;0.03;0.27;0.11;0.39;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?[A-F0-9]{15,25}$;../runGen4Rest/hyper-03-08/bech2-between_80_1.txt;0.79;0.01;0.04;0.52;0.8;0.58;0.0;0.25;0.21;0.02;0.27;0.1;0.35;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?[a-z]{3,8}=[a-f0-9]{16}[01][a-z]+$;../runGen4Rest/hyper-03-08/bech2-between_81_1.txt;0.77;0.04;0.03;0.52;0.61;0.75;0.0;0.28;0.23;0.02;0.13;0.12;0.51;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
\.php\?a=[a-z0-9]{30,50}$;../runGen4Rest/hyper-03-08/bech2-between_82_1.txt;0.75;0.01;0.03;0.52;0.64;0.51;0.0;0.24;0.2;0.02;0.21;0.09;0.36;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?affid=\d+&data=[0-9A-F]{20,80}&v=\d;../runGen4Rest/hyper-03-08/bech2-between_83_1.txt;0.01;0.04;0.04;0.62;0.86;0.84;0.02;0.28;0.25;0.03;0.08;0.1;1.08;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300081
\.php\?b=[A-F0-9]{30}$;../runGen4Rest/hyper-03-08/bech2-between_84_1.txt;0.73;0.0;0.04;0.52;0.64;0.53;0.0;0.28;0.19;0.02;0.2;0.09;0.4;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?b=[A-Za-z]{10,75}$;../runGen4Rest/hyper-03-08/bech2-between_85_1.txt;0.79;0.01;0.03;0.52;0.64;0.55;0.0;0.29;0.18;0.03;0.22;0.08;0.37;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?c=[0-9a-f]{64,}$;../runGen4Rest/hyper-03-08/bech2-between_86_1.txt;0.77;0.06;0.04;0.52;0.63;0.55;0.0;0.27;0.2;0.03;0.22;0.08;0.43;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?c=[a-f0-9]{160}$;../runGen4Rest/hyper-03-08/bech2-between_87_1.txt;0.78;0.06;0.03;0.51;0.65;0.54;0.0;0.26;0.19;0.02;0.22;0.1;0.36;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?d=[A-F0-9]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_88_1.txt;0.74;0.06;0.03;0.53;0.66;0.52;0.0;0.29;0.2;0.03;0.22;0.08;0.34;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.php\?data=[A-Za-z0-9\/\.=]{250,}$;../runGen4Rest/hyper-03-08/bech2-between_89_1.txt;0.88;0.05;0.03;0.54;0.69;0.66;0.0;0.26;0.23;0.03;0.17;0.1;0.54;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\.php\?data=[A-Za-z0-9]+=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}=[^\r\n]*$;../runGen4Rest/hyper-03-08/bech2-between_9000_1.txt;0.68;0.09;0.03;0.52;0.56;0.71;0.02;0.32;0.2;0.02;0.12;0.12;0.44;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
\.php\?g0[a-zA-Z0-9]{49}e=?$;../runGen4Rest/hyper-03-08/bech2-between_9001_1.txt;0.04;0.01;0.03;0.52;0.58;0.73;0.0;0.26;0.24;0.04;0.08;0.08;0.44;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300024
