pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
Content\x2DDisposition\x3A\s*attachment[^\x20\x20]+name\x3D[^\x20\x20\x5C\x2F\x3A\x2A\x3F\x3C\x3E\x7C\x3D\s]{200};../runGen4Rest/hyper-03-08/bech3-between_76_1.txt;0.02;0.05;0.03;0.53;0.3;0.6;0.03;0.3;0.12;0.02;0.08;0.06;0.37;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
Cookie: nailsSessionId=\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\/\w*\/\d*\/\d{10}-checksum\/\/0?\s*\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3};../runGen4Rest/hyper-03-08/bech3-between_77_1.txt;0.0;0.04;0.04;1.26;0.98;1.32;0.0;0.25;0.2;0.02;0.19;0.18;0.6;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
CreationDate\x28[^\x3c\x29]{500};../runGen4Rest/hyper-03-08/bech3-between_78_1.txt;0.11;0.36;0.01;0.33;0.11;0.4;0.01;0.26;0.06;0.01;0.02;0.02;0.23;0.63;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Date:\s*\w+\x2c\s*\d{3,20}\s*\w+\s*\d{5,20}\s*\d{3,20}\x3a\d{3,20}\x3A\d{3,20}\s*\x2d\d{5,20};../runGen4Rest/hyper-03-08/bech3-between_79_1.txt;0.01;0.02;0.03;1.05;64.47;0.98;0.03;0.28;7.01;0.01;12.82;11.7;5.38;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.799124
EnteredAttrName=[^&]{32};../runGen4Rest/hyper-03-08/bech3-between_80_1.txt;0.01;0.12;0.0;0.31;0.11;0.38;0.0;0.28;0.08;0.02;0.02;0.04;0.25;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Entry\x20\x2f[^\x2f]*\x2f[^\x2f]{68};../runGen4Rest/hyper-03-08/bech3-between_81_1.txt;0.0;0.16;0.03;0.51;1.36;0.8;0.03;0.25;0.43;0.04;0.56;0.16;0.66;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
FILECODE=[^&]{91};../runGen4Rest/hyper-03-08/bech3-between_82_1.txt;0.01;0.42;0.01;0.33;0.11;0.4;0.0;0.27;0.05;0.01;0.02;0.03;0.21;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
FILE\s+name\x3d\s*[\x22\x27][^\x22\x27]{500};../runGen4Rest/hyper-03-08/bech3-between_83_1.txt;0.11;0.45;0.04;0.56;1.17;0.82;0.03;0.28;0.32;0.04;0.38;0.28;0.54;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
GET\s\/[\w-]{64}\sHTTP\/1;../runGen4Rest/hyper-03-08/bech3-between_84_1.txt;0.0;0.01;0.02;0.9;0.24;0.96;0.0;0.26;0.06;0.01;0.02;0.04;0.35;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300059
GET\s\x2f[^\r\n]{900};../runGen4Rest/hyper-03-08/bech3-between_86_1.txt;0.61;0.9;0.03;0.59;0.13;0.42;0.05;0.3;0.07;0.01;0.02;0.03;0.22;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
GET\x20\x2F[a-fA-F\d]{48,256};../runGen4Rest/hyper-03-08/bech3-between_87_1.txt;0.02;0.08;0.04;0.57;0.8;0.69;0.02;0.28;0.24;0.04;0.24;0.12;0.46;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
HEADER[\x20]*[\x20]*9[\x20]*\x24[^\n]{92};../runGen4Rest/hyper-03-08/bech3-between_88_1.txt;0.05;0.3;0.01;0.3;0.15;0.39;0.0;0.29;0.07;0.02;0.02;0.02;0.21;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
HTTP\/1\.[01].*[\x20\t]{200};../runGen4Rest/hyper-03-08/bech3-between_89_1.txt;0.03;0.12;0.04;0.53;TO;0.54;0.0;0.25;TO;0.02;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;10.5
YMSG.{6}\x20\x4d.*\x32\x37\x7f\x7f(.{24,39}[\x2e\s])\.\w+\x7f\x7f;../runGen4Rest/hyper-03-08/bech3-between_9044_1.txt;0.0;0.06;0.04;1.1;TO;1.33;0.04;0.28;TO;0.02;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;12.772031
Hash\x3a\s+[0-9A-F]{32}$;../runGen4Rest/hyper-03-08/bech3-between_9000_1.txt;0.01;0.06;0.03;0.52;1.03;0.54;0.0;0.26;0.24;0.03;0.32;0.14;0.44;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
Host: [^\x20\x20]{262,}:;../runGen4Rest/hyper-03-08/bech3-between_9001_1.txt;0.42;0.02;0.0;0.33;0.16;0.57;0.0;0.28;0.07;0.02;0.03;0.05;0.37;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.639578
Host:[^\r\n\:]{64};../runGen4Rest/hyper-03-08/bech3-between_9002_1.txt;1.1;0.16;0.02;0.52;1.11;0.8;0.0;0.29;0.34;0.05;0.35;0.16;0.39;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
Host\x3A\s*[^\x20\x20]{121};../runGen4Rest/hyper-03-08/bech3-between_9003_1.txt;0.0;0.4;0.0;0.36;0.13;0.43;0.0;0.26;0.06;0.01;0.01;0.02;0.21;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
Host\x3A\x20[0-9\x3A\x2E]{9,21}\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_9004_1.txt;0.02;0.06;0.04;0.55;0.81;0.72;0.02;0.27;0.24;0.03;0.05;0.12;0.45;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300024
Host\x3a\s*[^\x20\x20]{64}[\x20\x20];../runGen4Rest/hyper-03-08/bech3-between_9005_1.txt;0.0;0.04;0.01;0.38;0.22;0.58;0.01;0.25;0.1;0.01;0.06;0.05;0.38;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.747872
Host\x3a\s+[^\r\n]{253};../runGen4Rest/hyper-03-08/bech3-between_9006_1.txt;0.02;0.76;0.0;0.35;0.15;0.41;0.0;0.28;0.06;0.01;0.01;0.03;0.25;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
ICount\x3D[^\x26\x3F\x3B\x20\x20\s]{300};../runGen4Rest/hyper-03-08/bech3-between_9007_1.txt;0.03;0.11;0.05;0.47;0.59;0.54;0.05;0.26;0.18;0.03;0.2;0.07;0.37;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
IDBKeyRange\x2e(only|lowerBound|upperBound|bound)\x28.*\x29.{0,100}\x2e(lower|upper|lowerOpen|upperOpen);../runGen4Rest/hyper-03-08/bech3-between_9008_1.txt;0.02;0.14;ERR;0.56;TO;1.16;52.38;0.24;TO;0.16;TO;TO;1.28;TO;0;0;ERR;0;TO;0;0;0;TO;0;TO;TO;0;TO;10.401354
IISWebAgentIF\.dll[^\n]*Redirect[^\n]*[?&]url=[^\n&]{256};../runGen4Rest/hyper-03-08/bech3-between_9010_1.txt;0.05;0.05;0.03;0.55;TO;0.65;0.02;0.26;TO;0.02;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.300023
If\x2DModified\x2DSince\x3A[^\x20]{50};../runGen4Rest/hyper-03-08/bech3-between_9011_1.txt;0.0;0.19;0.01;0.32;0.14;0.37;0.0;0.24;0.07;0.02;0.01;0.02;0.23;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
InName\x3E[^\x3C]{100};../runGen4Rest/hyper-03-08/bech3-between_9012_1.txt;0.0;0.54;0.0;0.32;0.13;0.37;0.0;0.3;0.07;0.01;0.02;0.03;0.2;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
JSESSIONID=[^\s\x26\x3a\x22\x27\x3b]{300};../runGen4Rest/hyper-03-08/bech3-between_9013_1.txt;0.03;0.07;0.05;0.44;0.38;0.51;0.04;0.28;0.12;0.02;0.1;0.06;0.32;0.72;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
LogonUser\s*=\s*[^\x3b]{100};../runGen4Rest/hyper-03-08/bech3-between_9014_1.txt;0.01;0.33;0.0;0.32;0.14;0.42;0.0;0.25;0.07;0.01;0.02;0.03;0.24;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
MODE\sd?u?n?\x7b[AU]\x5c[LD]\x5c(86|64)\x5c\w{0,8}\x5c\w{2,16}\x7d[a-z]{8}\s\x2BpiwksT\x2Dx\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_9015_1.txt;0.0;0.02;0.03;1.17;1.09;1.23;0.02;0.26;0.2;0.03;0.02;0.12;0.6;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
MaxAge=[^\x26\x3F\x3B\x20\x20]{300};../runGen4Rest/hyper-03-08/bech3-between_9016_1.txt;0.95;0.56;0.0;0.34;0.13;0.4;0.01;0.27;0.08;0.01;0.02;0.02;0.21;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
MaxAge\x3D[^\x26\x3F\x3B\x20\x20]{300};../runGen4Rest/hyper-03-08/bech3-between_9017_1.txt;0.02;0.58;0.01;0.32;0.13;0.39;0.0;0.3;0.07;0.02;0.02;0.03;0.23;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
ORGANIZER\x3amailto\x3a[^\r\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9018_1.txt;0.03;0.32;0.01;0.33;0.13;0.42;0.0;0.29;0.08;0.0;0.02;0.03;0.2;0.67;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
OvAcceptLang\s*\x3d\s*[^\x3b\n]{300};../runGen4Rest/hyper-03-08/bech3-between_9019_1.txt;0.06;0.65;0.01;0.34;0.13;0.45;0.0;0.27;0.07;0.0;0.01;0.03;0.24;0.65;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
OvOSLocale\s*\x3d\s*[^\x3b\s]{249};../runGen4Rest/hyper-03-08/bech3-between_9020_1.txt;0.05;0.56;0.0;0.35;0.16;0.51;0.02;0.28;0.08;0.02;0.02;0.04;0.26;0.93;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.375
PHPSESSID\=\w{26}$;../runGen4Rest/hyper-03-08/bech3-between_9021_1.txt;1.09;0.01;0.04;1.04;1.33;1.21;0.0;0.26;0.3;0.02;0.16;0.14;0.4;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
POST\s\/[A-F0-9]{42}\s;../runGen4Rest/hyper-03-08/bech3-between_9022_1.txt;0.67;0.03;0.02;0.57;0.55;0.74;0.0;0.29;0.2;0.02;0.07;0.12;0.4;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
PresetFields=[^\x26]*(s_viewname|Foldername)\x3b\x28[^\x29]{100};../runGen4Rest/hyper-03-08/bech3-between_9023_1.txt;0.04;0.16;0.03;0.54;TO;0.63;0.02;0.26;TO;0.02;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;10.30002
SET\s*EXPLAIN\s*FILE\s*TO\s*[\x22\x27][^\x22\x27]{927};../runGen4Rest/hyper-03-08/bech3-between_9025_1.txt;0.7;0.38;0.03;0.54;1.09;0.86;0.02;0.27;0.31;0.03;0.34;0.29;0.7;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
SET_(SENDFROM|MAILHOST)\x28\x27[^\x27]{256};../runGen4Rest/hyper-03-08/bech3-between_9026_1.txt;0.03;0.08;0.03;0.55;0.67;0.88;0.02;0.32;0.3;0.03;0.33;0.12;0.54;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
STOR fp[0-9A-F]{44}\x2ebin;../runGen4Rest/hyper-03-08/bech3-between_9027_1.txt;0.04;0.02;0.04;0.53;0.5;0.7;0.02;0.26;0.21;0.02;0.06;0.1;0.37;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
TMlogonEncrypted=(\!|\%21)CRYPT(\!|\%21)[A-Z0-9]{512};../runGen4Rest/hyper-03-08/bech3-between_9029_1.txt;0.86;0.05;0.03;0.57;0.6;0.61;0.0;0.28;0.15;0.02;0.14;0.09;0.95;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
User-Agent\x3a\x20[A-F0-9]{32}\x20\x20;../runGen4Rest/hyper-03-08/bech3-between_9031_1.txt;0.0;0.03;0.03;0.55;0.47;0.71;0.02;0.27;0.19;0.03;0.07;0.09;0.35;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
User-Agent\x3a\x20[^\x20\x20]*\x3bU\x3a[^\x20\x20]{1,68}\x3brv\x3a;../runGen4Rest/hyper-03-08/bech3-between_9032_1.txt;0.0;0.03;0.02;0.41;0.27;0.62;0.02;0.27;0.11;0.0;0.03;0.05;0.43;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.158368
[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{13}\x28\x20\x51;../runGen4Rest/hyper-03-08/bech3-between_9045_1.txt;0.02;0.0;0.03;0.52;4.13;1.06;0.0;0.29;0.07;0.03;0.02;0.64;1.18;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
[1-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12};../runGen4Rest/hyper-03-08/bech3-between_9046_1.txt;2.33;0.21;0.02;0.52;4.06;0.38;0.02;0.29;0.46;0.04;0.32;0.65;0.91;1.1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
[?&](cmd|pwd|usr)=[^&]{64};../runGen4Rest/hyper-03-08/bech3-between_9047_1.txt;0.82;0.2;0.02;0.56;1.83;0.56;0.02;0.24;0.35;0.04;0.44;0.31;0.56;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[?&]HTTP_(COOKIE|SERVER)=[^&]{256};../runGen4Rest/hyper-03-08/bech3-between_9048_1.txt;0.66;0.09;0.03;0.58;0.95;0.6;0.03;0.27;0.17;0.03;0.24;0.22;0.62;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[?&]iprange=[^&]{68};../runGen4Rest/hyper-03-08/bech3-between_9049_1.txt;0.66;0.1;0.04;0.56;0.82;0.52;0.02;0.26;0.19;0.03;0.2;0.23;0.46;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[?&]iprestrlist=[^&]{68};../runGen4Rest/hyper-03-08/bech3-between_9050_1.txt;0.59;0.08;0.03;0.6;0.7;0.51;0.02;0.26;0.15;0.03;0.12;0.21;0.39;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[?&]p=[^&\s]{260};../runGen4Rest/hyper-03-08/bech3-between_9051_1.txt;1.09;0.21;0.03;0.58;1.65;0.65;0.02;0.29;0.34;0.04;0.4;0.32;0.54;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[?&]psk=[^&]{256};../runGen4Rest/hyper-03-08/bech3-between_9052_1.txt;0.88;0.17;0.04;0.55;1.07;0.54;0.02;0.25;0.24;0.03;0.34;0.23;0.41;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[?&]sn=[^&]{129};../runGen4Rest/hyper-03-08/bech3-between_9053_1.txt;0.83;0.2;0.03;0.57;1.36;0.58;0.02;0.27;0.3;0.04;0.4;0.28;0.38;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[?&]u=[^&\s]{35};../runGen4Rest/hyper-03-08/bech3-between_9054_1.txt;0.92;0.22;0.03;0.6;1.58;0.66;0.02;0.29;0.34;0.05;0.4;0.31;0.52;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[A-Z\d]{8}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{12}\.ippi\?g=[A-Z\d]{8}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{12};../runGen4Rest/hyper-03-08/bech3-between_9055_1.txt;0.54;0.01;0.05;0.76;1.22;0.67;0.02;0.28;0.1;0.02;0.03;0.38;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[A-Z]{10,30}\x2f\x3fMD5\x3d[0-9a-f]{32};../runGen4Rest/hyper-03-08/bech3-between_9056_1.txt;0.0;0.01;0.04;0.55;12.27;0.86;0.02;0.27;2.55;0.23;1.38;1.59;2.42;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
[\w\x2e\x2b\x3a\x2d@_]{64,}\x3d[\w\x2e\x2b\x3a\x2d@_]+\x20;../runGen4Rest/hyper-03-08/bech3-between_9057_1.txt;0.02;0.01;0.04;2.58;1.43;0.91;1.24;0.27;0.43;0.04;0.24;0.36;0.51;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
[\x20-\x20][bcdfghjklmnpqrstvwxyz]{5,32}([\x20-\x20].*|)\x20cc\x20;../runGen4Rest/hyper-03-08/bech3-between_9058_1.txt;0.0;0.0;0.03;0.56;TO;0.82;0.0;0.3;TO;0.02;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;0;TO;TO;TO;10.30004
[\x20-\x20][bcdfghjklmnpqrstvwxyz]{5,32}[^\x20]*\x20cn\x20;../runGen4Rest/hyper-03-08/bech3-between_9059_1.txt;0.0;0.17;0.01;0.3;0.12;0.38;0.0;;;;;;;;0;1;1;1;1;1;1;;;;;;;;10.300005
[\x20-\x20][bcdfghjklmnpqrstvwxyz]{5,32}[^\x20]*\x20ru\x20;../runGen4Rest/hyper-03-08/bech3-between_9060_1.txt;0.0;0.15;0.0;0.31;0.14;0.38;0.0;0.29;0.06;0.01;0.01;0.02;0.23;;0;1;1;1;1;1;1;0;1;1;1;1;1;;10.300005
[^\x20\x20]{520};../runGen4Rest/hyper-03-08/bech3-between_9063_1.txt;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;1;10.5
[^\x20]{50};../runGen4Rest/hyper-03-08/bech3-between_9064_1.txt;0.01;0.2;0.0;0.33;0.13;0.38;0.0;;;;;;;;1;1;1;1;1;1;1;;;;;;;;10.5
[^\x20]{512};../runGen4Rest/hyper-03-08/bech3-between_9065_1.txt;0.01;0.2;0.04;0.88;0.13;0.35;0.06;0.26;0.07;0.0;0.02;0.02;0.23;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
[^\x3a\s]{309}\sPRIVMSG;../runGen4Rest/hyper-03-08/bech3-between_9066_1.txt;0.03;0.02;0.06;0.82;115.45;0.95;0.01;0.23;0.08;3.65;0.02;17.12;7.65;11.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.332774
[^\x3e]{0,300}\x2fURI \x28data;../runGen4Rest/hyper-03-08/bech3-between_9067_1.txt;0.03;0.01;0.05;0.57;TO;1.07;0.01;0.24;0.08;4.03;0.02;6.38;19.37;17.06;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;11.033554
[a-z\d\x2f\x2b\x3d]{100,300};../runGen4Rest/hyper-03-08/bech3-between_9070_1.txt;1.08;0.21;0.0;;;;;;;;;;;;0;1;1;;;;;;;;;;;;10.5
[a-z\d\x2f\x2b\x3d]{100};../runGen4Rest/hyper-03-08/bech3-between_9071_1.txt;0.83;0.2;0.0;0.64;0.14;0.45;0.01;0.26;0.08;0.01;0.02;0.03;0.22;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
[a-z]=[a-f0-9]{98};../runGen4Rest/hyper-03-08/bech3-between_9072_1.txt;1.66;;;;;;;;;;;;;;0;;;;;;;;;;;;;;10.5
[a-z]\x3d[a-f\d]{126};../runGen4Rest/hyper-03-08/bech3-between_9073_1.txt;0.01;0.37;0.03;0.64;2.22;0.94;0.02;0.28;0.46;0.05;0.43;0.36;0.64;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\&status=\d{4}\&mid=\w{32};../runGen4Rest/hyper-03-08/bech3-between_9074_1.txt;0.01;0.03;0.04;1.05;0.56;1.14;1.02;0.23;0.16;0.02;0.15;0.1;0.5;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\)\r\nHost\x3a\x20[a-z\d\x2e\x2d]{6,32}\r\nCache\x2dControl\x3a\x20no\x2dcache\r\n\r\n$;../runGen4Rest/hyper-03-08/bech3-between_9075_1.txt;0.01;0.01;0.0;0.6;0.14;0.65;0.0;0.34;0.08;0.02;0.02;0.03;0.28;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
\.[A-Z\d]{8}\x2d[A-Z\d]{6}\x2d[A-Z\d]{6}\x2d[A-Z\d]{8};../runGen4Rest/hyper-03-08/bech3-between_9076_1.txt;0.01;0.02;0.02;0.44;0.32;0.6;0.01;0.3;0.11;0.01;0.05;0.04;0.38;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.createRigidBody\x28\s*((\w+[\s]*\x2c)|([\w\s\x22&\x27\x2e]{100})|(\w+\x2ename\s*&\s*\w+)|([\w\s\x22\x27\x2e]*&[\w\s\x22\x27\x2e]*&));../runGen4Rest/hyper-03-08/bech3-between_9077_1.txt;0.02;0.16;0.04;1.2;3.1;1.52;0.02;0.27;0.43;0.08;0.52;0.35;0.99;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\.html\?id\d*=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech3-between_9078_1.txt;0.66;0.05;0.03;0.58;0.67;0.59;0.0;0.28;0.18;0.02;0.22;0.12;0.4;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\.loadProxyTemplate\x28\s*((\w+[\s]*\x2c)|([\w\s\x22&\x27\x2e]{100})|(\w+\x2ename\s*&\s*\w+)|([\w\s\x22\x27\x2e]*&[\w\s\x22\x27\x2e]*&));../runGen4Rest/hyper-03-08/bech3-between_9079_1.txt;0.01;0.15;0.03;1.14;3.34;1.62;0.01;0.22;0.46;0.08;0.48;0.37;0.98;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\.loadProxyTemplate\x28\s*((\w+[\s]*\x2c)|([\w\s\x22\&\x27\x2e]{100})|(\w+\x2ename\s*&\s*\w+)|([\w\s\x22\x27\x2e]*&[\w\x20\x20\x20\x22\x27\x2e]*&));../runGen4Rest/hyper-03-08/bech3-between_9080_1.txt;0.0;0.15;0.04;1.23;3.39;1.65;0.02;0.3;0.46;0.08;0.54;0.36;0.91;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\.php\?[a-z]{2,12}=[a-f0-9]{10,64}&[a-z]{2,12}=.*&[a-z]{2,12}=;../runGen4Rest/hyper-03-08/bech3-between_9081_1.txt;1.02;0.07;0.0;0.32;0.37;0.41;0.04;0.29;0.14;0.03;0.02;0.03;0.28;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300026
\.php\x3fd=[A-F0-9]{174};../runGen4Rest/hyper-03-08/bech3-between_9083_1.txt;0.02;0.06;0.04;0.56;0.6;0.56;0.02;0.29;0.2;0.04;0.2;0.09;0.37;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\/3001[0-9A-F]{262,304};../runGen4Rest/hyper-03-08/bech3-between_9084_1.txt;0.92;0.08;0.03;0.52;0.82;0.64;0.0;0.3;0.2;0.04;0.28;0.11;0.37;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/3\/[A-Z]{2}\/[a-f0-9]{32}\sHTTP;../runGen4Rest/hyper-03-08/bech3-between_9087_1.txt;0.01;0.02;0.02;0.56;0.57;0.78;0.0;0.27;0.09;0.03;0.02;0.13;0.53;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
\/CreationDate\x28[^\x3c\x29]{500};../runGen4Rest/hyper-03-08/bech3-between_9088_1.txt;0.1;0.33;0.01;0.34;0.12;0.41;0.0;0.25;0.08;0.01;0.02;0.03;0.24;0.71;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
\/News\/gate\.php\x3f[a-f0-9]{32}\x3d\d;../runGen4Rest/hyper-03-08/bech3-between_9089_1.txt;0.0;0.03;0.04;0.62;0.44;0.81;0.0;0.28;0.21;0.03;0.07;0.1;0.41;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/OvCgi\/(jovgraph|webappmon)\.exe.*-textFile\+[^+]{201};../runGen4Rest/hyper-03-08/bech3-between_9090_1.txt;0.01;0.07;0.02;0.54;TO;0.64;0.0;0.27;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;TO;0;TO;TO;TO;10.300014
\/SoftCart\.exe\?[^\s]{100};../runGen4Rest/hyper-03-08/bech3-between_9091_1.txt;0.02;0.32;0.02;0.36;0.11;0.41;0.0;0.29;0.08;0.01;0.02;0.04;0.24;0.68;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
\/[0-9A-F]{24};../runGen4Rest/hyper-03-08/bech3-between_9092_1.txt;1.7;0.01;0.03;0.51;2.92;0.76;0.0;0.3;0.72;0.09;1.16;0.37;0.44;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[0-9a-f]{32}\.html\ HTTP\/1;../runGen4Rest/hyper-03-08/bech3-between_9093_1.txt;0.0;0.06;0.04;0.53;0.59;0.69;0.0;0.28;0.07;0.03;0.02;0.1;0.47;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
\/[0-9a-f]{32}\/[0-9]{10}\.pdf$;../runGen4Rest/hyper-03-08/bech3-between_9094_1.txt;0.0;0.01;0.04;0.52;0.69;0.85;0.0;0.27;0.08;0.03;0.02;0.12;0.62;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300003
\/[a-f0-9]{32}\.eot$;../runGen4Rest/hyper-03-08/bech3-between_9095_1.txt;0.01;0.01;0.02;0.52;0.59;0.76;0.0;0.3;0.06;0.02;0.02;0.11;0.43;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-f0-9]{32}\.jar;../runGen4Rest/hyper-03-08/bech3-between_9096_1.txt;0.0;0.01;0.04;0.54;0.6;0.74;0.0;0.23;0.07;0.02;0.01;0.1;0.54;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-f0-9]{32}\.swf$;../runGen4Rest/hyper-03-08/bech3-between_9098_1.txt;0.01;0.01;0.04;0.52;0.57;0.74;0.0;0.29;0.08;0.03;0.02;0.11;0.42;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-f0-9]{32}\/\w+\.bin;../runGen4Rest/hyper-03-08/bech3-between_9101_1.txt;0.01;0.01;0.03;1.04;1.34;1.22;0.0;0.28;0.29;0.04;0.02;0.14;0.48;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300044
