(.*)\.([a-f0-9]{32})\.(.*);../runGen4Rest/hyper-03-08/uniq-between_70_1.txt;2.56;0.23;0.0;0.32;0.36;0.41;0.14;0.23;0.14;0.04;0.02;0.04;0.25;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300026
(.*)\/([0-9a-f]{8}-[0-9a-f-]{27});../runGen4Rest/hyper-03-08/uniq-between_71_1.txt;TO;0.15;0.03;0.53;TO;0.82;0.0;0.25;0.34;0.03;0.2;TO;TO;TO;TO;0;0;0;TO;0;ERR;0;0;0;0;TO;TO;TO;10.5
(.*t=)[a-zA-Z0-9]{32}(.*);../runGen4Rest/hyper-03-08/uniq-between_72_1.txt;TO;0.18;0.03;0.54;TO;0.76;0.02;0.27;0.4;0.03;0.32;TO;TO;TO;TO;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;10.5
(.+)([a-z0-9]{32})(.+);../runGen4Rest/hyper-03-08/uniq-between_73_1.txt;12.1;0.23;0.0;0.35;0.39;0.38;0.13;0.23;0.2;0.02;0.01;0.04;0.26;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300026
(.+)/([0-9a-f]{40});../runGen4Rest/hyper-03-08/uniq-between_74_1.txt;TO;0.01;0.02;0.55;TO;0.8;0.02;0.25;0.32;0.02;TO;TO;TO;TO;TO;0;0;0;TO;0;0;0;0;0;TO;TO;TO;TO;10.5
(.+)\s.+\s-\s\[(.+)\]\s""(GET|POST|PUT|HEAD|OPTIONS|DELETE).+HTTP/1\.[0-1]""\s[0-9]{3}\s([0-9]{1,20})\s"".+;../runGen4Rest/hyper-03-08/uniq-between_75_1.txt;7.45;0.43;0.01;0.37;0.4;0.94;0.13;0.26;0.18;0.03;0.02;0.04;0.28;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300033
(.{1,16})-.*([\d\.]{2,8});../runGen4Rest/hyper-03-08/uniq-between_78_1.txt;0.04;0.03;0.01;0.36;0.4;0.58;0.08;0.26;0.23;0.02;0.02;0.04;0.3;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;11.052632
(.{1,69})[\x20];../runGen4Rest/hyper-03-08/uniq-between_87_1.txt;0.05;0.08;0.0;0.32;0.13;0.36;0.0;0.26;0.06;0.01;0.01;0.03;0.21;0.61;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300044
(.{1,72})(\s);../runGen4Rest/hyper-03-08/uniq-between_89_1.txt;0.01;0.1;0.01;0.34;0.11;0.37;0.0;0.26;0.06;0.01;0.02;0.03;0.22;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300032
(.{1,72})(\s+|\$);../runGen4Rest/hyper-03-08/uniq-between_9000_1.txt;0.01;0.08;0.0;0.36;0.14;0.54;0.0;0.25;0.08;0.01;0.01;0.04;0.28;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.443088
(.{1,76}\W);../runGen4Rest/hyper-03-08/uniq-between_9003_1.txt;0.01;0.02;0.01;0.83;0.14;0.77;0.0;0.3;0.08;0.01;0.02;0.02;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300052
(.{1,980}[,])\s+(\S);../runGen4Rest/hyper-03-08/uniq-between_9004_1.txt;6.04;0.01;0.1;0.37;0.14;0.56;0.11;0.26;0.08;0.02;0.02;0.05;0.34;0.9;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.782692
(.{100}).+;../runGen4Rest/hyper-03-08/uniq-between_9006_1.txt;0.01;0.2;0.0;0.33;0.36;0.33;0.1;0.28;0.16;0.01;0.02;0.03;0.26;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.3001
(.{100}.*),.*;../runGen4Rest/hyper-03-08/uniq-between_9007_1.txt;0.04;0.01;0.03;0.54;TO;0.93;0.02;0.3;0.08;0.02;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;10.300081
(.{140});../runGen4Rest/hyper-03-08/uniq-between_9008_1.txt;0.01;0.19;0.01;0.32;0.13;0.36;0.0;0.27;0.06;0.01;0.01;0.02;0.27;0.59;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{16})-(\d+) +\[(\d{3})\] (.{4}) +(\d+\.\d+)\: (.*)\: (.*);../runGen4Rest/hyper-03-08/uniq-between_9009_1.txt;0.05;0.5;0.0;0.42;0.41;0.58;0.0;0.29;0.22;0.02;0.01;0.06;0.29;0.94;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;11.062978
(.{19})\.?(\d{0,6}).*Z;../runGen4Rest/hyper-03-08/uniq-between_9010_1.txt;0.04;0.02;0.05;0.64;TO;1.24;0.03;0.25;0.15;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;0;TO;0;TO;TO;TO;11.771456
(.{2,60})\|.{0,200};../runGen4Rest/hyper-03-08/uniq-between_9011_1.txt;0.1;0.02;0.03;0.54;71.76;0.98;0.02;0.26;0.07;1.98;0.02;9.27;3.7;4.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
(.{240}[^\\]);../runGen4Rest/hyper-03-08/uniq-between_9012_1.txt;0.0;0.22;0.02;0.41;0.13;0.34;0.01;0.28;0.07;0.02;0.02;0.04;0.25;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30008
(.{28}).*;../runGen4Rest/hyper-03-08/uniq-between_9014_1.txt;0.0;0.2;0.0;0.31;0.37;0.37;0.03;0.25;0.16;0.02;0.02;0.03;0.27;0.52;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{40});../runGen4Rest/hyper-03-08/uniq-between_9019_1.txt;0.01;0.2;0.0;0.31;0.11;0.35;0.0;0.21;0.05;0.01;0.01;0.02;0.24;0.49;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{40})$;../runGen4Rest/hyper-03-08/uniq-between_9020_1.txt;0.04;0.01;0.04;0.5;8.63;0.99;0.0;0.23;5.02;0.51;0.02;0.82;1.24;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{40}).{4,};../runGen4Rest/hyper-03-08/uniq-between_9021_1.txt;0.0;0.19;0.0;0.34;0.34;0.35;0.08;0.25;0.18;0.02;0.02;0.04;0.26;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
(.{40}[0-9A-Za-z]*).+$;../runGen4Rest/hyper-03-08/uniq-between_9022_1.txt;2.04;0.01;0.04;0.34;0.42;0.82;0.08;0.25;0.33;0.03;0.02;0.06;0.34;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;14.677557
(.{48});../runGen4Rest/hyper-03-08/uniq-between_9023_1.txt;0.0;0.19;0.0;0.28;0.11;0.32;0.0;0.26;0.07;0.02;0.02;0.03;0.22;0.45;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{50}).+;../runGen4Rest/hyper-03-08/uniq-between_9025_1.txt;0.01;0.18;0.0;0.32;0.38;0.34;0.03;0.28;0.19;0.02;0.01;0.03;0.24;0.52;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30005
(.{512}[^ ]*[ ]);../runGen4Rest/hyper-03-08/uniq-between_9026_1.txt;0.02;0.12;0.03;0.83;0.12;0.39;0.05;0.26;0.06;0.01;0.02;0.03;0.2;0.51;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300014
(.{55,78},);../runGen4Rest/hyper-03-08/uniq-between_9027_1.txt;0.04;0.0;0.02;0.5;21.45;0.94;0.02;0.27;0.08;0.88;0.02;1.28;2.18;4.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300056
(.{60,75} );../runGen4Rest/hyper-03-08/uniq-between_9028_1.txt;0.0;0.13;0.0;0.28;0.12;0.36;0.0;0.26;0.05;0.01;0.02;0.02;0.22;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30005
(.{60,75},);../runGen4Rest/hyper-03-08/uniq-between_9029_1.txt;0.04;0.01;0.02;0.51;18.29;0.92;0.02;0.26;0.07;0.76;0.02;1.16;1.89;3.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
(.{60});../runGen4Rest/hyper-03-08/uniq-between_9030_1.txt;0.02;0.19;0.01;0.29;0.1;0.32;0.0;0.26;0.08;0.02;0.02;0.03;0.22;0.47;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{64})(.{64});../runGen4Rest/hyper-03-08/uniq-between_9032_1.txt;0.01;0.18;0.0;0.3;0.11;0.32;0.0;0.23;0.08;0.01;0.02;0.02;0.22;0.47;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{69});../runGen4Rest/hyper-03-08/uniq-between_9034_1.txt;0.0;0.2;0.0;0.31;0.12;0.34;0.0;0.27;0.07;0.01;0.02;0.02;0.25;0.49;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{70}[^ \n]*) ([^ ]);../runGen4Rest/hyper-03-08/uniq-between_9035_1.txt;0.0;0.06;0.0;0.36;0.14;0.48;0.0;0.26;0.07;0.0;0.02;0.02;0.25;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.443088
(.{75}).+;../runGen4Rest/hyper-03-08/uniq-between_9037_1.txt;0.02;0.19;0.01;0.31;0.38;0.31;0.03;0.28;0.18;0.02;0.02;0.04;0.28;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30005
(.{76});../runGen4Rest/hyper-03-08/uniq-between_9038_1.txt;0.01;0.2;0.0;0.33;0.11;0.33;0.0;0.26;0.06;0.01;0.02;0.02;0.22;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{78});../runGen4Rest/hyper-03-08/uniq-between_9039_1.txt;0.01;0.2;0.0;0.3;0.1;0.35;0.0;0.25;0.07;0.0;0.03;0.03;0.23;0.47;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{80});../runGen4Rest/hyper-03-08/uniq-between_9040_1.txt;0.02;0.19;0.0;0.28;0.12;0.32;0.01;0.24;0.06;0.01;0.02;0.03;0.23;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{80}\S+);../runGen4Rest/hyper-03-08/uniq-between_9041_1.txt;0.01;0.2;0.01;0.33;0.1;0.46;0.0;0.22;0.08;0.03;0.02;0.04;0.24;0.59;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.557581
(.{8})(.{4})(.{4})(.{4})(.{12});../runGen4Rest/hyper-03-08/uniq-between_9042_1.txt;0.01;0.18;0.0;0.3;0.12;0.35;0.0;0.26;0.06;0.02;0.02;0.03;0.26;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(.{8})(.{4})(.{4})(.{4})(.{12}).*;../runGen4Rest/hyper-03-08/uniq-between_9043_1.txt;0.01;0.21;0.0;0.32;0.36;0.38;0.08;0.23;0.17;0.02;0.02;0.03;0.27;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(/tmp|/leveldb|-[0-9a-f]{30,});../runGen4Rest/hyper-03-08/uniq-between_9044_1.txt;0.02;0.01;0.03;0.55;3.3;0.52;0.02;0.25;0.77;0.1;0.23;0.65;0.68;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.914662
(/users/)(\w|-){30,};../runGen4Rest/hyper-03-08/uniq-between_9045_1.txt;0.9;0.08;0.04;1.03;1.14;0.97;1.16;0.22;0.23;0.03;0.32;0.19;0.48;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(0-[a-z]+-d[0-9]-[a-z0-9]{32});../runGen4Rest/hyper-03-08/uniq-between_9046_1.txt;0.94;0.28;0.03;0.52;1.37;0.62;0.02;0.26;0.32;0.05;0.54;0.26;0.53;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(127.0.0.1:\[0-9]{1,7})|(.localhost:\[0-9]{1,7})|(localhost:\[0-9]{1,7});../runGen4Rest/hyper-03-08/uniq-between_9047_1.txt;0.03;0.01;0.04;0.52;4.39;0.52;0.02;0.24;1.02;0.02;1.41;0.78;0.8;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300008
(20\d{6}[0-9a-f]{13})@ecouser.net/([0-9a-f]{8});../runGen4Rest/hyper-03-08/uniq-between_9048_1.txt;0.0;0.04;0.01;0.94;0.12;0.42;0.02;0.25;0.08;0.02;0.01;0.02;0.24;0.5;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
(:\w{8}-\w{4}-\w{4}-\w{4}-\w{12})$;../runGen4Rest/hyper-03-08/uniq-between_9049_1.txt;0.76;0.0;0.03;0.98;1.08;1.1;0.01;0.25;0.16;0.03;0.17;0.16;0.59;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
(:\w{8}-\w{4}-\w{4}-\w{4}-\w{12}:);../runGen4Rest/hyper-03-08/uniq-between_9050_1.txt;0.01;0.07;0.01;0.69;0.13;0.76;0.02;0.24;0.07;0.01;0.01;0.03;0.19;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300023
(CHK\@[a-zA-Z0-9,~\-]{54})[\/ ]+(.*)\s*$;../runGen4Rest/hyper-03-08/uniq-between_9051_1.txt;0.04;0.02;0.02;0.51;0.52;0.72;0.0;0.25;0.21;0.03;0.07;0.1;0.54;0.57;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300046
(C|D)(\d{6})([A-Z]{3})([0-9,]{1,15});../runGen4Rest/hyper-03-08/uniq-between_9052_1.txt;0.01;0.01;0.02;0.63;2.31;0.9;0.02;0.26;0.56;0.07;1.03;0.48;0.82;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30001
(DQM|Playback|Playback_full)_V[0-9]{4}_([0-9a-zA-Z]+)_R([0-9]{9})(_T[0-9]{8}|)\.root;../runGen4Rest/hyper-03-08/uniq-between_9053_1.txt;0.0;0.04;0.04;0.56;1.29;0.88;0.0;0.24;0.39;0.04;0.01;0.3;1.13;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.594296
(DQM|Playback|Playback_full)_V[0-9]{4}_([a-zA-Z]+)_R([0-9]{9})_T[0-9]{8}\.root;../runGen4Rest/hyper-03-08/uniq-between_9054_1.txt;0.0;0.04;0.03;0.56;1.16;0.89;0.01;0.27;0.36;0.03;0.02;0.28;0.68;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.528894
(ID)|(-{80});../runGen4Rest/hyper-03-08/uniq-between_9055_1.txt;0.02;0.01;0.03;0.54;3.1;0.46;0.02;0.28;0.97;0.13;1.32;0.71;0.6;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.998876
(X-Habeas-SWE-1:.{0,512}X-Habeas-SWE-9:[^\n]{0,64});../runGen4Rest/hyper-03-08/uniq-between_9056_1.txt;3.38;0.13;0.06;0.56;0.95;0.93;0.06;0.24;0.4;0.02;0.02;0.08;0.53;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.099737
([&?])sid=[0-9a-f]{32}&;../runGen4Rest/hyper-03-08/uniq-between_9057_1.txt;0.0;0.07;0.0;0.36;0.12;0.38;0.0;0.26;0.08;0.01;0.02;0.03;0.24;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300023
([-\\\/,.[A-Za-z0-9_]><@]+)([ ]{25,27});../runGen4Rest/hyper-03-08/uniq-between_9058_1.txt;0.01;0.17;0.04;0.55;1.18;0.58;0.0;0.27;0.06;0.04;0.02;0.26;1.15;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
([-dl][rwxst-]+).* ([0-9]+).* ([a-zA-Z0-9]+).* ([a-zA-Z0-9]+).* ([0-9]*) ([0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}.[0-9]{9} -[0-9]{4}) (.+);../runGen4Rest/hyper-03-08/uniq-between_9059_1.txt;0.0;0.02;0.04;0.59;TO;0.53;0.03;0.23;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;11.162676
([0-7]{6}) [^ ]+ [0-9a-f]{40}\t(.*);../runGen4Rest/hyper-03-08/uniq-between_9060_1.txt;0.04;0.06;0.02;0.52;4.02;0.99;0.02;0.26;0.28;0.03;0.2;0.68;1.15;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
([0-9A-F]{24});../runGen4Rest/hyper-03-08/uniq-between_9061_1.txt;0.0;0.2;0.0;0.31;0.14;0.35;0.0;0.29;0.06;0.0;0.02;0.02;0.2;0.5;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12});../runGen4Rest/hyper-03-08/uniq-between_9062_1.txt;1.84;0.14;0.03;0.52;3.14;0.38;0.02;0.24;0.48;0.05;0.36;0.64;0.94;0.99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9A-Fa-f]{32});../runGen4Rest/hyper-03-08/uniq-between_9063_1.txt;0.02;0.19;0.01;0.31;0.11;0.36;0.0;0.22;0.06;0.01;0.02;0.02;0.22;0.49;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9A-Za-z\-_]{1,12}) \u0022\u0022 #([0-9A-Za-z\-_\@]{8,10});../runGen4Rest/hyper-03-08/uniq-between_9064_1.txt;0.01;ERR;ERR;0.3;0.13;0.37;0.0;0.26;0.08;0.21;0.02;0.04;0.2;0.48;0;ERR;ERR;1;1;1;ERR;ERR;1;0;0;1;1;1;10.5
([0-9A-Za-z]{40}\.\w+);../runGen4Rest/hyper-03-08/uniq-between_9065_1.txt;0.01;0.21;0.01;0.71;0.12;0.74;0.0;0.28;0.08;0.0;0.02;0.02;0.21;0.5;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30002
([0-9]{13,44});../runGen4Rest/hyper-03-08/uniq-between_9066_1.txt;0.0;0.22;0.0;0.29;0.12;0.33;0.0;0.24;0.07;0.02;0.02;0.02;0.2;0.5;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9]{15,21})$;../runGen4Rest/hyper-03-08/uniq-between_9067_1.txt;0.04;0.01;0.04;0.51;12.29;0.97;0.0;0.31;4.54;0.46;0.01;2.07;1.24;0.61;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9]|[a-f]){24,};../runGen4Rest/hyper-03-08/uniq-between_9068_1.txt;2.82;0.2;0.01;0.28;1.6;0.36;0.03;0.24;0.48;0.02;0.32;0.6;ERR;ERR;1;1;1;1;1;1;1;0;1;0;1;1;ERR;ERR;10.5
([0-9]|[a-f]){32};../runGen4Rest/hyper-03-08/uniq-between_9069_1.txt;0.0;0.2;0.0;0.28;0.11;0.37;0.0;0.22;0.08;0.02;0.02;0.03;0.24;0.47;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9]|[a-f]){32}\.vurl\.;../runGen4Rest/hyper-03-08/uniq-between_9070_1.txt;0.01;0.01;0.02;0.53;26.0;0.81;0.0;0.26;0.08;1.0;0.01;5.26;4.96;2.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300023
([0-9a-fA-F:]{47});../runGen4Rest/hyper-03-08/uniq-between_9071_1.txt;0.0;0.19;0.02;0.3;0.12;0.36;0.0;0.24;0.07;0.02;0.02;0.02;0.23;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-fA-F]){64};../runGen4Rest/hyper-03-08/uniq-between_9072_1.txt;0.02;0.21;0.01;0.3;0.12;0.36;0.0;0.25;0.06;0.01;0.02;0.03;0.21;0.49;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-1([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4Rest/hyper-03-08/uniq-between_9073_1.txt;2.16;0.05;0.03;0.52;8.97;0.39;0.02;0.25;0.35;0.12;0.24;1.7;1.58;1.19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-2([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4Rest/hyper-03-08/uniq-between_9074_1.txt;2.31;0.06;0.04;0.54;8.68;0.36;0.02;0.27;0.34;0.12;0.24;1.96;1.38;1.17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-3([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4Rest/hyper-03-08/uniq-between_9075_1.txt;2.26;0.05;0.03;0.53;8.78;0.38;0.02;0.27;0.32;0.13;0.24;1.62;1.53;1.17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-4([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4Rest/hyper-03-08/uniq-between_9076_1.txt;2.31;0.06;0.03;0.53;8.95;0.36;0.02;0.26;0.33;0.12;0.24;1.98;1.46;1.14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-5([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};../runGen4Rest/hyper-03-08/uniq-between_9077_1.txt;2.68;0.06;0.04;0.57;14.02;0.41;0.02;0.28;0.33;0.12;0.23;1.97;1.45;1.18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9a-fA-F]{40})\s+refs/(heads|tags)/(.*);../runGen4Rest/hyper-03-08/uniq-between_9078_1.txt;0.04;0.02;0.03;0.54;8.3;0.88;0.02;0.26;2.97;0.47;1.27;1.33;3.04;2.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300011
([0-9a-fA-F]{64,});../runGen4Rest/hyper-03-08/uniq-between_9079_1.txt;2.77;0.21;0.0;0.3;0.44;0.35;0.03;0.25;0.24;0.04;0.03;0.08;0.48;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
([0-9a-fA-F]{64})\/?$;../runGen4Rest/hyper-03-08/uniq-between_9080_1.txt;22.02;0.04;0.03;0.48;26.22;1.01;0.0;0.27;9.84;1.73;0.02;4.39;8.38;0.62;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
([0-9a-fA-F]{64}|[0-9a-fA-F]{40}|[0-9a-fA-F]{32});../runGen4Rest/hyper-03-08/uniq-between_9081_1.txt;1.72;0.01;0.08;0.55;4.1;1.24;0.02;0.26;0.78;0.13;2.31;1.14;1.13;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
([0-9a-fA-F]{8})([0-9a-fA-F]{4})([0-9a-fA-F]{4})([0-9a-fA-F]{4})([0-9a-fA-F]{12});../runGen4Rest/hyper-03-08/uniq-between_9082_1.txt;0.0;0.2;0.0;0.33;0.13;0.41;0.0;0.26;0.08;0.0;0.02;0.03;0.22;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]){40};../runGen4Rest/hyper-03-08/uniq-between_9083_1.txt;0.0;0.21;0.0;0.31;0.13;0.35;0.0;0.29;0.07;0.0;0.02;0.03;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{16})[0-9a-f]{48};../runGen4Rest/hyper-03-08/uniq-between_9084_1.txt;0.0;0.2;0.0;0.32;0.13;0.36;0.0;0.27;0.06;0.01;0.02;0.03;0.23;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{32});../runGen4Rest/hyper-03-08/uniq-between_9085_1.txt;0.0;0.2;0.0;0.3;0.12;0.38;0.0;0.3;0.06;0.02;0.02;0.03;0.22;0.63;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{32})\.trash\.(\d+)$;../runGen4Rest/hyper-03-08/uniq-between_9086_1.txt;0.0;0.08;0.03;0.56;9.29;0.86;0.0;0.3;0.42;0.32;0.29;1.37;2.12;1.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
([0-9a-f]{40});../runGen4Rest/hyper-03-08/uniq-between_9087_1.txt;0.0;0.2;0.0;0.3;0.14;0.34;0.0;0.27;0.06;0.0;0.02;0.02;0.26;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{40}),([^,\n]+),(.+)$;../runGen4Rest/hyper-03-08/uniq-between_9088_1.txt;2.73;0.0;0.03;0.32;0.39;0.86;0.02;0.28;0.19;0.02;0.01;0.05;0.28;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300051
([0-9a-f]{40})\s*(.*);../runGen4Rest/hyper-03-08/uniq-between_9089_1.txt;2.33;0.23;0.0;0.31;0.4;0.36;0.03;0.24;0.17;0.02;0.02;0.02;0.26;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{64});../runGen4Rest/hyper-03-08/uniq-between_9090_1.txt;0.01;0.21;0.0;0.3;0.11;0.38;0.0;0.3;0.08;0.01;0.02;0.02;0.23;0.63;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{8})([0-9a-f]{4})([0-9a-f]{4})([0-9a-f]{4})([0-9a-f]{12});../runGen4Rest/hyper-03-08/uniq-between_9091_1.txt;0.0;0.2;0.0;0.31;0.12;0.4;0.0;0.29;0.08;0.01;0.02;0.03;0.18;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{8})-*([0-9a-f]{4})-*(4[0-9a-f]{3})-*([89ab][0-9a-f]{3})-*([0-9a-f]{12});../runGen4Rest/hyper-03-08/uniq-between_9092_1.txt;0.01;0.14;0.01;0.31;0.14;0.48;0.0;0.26;0.08;0.01;0.02;0.03;0.24;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12});../runGen4Rest/hyper-03-08/uniq-between_9093_1.txt;2.46;0.13;0.03;0.52;4.8;0.4;0.02;0.25;0.48;0.05;0.32;0.69;1.06;1.14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{8});../runGen4Rest/hyper-03-08/uniq-between_9094_1.txt;0.01;0.19;0.0;0.3;0.12;0.39;0.0;0.26;0.08;0.01;0.01;0.03;0.23;0.62;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
([0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12});../runGen4Rest/hyper-03-08/uniq-between_9095_1.txt;2.67;0.16;0.04;0.56;4.29;0.39;0.02;0.3;0.48;0.04;0.36;0.66;1.05;1.2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.5
([0-9a-z]{32});../runGen4Rest/hyper-03-08/uniq-between_9096_1.txt;0.0;0.2;0.0;0.33;0.12;0.37;0.01;0.27;0.07;0.01;0.02;0.03;0.24;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
