pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"filename\=[a-z0-9]{24}\.exe";../runGen4/random/random50000.txt;0.01;0.05;0.06;0.64;0.6;1.06;0.0;0.66;1.07;3.1;0.09;0.18;0.87;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"filename\=[a-z0-9]{24}\.jar";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.62;0.54;1.04;0.0;0.44;1.05;3.12;0.09;0.14;0.7;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"g\/\d{9}\/[0-9a-f]{32}\/[0-9]$";../runGen4/random/random50000.txt;0.02;0.04;0.06;1.65;0.74;1.13;0.0;0.46;1.38;3.12;0.08;0.14;1.05;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"nim:import\?[^\x22\x27>\s]*filename=[^\x22\x27>\s]{485}";../runGen4/random/random50000.txt;0.1;0.07;0.05;0.66;0.54;1.08;0.05;0.98;1.65;3.05;0.07;0.14;0.84;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"null[^\x7d]{0,50}\.body\.innerHTML\s*\x3d\s*[\x22\x27]{2}[^\x7d]{0,50}CollectGarbage\x28\s*\x29[^\x7d]{0,250}document\.write\x28\s*[\x22\x27]{2}";../runGen4/random/random50000.txt;0.03;0.1;0.06;0.65;0.6;3.0;0.04;0.38;3.89;3.17;0.07;0.14;0.7;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"select\s+xmlquery\s*\x28\s*(\x27|\x22)[^\x27\x22]{512}";../runGen4/random/random50000.txt;0.12;0.07;0.06;0.66;0.56;1.08;0.04;0.55;2.33;2.98;0.05;0.12;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"stat2\.php\?w=\d+\x26i=[0-9a-f]{32}\x26a=\d+";../runGen4/random/random50000.txt;0.01;0.06;0.07;0.7;0.51;1.12;0.05;0.44;1.7;3.02;0.09;0.14;0.63;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"uuid_from_char\s*\(\s*[\x22\x27][^\x22\x27]{37}";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.62;0.57;1.05;0.03;1.08;1.8;3.04;0.08;0.16;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"<figure[^>]+dir\s*=\s*[\x22\x27]\s*rtl\s*[\x22\x27].*(&#?x?[a-z\d]{2,4}\x3b){100}";../runGen4/random/random50000.txt;0.02;0.18;0.05;0.75;0.58;1.16;0.05;0.57;3.51;3.12;0.07;0.13;0.6;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"id=[a-f\d]{8}(-[a-f\d]{4}){3}-[a-f\d]{12}";../runGen4/random/random50000.txt;0.03;0.06;0.05;0.67;0.67;ERR;0.06;0.43;1.87;3.08;0.08;0.12;1.02;0.82;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;52.4288
A{1000};../runGen4/random/random50000.txt;0.05;0.04;0.07;0.74;0.52;1.04;0.02;0.42;1.18;3.45;0.05;0.11;0.52;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"TIME_ZONE\s*=\s*((\x27[^\x27]{1000,})|(\x22[^\x22]{1000,}))";../runGen4/random/random50000.txt;1.63;0.08;ERR;0.7;0.58;1.08;0.04;0.36;2.06;3.21;0.04;0.1;0.64;0.84;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(((\s*(\x27[^\x27]*'|\x22[^\x22]+\x22)\s*,)\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000})))";../runGen4/random/random50000.txt;1.69;0.07;ERR;0.75;1.29;1.06;0.06;0.94;3.38;3.15;0.06;0.1;0.57;0.89;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\((\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000}))|\s*(\x27[^\x27]*'|\x22[^\x22]+\x22)\s*,\s*(true|false)\s*,\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000})))";../runGen4/random/random50000.txt;3.19;0.11;ERR;6.93;1.53;1.32;0.69;1.23;5.67;3.16;0.05;0.12;0.52;0.93;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000}))";../runGen4/random/random50000.txt;1.62;0.06;ERR;6.04;1.23;1.06;2.04;0.88;1.85;3.08;0.04;0.11;0.56;0.88;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000}))|((\s*(\x27[^\x27]*'|\x22[^\x22]+\x22)\s*,)\s*((\x27[^\x27]{1000})|(\x22[^\x22 ]{1000})))";../runGen4/random/random50000.txt;3.16;0.12;ERR;7.83;12.32;1.17;17.24;25.8;10.16;3.16;0.05;0.09;0.53;1.19;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000}))|((\s*(\x27[^\x27]*'|\x22[^\x22]+\x22)\s*,)\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000})))";../runGen4/random/random50000.txt;3.26;0.12;ERR;8.08;12.35;1.1;17.07;24.75;10.04;3.17;0.06;0.08;0.6;1.26;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(\s*(\x27[^\x27]*'|\x22[^\x22]+\x22)\s*,\s*(true|false)\s*,\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000}))";../runGen4/random/random50000.txt;1.64;0.09;ERR;0.74;1.21;1.11;0.11;1.46;4.05;3.03;0.06;0.11;0.58;0.86;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(\s*(\x27[^\x27]{1024,}|\x22[^\x22]{1024,})";../runGen4/random/random50000.txt;1.71;0.07;ERR;0.81;1.2;1.08;0.58;0.32;1.82;3.06;0.05;0.1;0.53;0.88;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
"\(\s*(\x27[^\x27]{1075,}|\x22[^\x22]{1075,})";../runGen4/random/random50000.txt;1.93;0.07;ERR;0.82;1.18;1.07;0.56;0.26;1.8;3.02;0.06;0.1;0.53;0.83;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
"\(\s*TIMESTAMP\s*(\s*(\x27[^\x27]+'|\x22[^\x22]+\x22)\s*,)\s*((\x27[^\x27]{1000})|(\x22[^\x22]{1000}))";../runGen4/random/random50000.txt;1.63;0.08;ERR;0.7;1.06;1.19;0.07;0.64;3.78;3.14;0.05;0.11;0.54;0.84;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x3Clocation\x3D.+smb\x3A\x2F\x2F.{1000}.+\x3C\x2Flocation\x3E";../runGen4/random/random50000.txt;0.07;0.07;0.06;0.62;0.54;1.08;0.02;0.5;1.88;3.09;0.05;0.1;0.53;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[A-Za-z0-9-\/\+=]{5000,}$";../runGen4/random/random50000.txt;ERR;1.0;ERR;0.55;0.54;0.54;0.0;0.54;2.99;3.1;0.04;0.12;0.65;0.82;ERR;0;ERR;0;0;0;ERR;ERR;0;0;0;0;0;0;52.4288
"^[\x20-\x7f]{1,5}[^\x20-\x7f]{1,5}.{5000,}$";../runGen4/random/random50000.txt;37.35;0.3;ERR;0.55;0.61;0.59;1.32;0.24;7.14;3.09;0.05;0.12;1.69;0.9;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
"^[^\r\x20]+#[^\x22\r\x20]{2049}";../runGen4/random/random50000.txt;13.4;0.14;ERR;TO;1.34;0.72;3.12;0.72;2.72;3.22;0.08;0.12;0.87;0.94;0;0;ERR;TO;0;0;0;ERR;0;0;0;0;0;0;52.4288
"^[^\x20\x20\x20]{2000}";../runGen4/random/random50000.txt;6.05;0.06;ERR;0.72;0.52;0.92;0.84;0.56;2.3;3.1;0.05;0.08;0.85;0.86;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
^[a-f0-9]{100,2000}$;../runGen4/random/random50000.txt;2.63;0.18;ERR;0.55;0.55;0.55;0.02;0.32;1.16;3.13;0.07;0.69;0.75;0.83;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
^[a-z0-9+/]{4000,};../runGen4/random/random50000.txt;4.08;0.1;ERR;0.57;0.53;0.52;0.05;0.27;2.12;3.23;0.06;0.1;0.61;0.8;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
"^[a-z0-9\(_~-]{1000,}";../runGen4/random/random50000.txt;4.17;0.06;0.04;0.53;0.53;0.53;0.02;0.39;2.18;3.05;0.06;0.1;0.52;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-zA-Z0-9+/]{1000,};../runGen4/random/random50000.txt;5.16;0.05;0.04;0.57;0.53;0.54;0.04;0.54;2.19;3.08;0.06;0.12;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\s*\([^)]{2048}";../runGen4/random/random50000.txt;8.56;0.11;ERR;0.67;0.56;0.61;0.09;0.37;2.37;3.08;0.06;0.13;0.79;0.86;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
"^a\x3D[^\n]{1000,}";../runGen4/random/random50000.txt;0.82;0.06;0.04;0.53;0.54;0.57;0.03;0.46;0.9;3.15;0.05;0.11;0.61;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^dat=[a-z0-9_/+-]{1000,};../runGen4/random/random50000.txt;0.79;0.06;0.04;0.56;0.52;0.59;0.02;0.41;1.05;3.08;0.05;0.11;0.55;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^name=[a-f0-9]{2,5000}$;../runGen4/random/random50000.txt;100.32;0.24;ERR;0.59;0.48;0.64;0.04;0.4;0.9;3.14;0.06;0.78;0.73;0.82;0;0;ERR;0;0;0;0;ERR;0;0;0;0;0;0;52.4288
%7C[0-9a-f]{32};../runGen4/random/random50000.txt;0.03;0.07;0.07;0.6;0.66;1.1;0.05;0.43;0.75;3.19;0.04;0.13;1.37;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&HD=[A-F0-9]{32}&;../runGen4/random/random50000.txt;0.02;0.06;0.06;0.63;0.64;1.04;0.04;0.48;0.89;3.18;0.08;0.14;0.72;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&app_id=[a-f0-9]{30,35}&app_package_name=;../runGen4/random/random50000.txt;0.01;0.06;0.06;0.64;0.56;1.07;0.03;0.64;1.22;3.17;0.07;0.14;0.82;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&check=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.01;0.05;0.08;1.5;0.56;1.05;0.03;0.44;0.98;3.18;0.08;0.14;0.7;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&click_id=[A-Za-z0-9]{4,30}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.55;0.58;1.09;0.02;0.57;1.16;3.13;0.08;0.15;0.7;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&cpuid=[0-9-]{34}&country=[0-9]{3}&winid=[0-9]{8}&bios=[a-f0-9]{32}&gfxver=;../runGen4/random/random50000.txt;0.03;0.06;0.06;0.69;0.58;1.1;0.04;0.46;2.07;3.22;0.06;0.12;0.69;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&data=[A-F0-9]{500,}$;../runGen4/random/random50000.txt;0.12;0.06;0.07;1.57;0.57;1.05;0.04;0.49;0.96;3.18;0.06;0.12;0.67;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&guid=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.6;1.04;0.03;0.45;0.92;3.15;0.08;0.16;0.61;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&guid=[a-z0-9]{32};../runGen4/random/random50000.txt;0.03;0.06;0.06;0.64;0.58;0.99;0.04;0.45;0.95;3.18;0.07;0.13;0.69;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&hash=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.08;1.53;0.57;1.02;0.04;0.46;0.92;3.14;0.09;0.12;0.65;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&hwid=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.07;0.07;1.58;0.61;1.02;0.03;0.42;0.96;3.13;0.07;0.15;0.67;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&id=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.64;1.01;0.03;0.39;1.0;3.12;0.08;0.14;0.71;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&itwm=[A-Za-z0-9\-\_]{29,35}";../runGen4/random/random50000.txt;0.03;0.06;0.06;ERR;ERR;ERR;0.0;0.45;1.05;3.09;0.08;0.15;0.65;0.83;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;52.4288
&k1=[a-f0-9]{32}&k2=[a-f0-9]{32}&k3=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.08;1.53;0.62;1.05;0.02;0.46;1.65;3.32;0.08;0.13;0.64;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&k=[0-9a-f]{32}&s=\w{8}";../runGen4/random/random50000.txt;0.03;0.05;0.06;1.16;0.67;1.5;0.05;0.43;1.16;3.21;0.08;0.14;0.97;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&key=[A-F0-9]{32}&type=;../runGen4/random/random50000.txt;0.02;0.06;0.07;0.63;0.6;1.01;0.04;0.46;1.01;3.2;0.08;0.13;0.66;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&md5=[a-z0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.04;0.05;1.56;0.56;0.98;0.04;0.42;0.88;3.13;0.07;0.14;0.62;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&mf=\d{15}&mm=\d{15}&";../runGen4/random/random50000.txt;0.04;0.06;0.06;0.73;0.63;1.09;0.04;0.43;1.28;3.13;0.08;0.15;0.64;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&s2=[0-9A-F]{8}-[0-9A-F]{16}-[0-9A-F]{8}-[0-9A-Fa-f]{12}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.53;0.6;1.01;0.03;0.43;1.82;3.19;0.08;0.14;0.64;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&session=[a-f0-9]{64}$;../runGen4/random/random50000.txt;0.01;0.06;0.06;1.54;0.57;1.05;0.02;0.4;0.96;3.11;0.08;0.15;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&sign=[a-fA-F0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.57;1.22;0.03;0.43;0.98;3.19;0.08;0.14;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&size=\d+&sub_id=\d+&sub_id2=[-_a-z0-9A-Z]{50,}$";../runGen4/random/random50000.txt;0.02;0.06;0.05;1.64;0.58;1.12;0.02;0.41;1.84;3.06;0.07;0.14;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&sk1=[A-F0-9]{30};../runGen4/random/random50000.txt;0.02;0.06;0.06;0.64;0.59;1.03;0.04;0.42;0.91;3.22;0.06;0.14;0.62;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&t=\d{10,25}$";../runGen4/random/random50000.txt;0.06;0.06;0.06;1.59;0.68;1.12;0.04;0.46;0.95;3.09;0.08;0.15;1.01;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&ua=[a-f0-9]{32}&code=;../runGen4/random/random50000.txt;0.02;0.06;0.07;0.64;0.64;1.01;0.04;0.41;1.02;3.11;0.06;0.12;0.65;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&user2=[a-z0-9]{30,100}$;../runGen4/random/random50000.txt;0.01;0.06;0.07;1.53;0.55;1.03;0.04;0.46;1.08;3.1;0.08;0.14;0.62;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&uuid=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;../runGen4/random/random50000.txt;0.02;0.06;0.05;1.53;0.58;1.04;0.02;0.4;2.12;3.26;0.07;0.13;0.63;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&uuid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};../runGen4/random/random50000.txt;0.02;0.06;0.06;0.66;0.58;1.04;0.05;0.46;2.09;3.16;0.08;0.16;0.62;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(\x2a\x3f){700}";../runGen4/random/random50000.txt;0.06;0.04;0.06;0.74;1.01;1.02;0.03;0.36;0.88;3.11;0.06;0.1;0.5;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
-----TelegramBotAPI_[0-9]{10,30}$;../runGen4/random/random50000.txt;ERR;0.06;ERR;1.56;0.52;1.03;0.04;0.46;1.14;3.11;0.08;0.14;0.61;0.83;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
.php?t=[a-f0-9]{32};../runGen4/random/random50000.txt;0.04;0.06;0.21;1.69;15.91;1.03;0.11;2.98;1.03;3.13;0.07;0.85;1.14;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"3980a=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.06;0.66;0.54;1.05;0.05;0.43;1.14;3.16;0.08;0.13;0.62;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"8d7a4=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.07;0.64;0.53;1.03;0.04;0.4;1.16;3.11;0.07;0.14;0.6;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"9d2da=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.06;0.65;0.56;1.04;0.05;0.42;1.15;3.08;0.07;0.12;0.64;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"<\!ENTITY\s+[^\s>]{200}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.67;0.56;1.03;0.0;0.44;1.26;3.06;0.07;0.13;0.62;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
=8ACEFC[0-9A-F]{150,}$;../runGen4/random/random50000.txt;0.02;0.06;0.07;1.52;0.56;1.01;0.03;0.48;0.9;3.17;0.09;0.14;0.59;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"=[A-Z]{2}=[0-9]{8}_[a-f0-9]{32}=[a-zA-Z0-9\x20]+$";../runGen4/random/random50000.txt;0.16;0.06;0.06;1.52;1.08;1.02;0.02;0.48;1.8;3.16;0.14;0.17;0.78;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
=[a-f0-9]{32}&session=[a-f0-9]{40}$;../runGen4/random/random50000.txt;0.03;0.06;0.07;1.56;1.06;1.05;0.02;0.51;1.29;3.23;0.08;0.16;0.83;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"=[a-z0-9\(_~\-\.\x20]{300,}\x20$";../runGen4/random/random50000.txt;0.06;0.09;0.08;1.52;1.07;1.08;0.03;0.6;1.26;3.18;0.06;0.18;0.78;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
=y_[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.5;0.66;1.01;0.04;0.48;0.84;3.12;0.08;0.14;0.98;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
ASPSESSIONID[A-Z]{8}=[A-Z]{24};../runGen4/random/random50000.txt;0.01;0.06;0.06;0.64;0.54;1.03;0.04;0.46;1.18;3.15;0.08;0.13;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"AUTH\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.71;0.59;1.04;0.03;0.44;0.97;3.14;0.08;0.15;0.68;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"CHAR\([0-9]{2,3}\)char\([^\x20\x20\x20]{98}";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.64;0.59;1.01;0.04;0.44;1.34;3.08;0.08;0.12;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Host\x3A\x20[^a-z]*[0-9]{2,30}\x2Eru\x20\x20";../runGen4/random/random50000.txt;0.02;0.05;0.07;0.63;0.55;1.0;0.05;0.41;1.58;3.1;0.09;0.15;0.62;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Location\x3a\x20card\.php\?&[a-zA-Z0-9]{200}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.54;0.52;1.03;0.03;0.44;1.46;3.16;0.06;0.14;0.6;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Location\x3a\x20email\.php\?&[a-zA-Z0-9]{200}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.57;0.55;1.0;0.04;0.45;1.46;3.16;0.07;0.14;0.56;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Login=[^\r\n]{300}";../runGen4/random/random50000.txt;0.05;0.06;0.06;0.62;0.56;1.04;0.05;0.44;0.84;3.19;0.06;0.14;0.6;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Range\x3a\s?bytes=[-0-9,\x20]{100}";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.67;0.59;1.05;0.05;0.4;1.45;3.15;0.07;0.13;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"SID_INTERFICE=[a-f0-9]{40}\x3b";../runGen4/random/random50000.txt;0.01;0.05;0.07;0.62;0.53;1.03;0.05;0.41;1.09;3.14;0.08;0.14;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Status\?machineId=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.54;0.53;1.05;0.02;0.45;2.16;3.24;0.09;0.15;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";../runGen4/random/random50000.txt;0.05;0.07;0.05;0.68;0.56;1.23;0.05;0.33;2.76;3.1;0.07;0.14;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\}";../runGen4/random/random50000.txt;0.01;0.06;0.07;0.64;0.55;1.07;0.04;0.45;2.28;3.12;0.08;0.14;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a[ ][0-9a-f]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.51;0.54;1.02;0.03;0.42;1.18;3.13;0.08;0.12;0.63;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[0-9A-F]{60}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.64;0.54;1.02;0.04;0.43;1.2;3.14;0.08;0.13;0.63;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[^a-z0-9\r\n]{50}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.63;0.52;1.04;0.04;0.4;1.16;3.05;0.08;0.15;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[a-f0-9]{64}\.exe";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.64;0.52;1.01;0.04;0.46;1.32;3.13;0.09;0.14;0.55;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[a-z0-9]{32}$";../runGen4/random/random50000.txt;0.0;0.05;0.06;1.58;0.52;1.04;0.03;0.45;1.21;3.15;0.08;0.14;0.56;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"X-HOST\x3a [a-zA-Z0-9\*\[-]{20,60}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.67;0.55;1.02;0.05;0.39;1.24;3.14;0.07;0.14;0.59;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"X-HOST\x3a [a-zA-Z0-9]\*\[-]{20,60}";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.63;0.58;1.03;0.04;0.45;2.16;3.15;0.09;0.14;0.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[0-9a-f]{40}[^0-9a-f];../runGen4/random/random50000.txt;3.39;0.15;0.29;1.15;5.02;1.56;0.14;3.56;1.75;3.5;0.85;1.91;2.01;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[A-Z0-9-]{27}$;../runGen4/random/random50000.txt;5.82;0.16;0.44;1.5;8.87;1.88;0.03;4.3;2.8;3.54;0.09;1.86;2.46;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[A-Z]{50}$;../runGen4/random/random50000.txt;4.39;0.16;0.36;1.52;6.52;1.58;0.03;3.58;2.12;3.33;0.07;1.82;1.12;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
