pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
" ]{1,75}\s*\)\s*document\.execCommand\(\s*[\x22\x27]Undo[\x22\x27]\s*\)\s*\x3B";../runGen4/random/random50000.txt;0.01;0.07;0.07;0.69;1.04;1.09;0.06;0.43;3.5;3.17;0.07;0.16;0.8;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&itwm=([a-z0-9\-\=]{1,50})";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.62;0.56;1.01;0.0;0.42;1.06;3.05;0.09;0.13;0.62;0.9;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
(__proto__|setPrototype).{0,50}prototype;../runGen4/random/random50000.txt;0.06;0.07;0.22;0.78;2.62;1.06;0.03;4.8;1.34;3.01;0.06;0.74;1.32;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
".php\?q=\d{1,4}\.\d{2,4}\.\d{1,3}\.\d{1,3}\.\d{1,3}\.[0-9a-f]{64}\.1.\d{4,6}";../runGen4/random/random50000.txt;0.02;0.05;0.2;1.8;15.71;1.08;0.13;2.94;2.84;3.14;0.07;0.79;0.76;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"<rt[^?]*style\s*=\s*[\x22\x27]?-ms-hyphens\s*\x3A\s*auto\s*\x3B\s*[\x27\x22]?\>[\w\W]{680}";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.64;0.64;1.15;0.0;0.4;3.8;3.07;0.06;0.13;0.64;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"<xsl:[^>]*(apply-templates|choose|copy-of|for-each|if|number|for-each|value-of|variable).{0,255}(select|value|test)\s*\x3d\s*\x5c?\x22substring-after\s*\x28(\s*\x27[^\x22]\x27\s*|\s*[^\x27\x22\x2c]\s*)\x29";../runGen4/random/random50000.txt;0.14;0.23;0.07;0.71;0.59;1.74;0.05;0.42;6.06;3.05;0.08;0.15;0.64;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"GET\s\/[\w-]{64}\sHTTP\/1\.[^\x2f]+Host\x3a\x20[^\x3a]+\x3a\d+\x20\x20";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.28;0.61;2.43;0.0;0.42;2.75;3.17;0.08;0.13;0.91;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"ID\s*\[\s*[^\]]*<[a-fA-F0-9]{140,}>";../runGen4/random/random50000.txt;0.12;0.05;0.06;0.64;0.7;1.04;0.04;0.42;1.62;3.13;0.06;0.14;0.94;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"RegExp?\x23.{0,5}\x28\x3f[^\x29]{0,4}i.*\x28\x3f\x2d[^\x29]{0,4}i.{0,50}\x7c\x7c";../runGen4/random/random50000.txt;0.02;0.13;0.06;0.64;0.57;1.26;0.05;0.41;2.26;3.08;0.09;0.13;0.63;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"V(BA|.BA|B.A).{0,50}C(.reate|r.eate|re.ate|rea.te|reat.e|reate).{0,75}\x22ell";../runGen4/random/random50000.txt;0.08;0.17;0.06;0.72;1.22;1.1;0.03;0.61;2.81;3.2;0.08;0.18;0.86;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"V(BA|.BA|B.A).{0,50}C(.reate|r.eate|re.ate|rea.te|reat.e|reate).{0,75}ell\x22";../runGen4/random/random50000.txt;0.07;0.16;0.06;0.71;1.18;1.12;0.04;0.62;2.83;3.13;0.06;0.17;0.79;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[^&]+&[a-z]=[a-f0-9]{16}&[a-z]=[a-f0-9]{16}$;../runGen4/random/random50000.txt;116.48;0.06;0.19;1.53;TO;0.96;0.02;4.18;49.98;3.26;1.17;10.59;28.01;12.68;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;52.4288
