pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
%7C[0-9a-f]{32};../runGen4/random/random50000.txt;0.03;0.07;0.07;0.6;0.66;1.1;0.05;0.43;0.75;3.19;0.04;0.13;1.37;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&HD=[A-F0-9]{32}&;../runGen4/random/random50000.txt;0.02;0.06;0.06;0.63;0.64;1.04;0.04;0.48;0.89;3.18;0.08;0.14;0.72;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&app_id=[a-f0-9]{30,35}&app_package_name=;../runGen4/random/random50000.txt;0.01;0.06;0.06;0.64;0.56;1.07;0.03;0.64;1.22;3.17;0.07;0.14;0.82;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&check=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.01;0.05;0.08;1.5;0.56;1.05;0.03;0.44;0.98;3.18;0.08;0.14;0.7;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&click_id=[A-Za-z0-9]{4,30}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.55;0.58;1.09;0.02;0.57;1.16;3.13;0.08;0.15;0.7;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&cpuid=[0-9-]{34}&country=[0-9]{3}&winid=[0-9]{8}&bios=[a-f0-9]{32}&gfxver=;../runGen4/random/random50000.txt;0.03;0.06;0.06;0.69;0.58;1.1;0.04;0.46;2.07;3.22;0.06;0.12;0.69;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&data=[A-F0-9]{500,}$;../runGen4/random/random50000.txt;0.12;0.06;0.07;1.57;0.57;1.05;0.04;0.49;0.96;3.18;0.06;0.12;0.67;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&guid=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.6;1.04;0.03;0.45;0.92;3.15;0.08;0.16;0.61;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&guid=[a-z0-9]{32};../runGen4/random/random50000.txt;0.03;0.06;0.06;0.64;0.58;0.99;0.04;0.45;0.95;3.18;0.07;0.13;0.69;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&hash=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.08;1.53;0.57;1.02;0.04;0.46;0.92;3.14;0.09;0.12;0.65;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&hwid=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.07;0.07;1.58;0.61;1.02;0.03;0.42;0.96;3.13;0.07;0.15;0.67;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&id=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.64;1.01;0.03;0.39;1.0;3.12;0.08;0.14;0.71;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&itwm=[A-Za-z0-9\-\_]{29,35}";../runGen4/random/random50000.txt;0.03;0.06;0.06;ERR;ERR;ERR;0.0;0.45;1.05;3.09;0.08;0.15;0.65;0.83;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;52.4288
&k1=[a-f0-9]{32}&k2=[a-f0-9]{32}&k3=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.08;1.53;0.62;1.05;0.02;0.46;1.65;3.32;0.08;0.13;0.64;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&k=[0-9a-f]{32}&s=\w{8}";../runGen4/random/random50000.txt;0.03;0.05;0.06;1.16;0.67;1.5;0.05;0.43;1.16;3.21;0.08;0.14;0.97;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&key=[A-F0-9]{32}&type=;../runGen4/random/random50000.txt;0.02;0.06;0.07;0.63;0.6;1.01;0.04;0.46;1.01;3.2;0.08;0.13;0.66;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&md5=[a-z0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.04;0.05;1.56;0.56;0.98;0.04;0.42;0.88;3.13;0.07;0.14;0.62;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&mf=\d{15}&mm=\d{15}&";../runGen4/random/random50000.txt;0.04;0.06;0.06;0.73;0.63;1.09;0.04;0.43;1.28;3.13;0.08;0.15;0.64;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
