pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
&s2=[0-9A-F]{8}-[0-9A-F]{16}-[0-9A-F]{8}-[0-9A-Fa-f]{12}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.53;0.6;1.01;0.03;0.43;1.82;3.19;0.08;0.14;0.64;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&session=[a-f0-9]{64}$;../runGen4/random/random50000.txt;0.01;0.06;0.06;1.54;0.57;1.05;0.02;0.4;0.96;3.11;0.08;0.15;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&sign=[a-fA-F0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.56;0.57;1.22;0.03;0.43;0.98;3.19;0.08;0.14;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&size=\d+&sub_id=\d+&sub_id2=[-_a-z0-9A-Z]{50,}$";../runGen4/random/random50000.txt;0.02;0.06;0.05;1.64;0.58;1.12;0.02;0.41;1.84;3.06;0.07;0.14;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&sk1=[A-F0-9]{30};../runGen4/random/random50000.txt;0.02;0.06;0.06;0.64;0.59;1.03;0.04;0.42;0.91;3.22;0.06;0.14;0.62;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"&t=\d{10,25}$";../runGen4/random/random50000.txt;0.06;0.06;0.06;1.59;0.68;1.12;0.04;0.46;0.95;3.09;0.08;0.15;1.01;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&ua=[a-f0-9]{32}&code=;../runGen4/random/random50000.txt;0.02;0.06;0.07;0.64;0.64;1.01;0.04;0.41;1.02;3.11;0.06;0.12;0.65;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&user2=[a-z0-9]{30,100}$;../runGen4/random/random50000.txt;0.01;0.06;0.07;1.53;0.55;1.03;0.04;0.46;1.08;3.1;0.08;0.14;0.62;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&uuid=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;../runGen4/random/random50000.txt;0.02;0.06;0.05;1.53;0.58;1.04;0.02;0.4;2.12;3.26;0.07;0.13;0.63;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
&uuid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};../runGen4/random/random50000.txt;0.02;0.06;0.06;0.66;0.58;1.04;0.05;0.46;2.09;3.16;0.08;0.16;0.62;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"(\x2a\x3f){700}";../runGen4/random/random50000.txt;0.06;0.04;0.06;0.74;1.01;1.02;0.03;0.36;0.88;3.11;0.06;0.1;0.5;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
-----TelegramBotAPI_[0-9]{10,30}$;../runGen4/random/random50000.txt;ERR;0.06;ERR;1.56;0.52;1.03;0.04;0.46;1.14;3.11;0.08;0.14;0.61;0.83;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
.php?t=[a-f0-9]{32};../runGen4/random/random50000.txt;0.04;0.06;0.21;1.69;15.91;1.03;0.11;2.98;1.03;3.13;0.07;0.85;1.14;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"3980a=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.06;0.66;0.54;1.05;0.05;0.43;1.14;3.16;0.08;0.13;0.62;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"8d7a4=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.07;0.64;0.53;1.03;0.04;0.4;1.16;3.11;0.07;0.14;0.6;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"9d2da=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.06;0.65;0.56;1.04;0.05;0.42;1.15;3.08;0.07;0.12;0.64;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"<\!ENTITY\s+[^\s>]{200}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.67;0.56;1.03;0.0;0.44;1.26;3.06;0.07;0.13;0.62;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
=8ACEFC[0-9A-F]{150,}$;../runGen4/random/random50000.txt;0.02;0.06;0.07;1.52;0.56;1.01;0.03;0.48;0.9;3.17;0.09;0.14;0.59;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"=[A-Z]{2}=[0-9]{8}_[a-f0-9]{32}=[a-zA-Z0-9\x20]+$";../runGen4/random/random50000.txt;0.16;0.06;0.06;1.52;1.08;1.02;0.02;0.48;1.8;3.16;0.14;0.17;0.78;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
=[a-f0-9]{32}&session=[a-f0-9]{40}$;../runGen4/random/random50000.txt;0.03;0.06;0.07;1.56;1.06;1.05;0.02;0.51;1.29;3.23;0.08;0.16;0.83;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"=[a-z0-9\(_~\-\.\x20]{300,}\x20$";../runGen4/random/random50000.txt;0.06;0.09;0.08;1.52;1.07;1.08;0.03;0.6;1.26;3.18;0.06;0.18;0.78;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
=y_[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.06;0.06;1.5;0.66;1.01;0.04;0.48;0.84;3.12;0.08;0.14;0.98;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
ASPSESSIONID[A-Z]{8}=[A-Z]{24};../runGen4/random/random50000.txt;0.01;0.06;0.06;0.64;0.54;1.03;0.04;0.46;1.18;3.15;0.08;0.13;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"AUTH\s[^\n]{100}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.71;0.59;1.04;0.03;0.44;0.97;3.14;0.08;0.15;0.68;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"CHAR\([0-9]{2,3}\)char\([^\x20\x20\x20]{98}";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.64;0.59;1.01;0.04;0.44;1.34;3.08;0.08;0.12;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Host\x3A\x20[^a-z]*[0-9]{2,30}\x2Eru\x20\x20";../runGen4/random/random50000.txt;0.02;0.05;0.07;0.63;0.55;1.0;0.05;0.41;1.58;3.1;0.09;0.15;0.62;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Location\x3a\x20card\.php\?&[a-zA-Z0-9]{200}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.54;0.52;1.03;0.03;0.44;1.46;3.16;0.06;0.14;0.6;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Location\x3a\x20email\.php\?&[a-zA-Z0-9]{200}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.57;0.55;1.0;0.04;0.45;1.46;3.16;0.07;0.14;0.56;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Login=[^\r\n]{300}";../runGen4/random/random50000.txt;0.05;0.06;0.06;0.62;0.56;1.04;0.05;0.44;0.84;3.19;0.06;0.14;0.6;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Range\x3a\s?bytes=[-0-9,\x20]{100}";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.67;0.59;1.05;0.05;0.4;1.45;3.15;0.07;0.13;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"SID_INTERFICE=[a-f0-9]{40}\x3b";../runGen4/random/random50000.txt;0.01;0.05;0.07;0.62;0.53;1.03;0.05;0.41;1.09;3.14;0.08;0.14;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"Status\?machineId=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.54;0.53;1.05;0.02;0.45;2.16;3.24;0.09;0.15;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";../runGen4/random/random50000.txt;0.05;0.07;0.05;0.68;0.56;1.23;0.05;0.33;2.76;3.1;0.07;0.14;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\}";../runGen4/random/random50000.txt;0.01;0.06;0.07;0.64;0.55;1.07;0.04;0.45;2.28;3.12;0.08;0.14;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a[ ][0-9a-f]{32}$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.51;0.54;1.02;0.03;0.42;1.18;3.13;0.08;0.12;0.63;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[0-9A-F]{60}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.64;0.54;1.02;0.04;0.43;1.2;3.14;0.08;0.13;0.63;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[^a-z0-9\r\n]{50}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.63;0.52;1.04;0.04;0.4;1.16;3.05;0.08;0.15;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[a-f0-9]{64}\.exe";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.64;0.52;1.01;0.04;0.46;1.32;3.13;0.09;0.14;0.55;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"User-Agent\x3a\x20[a-z0-9]{32}$";../runGen4/random/random50000.txt;0.0;0.05;0.06;1.58;0.52;1.04;0.03;0.45;1.21;3.15;0.08;0.14;0.56;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"X-HOST\x3a [a-zA-Z0-9\*\[-]{20,60}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.67;0.55;1.02;0.05;0.39;1.24;3.14;0.07;0.14;0.59;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"X-HOST\x3a [a-zA-Z0-9]\*\[-]{20,60}";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.63;0.58;1.03;0.04;0.45;2.16;3.15;0.09;0.14;0.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[0-9a-f]{40}[^0-9a-f];../runGen4/random/random50000.txt;3.39;0.15;0.29;1.15;5.02;1.56;0.14;3.56;1.75;3.5;0.85;1.91;2.01;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[A-Z0-9-]{27}$;../runGen4/random/random50000.txt;5.82;0.16;0.44;1.5;8.87;1.88;0.03;4.3;2.8;3.54;0.09;1.86;2.46;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[A-Z]{50}$;../runGen4/random/random50000.txt;4.39;0.16;0.36;1.52;6.52;1.58;0.03;3.58;2.12;3.33;0.07;1.82;1.12;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[\/\?][a-z0-9]{60,66}[\";../runGen4/random/random50000.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.26;0.69;3.19;ERR;0.02;0.06;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ce###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###too short escape sequence###0;0;ERR;0;;ERR;52.4288
"[\?\&]cmd_param=[^\&\r\n]{500}";../runGen4/random/random50000.txt;0.12;0.05;0.21;0.85;2.58;1.01;0.07;5.27;1.04;3.1;0.05;0.56;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[\x7e-\x7f].{1,128}\x61.";../runGen4/random/random50000.txt;ERR;0.37;3.02;0.82;1.98;0.98;0.89;1.69;1.56;3.21;0.53;0.3;0.96;0.9;ERR;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;83301;52.4288
