pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^/?(.*/)?(ac/|cas/)([a-f0-9]{64})$;./attacks-gadget/uniq-nested-between_9091_1.txt;TO;0.52;0.13;1.28;11.74;1.13;0.11;0.29;2.12;0.08;2.15;1.81;2.73;1.13;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^/PATH/TO/FILE\.[0-9A-F]{8}-([0-9A-F]{4}-){3}[0-9A-F]{12}.LOG$";./attacks-gadget/uniq-nested-between_9092_1.txt;0.17;0.03;0.04;0.48;0.29;0.58;0.0;0.29;0.12;0.04;0.02;0.56;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^/PATH/TO/FILE\.[0-9A-F]{8}-([0-9A-F]{4}-){3}[0-9A-F]{12}.OUT$";./attacks-gadget/uniq-nested-between_9093_1.txt;0.18;0.03;0.02;0.48;0.29;0.53;0.01;0.29;0.12;0.03;0.03;0.57;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^/PATH/TO/FILE\.[0-9A-F]{8}-([0-9A-F]{4}-){3}[0-9A-F]{12}.TXT$";./attacks-gadget/uniq-nested-between_9094_1.txt;0.17;0.02;0.02;0.5;0.28;0.56;0.01;0.3;0.09;0.03;0.02;0.58;0.45;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^/arvados/v1/collections/([0-9a-fA-F]{32}\+[0-9]+)+$";./attacks-gadget/uniq-nested-between_9095_1.txt;0.18;0.03;0.03;0.51;0.3;0.52;0.01;0.25;0.14;0.04;0.04;0.59;0.49;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"^/path/to/file\.[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}.log$";./attacks-gadget/uniq-nested-between_9096_1.txt;0.18;0.02;0.02;0.49;0.28;0.58;0.0;0.28;0.1;0.05;0.02;0.59;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^/path/to/file\.[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}.out$";./attacks-gadget/uniq-nested-between_9097_1.txt;0.17;0.03;0.02;0.54;0.28;0.6;0.01;0.28;0.1;0.02;0.02;0.55;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^/path/to/file\.[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}.txt$";./attacks-gadget/uniq-nested-between_9098_1.txt;0.16;0.02;0.02;0.49;0.29;0.54;0.0;0.28;0.1;0.04;0.04;0.56;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^/trireme_uid/[a-zA-Z0-9_\-]{1,32}(/[0-9]{1,32}){0,1}$";./attacks-gadget/uniq-nested-between_9099_1.txt;2.37;0.04;0.02;0.48;0.25;0.53;0.01;0.29;0.18;0.02;0.02;0.58;0.48;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^4(([0-9]){12}|([0-9]){3}(\-([0-9]){4}){3})$";./attacks-gadget/uniq-nested-between_9100_1.txt;0.08;0.03;0.02;0.49;0.3;ERR;0.02;0.28;0.47;0.03;0.02;0.6;0.44;0.81;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
"^4\d{12}(\d{3}|\d{6})?$";./attacks-gadget/uniq-nested-between_9101_1.txt;0.06;0.02;0.02;0.59;0.32;0.6;0.01;0.27;0.86;0.03;0.02;0.58;0.4;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^AK(:([a-fA-Z0-9]){2}){20}$;./attacks-gadget/uniq-nested-between_9102_1.txt;0.04;0.03;0.02;0.5;0.31;ERR;0.01;0.3;0.51;0.03;0.02;0.59;0.44;0.82;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
^DCE:[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12}(:[0-9]+)?;./attacks-gadget/uniq-nested-between_9103_1.txt;1.4;0.03;0.02;0.49;0.28;0.58;0.01;0.29;0.14;0.04;0.02;0.57;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^RMI:[0-9A-Za-z_\[\-\.\/\$\\]+:[0-9A-Fa-f]{16}(:[0-9A-Fa-f]{16})?";./attacks-gadget/uniq-nested-between_9104_1.txt;1.89;0.03;0.03;0.49;0.3;0.53;0.0;0.29;0.24;0.03;0.02;0.58;0.48;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^S-\d(-\d{1,10}){1,16}$";./attacks-gadget/uniq-nested-between_9105_1.txt;0.06;0.04;0.03;0.57;0.26;ERR;0.01;0.3;0.35;0.02;0.03;0.56;0.44;0.72;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
^X-DCC-([^:]{1,80})?-?Metrics:.*bulk;./attacks-gadget/uniq-nested-between_9106_1.txt;0.18;0.05;0.15;1.3;3.8;0.99;0.14;0.24;0.68;0.02;0.03;0.71;0.66;2.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.404496
"^[-+]?[0-9]{1,19}(\.[0-9]{1,19})?$";./attacks-gadget/uniq-nested-between_9107_1.txt;0.07;0.02;0.03;0.5;0.29;0.52;0.01;0.32;0.15;0.03;0.04;0.58;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9A-F]{2}(:[0-9A-F]{2}){19}$;./attacks-gadget/uniq-nested-between_9108_1.txt;0.04;0.03;0.03;0.48;0.27;ERR;0.01;0.3;0.11;0.03;0.03;0.56;0.41;0.76;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200008
^[0-9A-F]{2}(:[0-9A-F]{2}){31}$;./attacks-gadget/uniq-nested-between_9109_1.txt;0.04;0.04;0.03;0.46;0.27;ERR;0.02;0.3;0.11;0.03;0.02;0.57;0.45;0.74;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200008
^[0-9A-Fa-f]{8}-([0-9A-Fa-f]{4}-){3}[0-9A-Fa-f]{12}$;./attacks-gadget/uniq-nested-between_9110_1.txt;4.12;0.03;0.01;0.48;0.28;0.53;0.01;0.27;0.53;0.03;0.03;0.59;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9a-fA-F]{32}\+[0-9]+(\+[A-Z][A-Za-z0-9@_-]*)*$";./attacks-gadget/uniq-nested-between_9112_1.txt;4.84;0.03;0.04;0.47;0.28;0.51;0.0;0.28;0.19;0.04;0.02;0.58;0.48;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
^[0-9a-fA-F]{8}-([0-9a-fA-F]{4}-){3}[0-9a-fA-F]{12}$;./attacks-gadget/uniq-nested-between_9113_1.txt;4.92;0.03;0.03;0.48;0.3;0.48;0.01;0.33;0.53;0.01;0.02;0.6;0.48;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9a-fA-F]{8}\-([0-9a-fA-F]{4}\-){3}[0-9a-fA-F]{12}$";./attacks-gadget/uniq-nested-between_9114_1.txt;4.87;0.03;0.01;0.47;0.28;0.52;0.01;0.29;0.54;0.01;0.02;0.6;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9a-f]{40}(\+[0-9a-f]{10})?$";./attacks-gadget/uniq-nested-between_9115_1.txt;4.64;0.02;0.03;0.47;0.29;0.53;0.0;0.29;0.68;0.02;0.03;0.6;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9a-f]{7,40}(\+[0-9a-f]{1,10})?$";./attacks-gadget/uniq-nested-between_9116_1.txt;5.84;0.02;0.02;0.52;0.28;0.55;0.01;0.28;0.71;0.03;0.03;0.56;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9a-f]{8}(-[0-9a-f]{4}){3}-[0-9a-f]{12}$;./attacks-gadget/uniq-nested-between_9117_1.txt;4.23;0.02;0.0;0.5;0.31;ERR;0.01;0.28;0.62;0.01;0.02;0.59;0.49;0.76;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.20002
^[0-9a-f]{8}-([0-9a-f]{4}-){3}[0-9a-f]{12}$;./attacks-gadget/uniq-nested-between_9118_1.txt;4.34;0.03;0.02;0.48;0.29;0.48;0.01;0.26;0.56;0.06;0.03;0.58;0.46;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9a-z]{8}(-[0-9a-z]{4}){3}-[0-9a-z]{12}$;./attacks-gadget/uniq-nested-between_9122_1.txt;3.89;0.03;0.02;0.46;0.26;ERR;0.0;0.27;0.64;0.05;0.03;0.58;0.44;0.76;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.20002
"^[:\$][AB][:\$]([a-f0-9]{1,8}[:\$])?[a-f0-9]{32}$";./attacks-gadget/uniq-nested-between_9123_1.txt;2.81;0.02;0.03;0.49;0.28;0.6;0.01;0.28;0.42;0.03;0.02;0.59;0.48;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-F0-9]{8}-([A-F0-9]{4}-){3}[A-F0-9]{12}$;./attacks-gadget/uniq-nested-between_9124_1.txt;3.73;0.02;0.03;0.49;0.27;0.51;0.01;0.28;0.54;0.03;0.02;0.6;0.48;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[A-Za-z]{2,6}(\.[A-Za-z0-9-]{1,63})+$";./attacks-gadget/uniq-nested-between_9125_1.txt;TO;0.12;0.14;1.29;14.14;2.3;0.09;0.26;3.02;0.01;ERR;2.84;ERR;ERR;TO;0;0;0;0;0;0;0;0;0;ERR;0;ERR;ERR;41.200012
"^[\da-f]{8}-([\da-f]{4}-){3}[\da-f]{12}$";./attacks-gadget/uniq-nested-between_9126_1.txt;2.56;0.03;0.02;0.82;0.29;0.75;0.0;0.23;0.65;0.03;0.03;0.59;0.46;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\w]{8}(-[\w]{4}){3}-[\w]{12}$";./attacks-gadget/uniq-nested-between_9127_1.txt;0.06;0.03;0.04;3.02;0.3;ERR;0.02;0.31;0.47;0.03;0.03;0.56;0.45;0.76;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200012
"^[\w]{8}-([\w]{4}-){3}[\w]{12}$";./attacks-gadget/uniq-nested-between_9128_1.txt;0.07;0.02;0.02;2.82;0.3;1.79;0.03;0.27;0.49;0.04;0.03;0.6;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[^\\\/:*""<>|]{1,20}[:]{2,3}([^\\\/:*""<>|]{1,20})?:[a-f0-9]{48}:[a-f0-9]{48}:[a-f0-9]{16}$";./attacks-gadget/uniq-nested-between_9132_1.txt;6.0;0.02;0.02;0.52;0.32;0.6;0.0;0.3;1.02;0.03;0.02;0.61;0.74;1.62;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;43.041324
"^[_a-z0-9-]+(\.[_a-z0-9-]+)*@[a-z0-9-]+(\.[a-z0-9-]+)*(\.[a-z]{2,25})$";./attacks-gadget/uniq-nested-between_9133_1.txt;3.76;0.03;0.03;0.49;0.31;0.52;0.02;0.27;1.2;0.03;0.03;0.58;0.52;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{128}(:.+)?$;./attacks-gadget/uniq-nested-between_9134_1.txt;6.14;0.04;0.02;0.49;0.31;0.52;0.0;0.26;0.68;0.05;0.02;0.58;0.48;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{130}(:[a-f0-9]{40})?$;./attacks-gadget/uniq-nested-between_9135_1.txt;7.0;0.04;0.02;0.46;0.3;0.53;0.0;0.28;0.68;0.04;0.02;0.56;0.47;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32}(:.+)?$;./attacks-gadget/uniq-nested-between_9136_1.txt;4.74;0.03;0.02;0.48;0.31;0.5;0.0;0.29;0.67;0.05;0.02;0.59;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32}([a-f0-9]{8})?$;./attacks-gadget/uniq-nested-between_9137_1.txt;5.0;0.03;0.02;0.47;0.29;0.48;0.0;0.25;0.65;0.03;0.02;0.57;0.52;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{40}(:.+)?$;./attacks-gadget/uniq-nested-between_9138_1.txt;5.04;0.03;0.03;0.48;0.31;0.52;0.0;0.34;0.66;0.02;0.03;0.6;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{64}(:.+)?$;./attacks-gadget/uniq-nested-between_9139_1.txt;5.43;0.03;0.02;0.49;0.26;0.49;0.01;0.3;0.68;0.03;0.02;0.6;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{8}(-[a-f0-9]{4}){3}-([a-f0-9]{12})$;./attacks-gadget/uniq-nested-between_9140_1.txt;4.11;0.02;0.04;0.45;0.24;ERR;0.01;0.3;0.63;0.02;0.02;0.56;0.52;0.77;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.20002
^[a-f0-9]{8}-([a-f0-9]{4}-){3}[a-f0-9]{12}$;./attacks-gadget/uniq-nested-between_9141_1.txt;4.2;0.03;0.01;0.45;0.27;0.49;0.01;0.28;0.56;0.02;0.02;0.58;0.5;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-f\d]{8}(-[a-f\d]{4}){4}[a-f\d]{8}$";./attacks-gadget/uniq-nested-between_9142_1.txt;1.88;0.03;0.01;0.83;0.26;ERR;0.01;0.24;0.44;0.02;0.02;0.61;0.45;0.77;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200012
"^[a-z0-9-]+(\.[a-z0-9-]+)*(\.[a-z]{2,63})$";./attacks-gadget/uniq-nested-between_9143_1.txt;TO;0.06;0.15;1.27;12.51;0.54;0.1;0.3;2.35;0.02;ERR;3.03;ERR;ERR;TO;0;0;0;0;0;0;0;0;0;ERR;0;ERR;ERR;42.0
"^[a-z0-9-_]+_([a-f0-9]{40}(\-[a-z0-9]+)?)\.tar\.gz$";./attacks-gadget/uniq-nested-between_9144_1.txt;ERR;0.04;0.02;0.48;0.25;0.54;0.01;0.3;1.19;0.03;0.02;0.58;0.44;0.81;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2002
"^[a-z0-9\._-]{1,30}@([a-z0-9_-]{1,30}\.){1,5}[a-z]{2,4}$";./attacks-gadget/uniq-nested-between_9145_1.txt;0.17;0.03;0.02;0.5;0.3;0.52;0.01;0.25;0.66;0.04;0.04;0.56;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"^[a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?  # host(\.[a-z0-9\-_]{0,62}[a-z0-9])*       # domain\.?                                  # trailing dot$";./attacks-gadget/uniq-nested-between_9146_1.txt;0.02;0.04;0.01;0.49;0.29;0.64;0.0;0.27;0.65;0.03;0.02;0.58;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"^[a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?\.[a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?$";./attacks-gadget/uniq-nested-between_9147_1.txt;1.75;0.03;0.02;0.46;0.29;0.55;0.01;0.28;1.3;0.02;0.02;0.59;0.48;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
^[a-z0-9]{8}(-[a-z0-9]{4}){3}-[a-z0-9]{12}$;./attacks-gadget/uniq-nested-between_9148_1.txt;4.45;0.03;0.02;0.48;0.29;ERR;0.01;0.26;0.63;0.03;0.02;0.54;0.43;0.8;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.20002
^[a-z0-9]{8}(-[a-z0-9]{4}){4}[a-z0-9]{8}$;./attacks-gadget/uniq-nested-between_9149_1.txt;4.5;0.03;0.01;0.47;0.29;ERR;0.0;0.24;0.61;0.02;0.02;0.58;0.43;0.75;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.20002
^[a-z0-9]{8}-([a-z0-9]{4}-){3}[a-z0-9]{12}$;./attacks-gadget/uniq-nested-between_9150_1.txt;4.59;0.03;0.01;0.47;0.28;0.5;0.0;0.27;0.52;0.05;0.02;0.6;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9_-]{3,250}(\.(\[\d+\]|[a-z0-9_-]{1,250}))*$";./attacks-gadget/uniq-nested-between_9151_1.txt;13.47;0.05;0.02;0.58;0.28;0.62;0.0;0.25;0.68;0.03;0.02;0.57;0.44;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z]{2,}\\.[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]?(\\.[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]?)+$";./attacks-gadget/uniq-nested-between_9155_1.txt;TO;0.04;0.14;1.28;TO;2.54;0.1;0.28;TO;0.02;0.02;TO;ERR;ERR;TO;0;0;0;TO;0;0;0;TO;0;0;TO;ERR;ERR;41.788612
"^\$1\$[a-z0-9\/.]{0,8}\$[a-z0-9\/.]{22}(:.*)?$";./attacks-gadget/uniq-nested-between_9163_1.txt;2.46;0.03;0.04;0.47;0.28;0.53;0.0;0.29;0.18;0.03;0.02;0.6;0.51;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$5\$(rounds=[0-9]+\$)?[a-z0-9\/.]{0,16}\$[a-z0-9\/.]{43}$";./attacks-gadget/uniq-nested-between_9164_1.txt;2.04;0.03;0.03;0.5;0.27;0.56;0.0;0.26;0.14;0.03;0.03;0.58;0.42;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$6\$(rounds=[0-9]+\$)?[a-z0-9\/.]{0,16}\$[a-z0-9\/.]{86}$";./attacks-gadget/uniq-nested-between_9165_1.txt;2.29;0.03;0.02;0.5;0.29;0.54;0.0;0.31;0.16;0.04;0.02;0.58;0.5;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\*-{5}StaticCompressor-{5}((.+)+)-{10}\*\/";./attacks-gadget/uniq-nested-between_9166_1.txt;0.04;0.39;0.16;0.51;TO;0.54;0.0;0.29;TO;0.06;8.42;TO;0.57;TO;1;1;1;1;TO;0;ERR;0;TO;0;1;TO;1;TO;41.20016
"^\[ TOWN \][ _-]{0,3}\[ www\.town\.ag \][ _-]{0,3}\[ (.+) \][ _-]{0,3}\[ partner of www\.ssl-news\.info \][ _-]{0,3}\[\d+\/(\d+\])[ _-]{0,3}""(.+)(\.part\d*|\.rar)?(\.vol.+ \(\d+\/\d+\) ""|\.[A-Za-z0-9]{2,4}"")[ _-]{0,3}yEnc$";./attacks-gadget/uniq-nested-between_9167_1.txt;0.16;0.33;0.1;1.45;TO;9.13;0.0;0.39;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;41.56146
"^\[[0-9]{1,10}(,[0-9]{1,10}){0,100}\]$";./attacks-gadget/uniq-nested-between_9170_1.txt;0.09;0.13;0.02;0.46;0.29;ERR;0.0;0.29;0.19;0.04;0.02;0.57;0.44;0.79;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200032
"^\d{1,4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}(\.\d{1,9})?(Z|[+-]\d{2}:\d{2})";./attacks-gadget/uniq-nested-between_9173_1.txt;0.05;0.03;0.03;0.82;0.3;0.76;0.0;0.26;0.68;0.02;0.03;0.6;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{4}-\d{1,2}-\d{1,2}[T ]\d{1,2}:\d{1,2}:\d{1,2}(\.\d{1,6})?(([+-]\d{1,2}(:\d{1,2})?)|Z)?$";./attacks-gadget/uniq-nested-between_9176_1.txt;0.07;0.03;0.0;0.87;0.3;ERR;0.01;0.32;0.47;0.03;0.01;0.58;0.5;0.76;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
"^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}(\.\d{1,9})?$";./attacks-gadget/uniq-nested-between_9177_1.txt;0.05;0.03;0.02;0.86;0.29;0.75;0.0;0.26;0.42;0.03;0.02;0.59;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{4}-\d{2}-\d{2}((T\d{2}:\d{2}(:\d{2})?)(\.\d{1,6})?(Z|(\+|-)\d{2}:\d{2})?)?$";./attacks-gadget/uniq-nested-between_9178_1.txt;0.08;0.03;0.02;0.86;0.25;ERR;0.01;0.26;0.81;0.02;0.02;0.57;0.46;0.72;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
"^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}(\.\d{3})?(Z?|(-|\+)\d{2}:\d{2})$";./attacks-gadget/uniq-nested-between_9179_1.txt;0.06;0.03;0.02;0.85;0.31;0.76;0.0;0.29;0.41;0.04;0.04;0.59;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{4}\.\d{2}(m|\.\d{2}([DT](\d{2}(:\d{2}(:\d{2}(\.\d{1,9})?)?)?)?)?)";./attacks-gadget/uniq-nested-between_9180_1.txt;0.06;0.03;0.02;0.87;0.31;ERR;0.01;0.27;0.08;0.02;0.02;0.05;0.43;0.77;0;1;1;1;1;ERR;1;0;1;1;1;1;1;1;42.0
"^\d{4}\.\d{2}(m|\.\d{2}([D|T](\d{2}(:\d{2}(:\d{2}(\.\d{1,9})?)?)?)?)?)";./attacks-gadget/uniq-nested-between_9181_1.txt;0.06;0.02;0.02;0.86;0.3;ERR;0.01;0.28;0.08;0.02;0.01;0.06;0.5;0.76;0;1;1;1;1;ERR;1;0;1;1;1;1;1;1;42.0
"^\s*(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}(\/\d{1,2}|-\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})?)(\s+(.*)|)$";./attacks-gadget/uniq-nested-between_9185_1.txt;0.02;0.03;0.02;0.92;0.3;0.86;0.0;0.28;1.26;0.02;0.02;0.6;0.41;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\t      ([A-Za-z0-9_]{3},?[ ]*)?\t\t\t\t\t# Day of Week              (([0-9]{1,2})[ ]*([A-Za-z0-9_]{3})| ([A-Za-z0-9_]{3})[ ]*([0-9]{1,2}))[ ]*     # Day and Month              ([0-9]{2,5})?[ ]*                  \t\t\t# Year, maybe.              ([0-9][0-9]):([0-9][0-9]):([0-9][0-9])[ ]*        \t\t\t# H,M,S              ([^[0-9][ ]]\S+)?[ ]*               \t\t\t# Timezone              ([0-9]{2,5})?[ ]*(.*)?[ ]*                \t\t# Year+TZ\t\t";./attacks-gadget/uniq-nested-between_9187_1.txt;0.04;0.38;0.14;0.62;1.29;2.13;0.01;0.29;0.24;0.07;0.03;0.11;0.66;1.7;0;1;1;1;1;0;0;0;0;1;1;1;0;1;41.371352
"^\t(0x[0-9a-f]{4,})(( ([0-9a-f]{2}|  )){16})  [ -\x7F]{1,16}\n";./attacks-gadget/uniq-nested-between_9188_1.txt;0.11;0.04;0.02;0.5;0.29;0.56;0.02;0.3;0.58;0.03;0.03;0.58;0.43;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"^\{""is_ready""\:\[([0-9]{1,5},){1,100}[0-9]{1,5}\],""generator""\:\[([0-9]{1,5},){1,100}[0-9]{1,5}\]\}$";./attacks-gadget/uniq-nested-between_9189_1.txt;0.07;0.1;0.03;0.52;0.28;0.55;0.0;0.27;0.15;0.02;0.02;0.58;0.44;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200044
"^boomcatch-[a-f\d]{8}(-[a-f\d]{4}){3}-[a-f\d]{12}.html$";./attacks-gadget/uniq-nested-between_9190_1.txt;0.16;0.03;0.01;0.57;0.27;ERR;0.0;0.25;0.16;0.04;0.02;0.58;0.43;0.72;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200044
"^boomcatch-[a-f\d]{8}(-[a-f\d]{4}){3}-[a-f\d]{12}.json$";./attacks-gadget/uniq-nested-between_9191_1.txt;0.18;0.03;0.02;0.59;0.28;ERR;0.01;0.27;0.16;0.03;0.03;0.56;0.43;0.75;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200044
"^boomcatch-[a-f\d]{8}(-[a-f\d]{4}){3}-[a-f\d]{12}.txt$";./attacks-gadget/uniq-nested-between_9192_1.txt;0.17;0.03;0.02;0.58;0.28;ERR;0.0;0.31;0.16;0.03;0.03;0.58;0.45;0.78;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200044
"^dejitter=(\d{1,10})(CDB=(\d{1,10})BTM=(0|1|2))?(TD=(\d{1,10}))?(BFR=(0|1))?$";./attacks-gadget/uniq-nested-between_9193_1.txt;0.06;0.03;0.03;0.55;0.3;0.62;0.01;0.27;0.21;0.02;0.02;0.58;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^https?:\/\/(([-[A-Za-z0-9_]]*www[-[A-Za-z0-9_]]*\.|[-[A-Za-z0-9_]]*web[-[A-Za-z0-9_]]*\.|[-[A-Za-z0-9_]]*canary[-[A-Za-z0-9_]]*\.|[-[A-Za-z0-9_]]*qa[-[A-Za-z0-9_]]*\.|[-[A-Za-z0-9_]]*dev[-[A-Za-z0-9_]]*\.|[-[A-Za-z0-9_]]{1,3}\.)+youtube(education|-nocookie)?\.com\/|[a-z0-9\-]{1,63}\.([a-z]{3}|i)\.corp\.google\.com(:[0-9]+)?\/|0\.borg-playground-[a-z0-9\-]+\.youtube-dev\.([a-z]{2}|i)\.borg\.google\.com(:[0-9]+)?\/|web-ppg\.corp\.google\.com\/|(docs|drive)\.google\.com\/(a\/[^/\\%]+\/|)|play\.google\.com\/|[A-Za-z0-9]+\.prod\.google\.com(:[0-9]+)?\/)";./attacks-gadget/uniq-nested-between_9195_1.txt;0.17;0.05;0.02;0.58;0.28;0.77;0.0;0.28;0.13;0.03;0.02;0.58;0.47;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
