pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
&uuid=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/bech2-between_26_1.txt;2.58;0.03;0.13;1.26;2.01;2.02;0.01;0.33;0.66;0.1;0.52;0.48;1.12;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&uuid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12};./attacks-gadget/bech2-between_27_1.txt;2.63;0.25;0.14;1.4;1.91;2.02;0.1;0.29;0.67;0.08;0.55;0.52;1.06;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"(\x2a\x3f){700}";./attacks-gadget/bech2-between_28_1.txt;0.08;4.23;0.07;3.96;0.3;0.48;0.03;0.3;0.08;0.04;0.02;0.06;0.42;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
-----TelegramBotAPI_[0-9]{10,30}$;./attacks-gadget/bech2-between_29_1.txt;ERR;0.03;ERR;1.22;1.15;0.93;0.01;0.28;0.31;0.06;0.35;0.16;0.67;0.81;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;42.0
.php?t=[a-f0-9]{32};./attacks-gadget/bech2-between_30_1.txt;6.64;0.39;0.14;1.46;11.02;1.3;0.1;0.29;0.85;0.1;1.53;1.14;1.59;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"3980a=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_31_1.txt;ERR;0.88;0.18;1.46;3.1;2.12;0.13;0.29;0.9;0.13;0.05;0.36;1.57;1.07;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"8d7a4=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_32_1.txt;ERR;0.89;0.15;1.38;3.2;1.94;0.11;0.27;0.92;0.12;0.03;0.32;1.66;1.08;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"9d2da=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_33_1.txt;ERR;0.91;0.16;1.36;3.1;1.94;0.12;0.27;0.91;0.12;0.03;0.33;1.77;1.11;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200036
"<\!ENTITY\s+[^\s>]{200}";./attacks-gadget/bech2-between_34_1.txt;2.82;0.66;0.24;1.18;2.92;1.14;0.0;0.28;0.56;0.1;0.92;0.42;1.0;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
=8ACEFC[0-9A-F]{150,}$;./attacks-gadget/bech2-between_35_1.txt;3.05;0.24;0.14;1.34;2.02;1.1;0.0;0.28;0.55;0.1;0.8;0.31;0.73;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"=[A-Z]{2}=[0-9]{8}_[a-f0-9]{32}=[a-zA-Z0-9\x20]+$";./attacks-gadget/bech2-between_36_1.txt;3.22;0.11;0.15;1.28;2.64;2.07;0.0;0.25;0.85;0.1;0.56;0.47;1.8;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
=[a-f0-9]{32}&session=[a-f0-9]{40}$;./attacks-gadget/bech2-between_37_1.txt;2.86;0.02;0.14;1.26;2.17;1.72;0.0;0.26;0.68;0.08;0.28;0.4;1.32;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"=[a-z0-9\(_~\-\.\x20]{300,}\x20$";./attacks-gadget/bech2-between_38_1.txt;0.06;0.34;0.16;1.25;1.86;1.77;0.0;0.27;0.68;0.13;0.02;0.26;1.99;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200048
=y_[a-f0-9]{32}$;./attacks-gadget/bech2-between_39_1.txt;3.74;0.03;0.13;1.26;3.75;1.23;0.0;0.27;0.92;0.15;1.68;0.58;1.0;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
ASPSESSIONID[A-Z]{8}=[A-Z]{24};./attacks-gadget/bech2-between_40_1.txt;4.01;0.33;0.14;1.31;2.52;0.52;0.09;0.26;1.11;0.1;0.5;0.6;1.08;1.19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"AUTH\s[^\n]{100}";./attacks-gadget/bech2-between_41_1.txt;0.04;1.3;0.01;0.58;0.27;0.5;0.01;0.28;0.07;0.02;0.03;0.07;0.42;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"CHAR\([0-9]{2,3}\)char\([^\x20\x20\x20]{98}";./attacks-gadget/bech2-between_42_1.txt;0.05;0.74;0.02;0.47;0.3;0.57;0.0;0.29;0.08;0.04;0.03;0.05;0.42;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Host\x3A\x20[^a-z]*[0-9]{2,30}\x2Eru\x20\x20";./attacks-gadget/bech2-between_43_1.txt;0.04;0.21;0.13;1.29;41.24;2.28;0.08;0.24;11.03;0.97;0.02;5.5;4.97;4.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"Location\x3a\x20card\.php\?&[a-zA-Z0-9]{200}$";./attacks-gadget/bech2-between_44_1.txt;0.06;0.12;0.14;1.25;1.59;1.41;0.02;0.28;0.62;0.1;0.32;0.24;0.94;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Location\x3a\x20email\.php\?&[a-zA-Z0-9]{200}$";./attacks-gadget/bech2-between_45_1.txt;0.07;0.12;0.12;1.32;1.5;1.52;0.01;0.3;0.59;0.1;0.33;0.25;0.86;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"Login=[^\r\n]{300}";./attacks-gadget/bech2-between_46_1.txt;3.35;1.69;0.03;0.5;0.28;0.49;0.0;0.28;0.06;0.04;0.03;0.06;0.49;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"Range\x3a\s?bytes=[-0-9,\x20]{100}";./attacks-gadget/bech2-between_47_1.txt;0.06;0.24;0.15;1.36;2.15;1.11;0.09;0.27;0.42;0.07;0.74;0.39;0.91;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"SID_INTERFICE=[a-f0-9]{40}\x3b";./attacks-gadget/bech2-between_48_1.txt;0.16;0.1;0.15;1.34;1.46;1.72;0.1;0.27;0.59;0.08;0.22;0.33;0.81;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"Status\?machineId=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_49_1.txt;2.23;0.04;0.14;1.33;1.66;1.65;0.01;0.28;0.53;0.07;0.41;0.42;1.03;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";./attacks-gadget/bech2-between_50_1.txt;0.2;1.47;0.14;1.44;2.49;2.31;0.09;0.26;0.99;0.12;1.23;0.61;1.11;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\}";./attacks-gadget/bech2-between_51_1.txt;0.06;0.11;0.13;1.34;1.71;1.67;0.1;0.27;0.59;0.08;0.38;0.38;1.12;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20018
"User-Agent\x3a[ ][0-9a-f]{32}$";./attacks-gadget/bech2-between_52_1.txt;0.04;0.03;0.14;1.26;1.61;0.96;0.01;0.26;0.41;0.08;0.48;0.21;0.69;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a\x20[0-9A-F]{60}";./attacks-gadget/bech2-between_53_1.txt;0.04;0.17;0.13;1.3;1.46;1.03;0.09;0.29;0.4;0.07;0.48;0.22;0.6;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a\x20[^a-z0-9\r\n]{50}";./attacks-gadget/bech2-between_54_1.txt;0.04;0.27;0.15;1.3;1.75;1.09;0.1;0.26;0.51;0.08;0.59;0.24;1.09;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"User-Agent\x3a\x20[a-f0-9]{64}\.exe";./attacks-gadget/bech2-between_55_1.txt;0.04;0.17;0.12;1.32;1.63;1.79;0.09;0.27;0.6;0.09;0.16;0.36;0.64;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"User-Agent\x3a\x20[a-z0-9]{32}$";./attacks-gadget/bech2-between_56_1.txt;0.02;0.02;0.12;1.32;1.6;1.05;0.01;0.29;0.38;0.06;0.47;0.22;0.71;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"X-HOST\x3a [a-zA-Z0-9\*\[-]{20,60}";./attacks-gadget/bech2-between_57_1.txt;0.04;0.21;0.13;1.3;3.29;2.31;0.09;0.28;1.02;0.17;0.76;0.46;1.6;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"X-HOST\x3a [a-zA-Z0-9]\*\[-]{20,60}";./attacks-gadget/bech2-between_58_1.txt;0.04;0.03;0.14;1.31;1.48;1.15;0.01;0.29;0.1;0.06;0.02;0.27;0.89;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[0-9a-f]{40}[^0-9a-f];./attacks-gadget/bech2-between_59_1.txt;43.75;0.11;0.13;1.57;52.5;2.76;0.08;0.31;24.13;2.25;6.91;11.86;6.62;12.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
[A-Z0-9-]{27}$;./attacks-gadget/bech2-between_60_1.txt;32.4;0.13;0.16;1.23;40.36;2.94;0.0;0.29;17.68;2.51;0.02;7.33;15.65;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Z]{50}$;./attacks-gadget/bech2-between_61_1.txt;52.86;0.13;0.15;1.26;57.4;3.11;0.0;0.28;29.02;2.46;0.03;12.48;5.2;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[\?\&]cmd_param=[^\&\r\n]{500}";./attacks-gadget/bech2-between_63_1.txt;2.6;0.36;0.15;1.43;2.37;1.03;0.09;0.25;0.52;0.08;0.54;0.82;0.93;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[\x7e-\x7f].{1,128}\x61.";./attacks-gadget/bech2-between_64_1.txt;ERR;0.05;TO;1.47;TO;2.92;231.57;0.28;145.24;6.22;0.02;12.62;35.68;34.29;ERR;0;TO;0;TO;0;0;0;0;0;0;0;0;0;41.338516
"[^\x20]{400}";./attacks-gadget/bech2-between_65_1.txt;0.06;0.77;0.04;0.75;0.3;0.51;0.05;0.27;0.09;0.04;0.03;0.06;0.44;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[^\x2c\x20\x23\x25\x3c\x3e\x7d]{643}";./attacks-gadget/bech2-between_66_1.txt;0.03;0.82;0.12;1.5;0.29;0.46;0.14;0.25;0.31;0.02;0.02;0.12;0.42;2.0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[^a-z0-9\-\.][a-z]{32,48}\x20ru\x20\x20";./attacks-gadget/bech2-between_67_1.txt;0.04;0.04;0.14;1.56;3.44;2.23;0.05;0.28;0.12;0.17;0.04;0.93;3.17;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.313608
"[a-f0-9]{32}\?v=";./attacks-gadget/bech2-between_68_1.txt;0.05;0.04;0.15;1.34;21.28;2.32;0.02;0.27;0.13;0.98;0.02;5.37;3.75;5.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-between_69_1.txt;9.12;0.03;0.12;1.28;13.14;3.27;0.01;0.29;1.71;0.14;1.33;2.6;3.27;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12}";./attacks-gadget/bech2-between_70_1.txt;10.34;0.64;0.15;1.32;12.79;0.49;0.11;0.32;1.66;0.21;1.35;2.25;3.7;2.38;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"[a-z0-9]{33,}\x20ru\x20\x20";./attacks-gadget/bech2-between_71_1.txt;0.05;0.03;0.14;1.24;22.42;2.36;0.03;0.3;0.12;0.96;0.04;5.28;2.9;6.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
[a-z0-9]{350,850}$;./attacks-gadget/bech2-between_72_1.txt;TO;0.17;0.18;1.36;TO;3.08;0.02;0.3;TO;93.1;0.03;TO;112.52;182.3;TO;1;1;1;TO;1;1;0;TO;1;1;TO;1;1;42.0
"\&number=\d{4}\&hash=[a-f0-9]{32}$";./attacks-gadget/bech2-between_73_1.txt;0.05;0.03;0.14;1.32;1.56;1.36;0.0;0.28;0.46;0.09;0.48;0.33;0.84;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.aspx\?A=[A-Z0-9\-]{30,42}$";./attacks-gadget/bech2-between_74_1.txt;2.24;0.03;0.13;1.23;1.7;1.0;0.01;0.24;0.48;0.1;0.67;0.28;0.82;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.aspx\?UD=[a-zA-Z0-9]{50,}\$UD$";./attacks-gadget/bech2-between_75_1.txt;0.17;0.08;0.14;1.24;1.57;1.72;0.0;0.26;0.59;0.11;0.02;0.32;1.02;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200132
"\.aspx\?id=-[0-9]{5,15}&page=[A-Z]{56}&row=[A-Z]{32}$";./attacks-gadget/bech2-between_76_1.txt;2.59;0.07;0.14;1.27;1.81;1.7;0.0;0.28;0.63;0.08;0.22;0.34;1.22;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php?t=[a-f0-9]{32}";./attacks-gadget/bech2-between_77_1.txt;2.64;0.38;0.13;1.32;2.75;1.34;0.1;0.31;0.63;0.12;1.53;0.58;1.6;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?ID=[A-F0-9]{32}&ver=\d?&$";./attacks-gadget/bech2-between_78_1.txt;0.16;0.03;0.14;1.38;1.58;1.7;0.01;0.25;0.57;0.08;0.08;0.4;1.21;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"\.php\?[0-9A-F]{250,}$";./attacks-gadget/bech2-between_79_1.txt;2.73;0.32;0.14;1.25;2.22;1.12;0.0;0.27;0.63;0.09;1.05;0.38;0.84;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?[A-F0-9]{15,25}$";./attacks-gadget/bech2-between_80_1.txt;2.48;0.03;0.13;1.24;2.22;1.12;0.0;0.32;0.64;0.11;1.08;0.4;0.79;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?[a-z]{3,8}=[a-f0-9]{16}[01][a-z]+$";./attacks-gadget/bech2-between_81_1.txt;2.8;0.14;0.15;1.29;2.12;1.8;0.0;0.24;0.65;0.08;0.48;0.49;1.25;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"\.php\?a=[a-z0-9]{30,50}$";./attacks-gadget/bech2-between_82_1.txt;3.0;0.04;0.13;1.28;2.14;1.04;0.01;0.32;0.57;0.1;0.8;0.31;0.72;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?affid=\d+&data=[0-9A-F]{20,80}&v=\d";./attacks-gadget/bech2-between_83_1.txt;0.05;0.16;0.13;1.42;2.83;1.99;0.09;0.31;0.72;0.09;0.28;0.34;1.72;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200324
"\.php\?b=[A-F0-9]{30}$";./attacks-gadget/bech2-between_84_1.txt;2.95;0.03;0.13;1.26;2.16;1.02;0.01;0.25;0.57;0.08;0.78;0.3;0.78;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?b=[A-Za-z]{10,75}$";./attacks-gadget/bech2-between_85_1.txt;2.56;0.03;0.15;1.29;2.08;1.04;0.01;0.28;0.56;0.09;0.82;0.32;0.73;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?c=[0-9a-f]{64,}$";./attacks-gadget/bech2-between_86_1.txt;2.44;0.24;0.14;1.29;2.08;1.05;0.0;0.29;0.55;0.09;0.77;0.3;0.75;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?c=[a-f0-9]{160}$";./attacks-gadget/bech2-between_87_1.txt;2.54;0.25;0.15;1.28;2.04;1.07;0.02;0.28;0.57;0.09;0.76;0.3;0.79;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?d=[A-F0-9]{100,}$";./attacks-gadget/bech2-between_88_1.txt;2.82;0.25;0.15;1.23;2.01;1.08;0.0;0.3;0.58;0.08;0.7;0.31;0.68;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?data=[A-Za-z0-9\/\.=]{250,}$";./attacks-gadget/bech2-between_89_1.txt;2.88;0.21;0.12;1.24;2.41;1.5;0.0;0.29;0.71;0.13;0.58;0.3;1.22;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\.php\?data=[A-Za-z0-9]+=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}=[^\r\n]*$";./attacks-gadget/bech2-between_9000_1.txt;2.4;0.37;0.14;1.24;1.81;1.73;0.09;0.27;0.62;0.08;0.44;0.43;1.18;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"\.php\?g0[a-zA-Z0-9]{49}e=?$";./attacks-gadget/bech2-between_9001_1.txt;0.17;0.03;0.12;1.26;1.8;1.6;0.01;0.3;0.74;0.13;0.28;0.3;1.05;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"\.php\?host=[^&]+&password=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9002_1.txt;2.7;0.39;0.16;1.27;1.32;1.03;0.03;0.26;0.38;0.06;0.55;0.34;0.92;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
"\.php\?hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$";./attacks-gadget/bech2-between_9003_1.txt;2.74;0.02;0.14;1.29;1.91;1.75;0.01;0.28;0.56;0.06;0.53;0.44;1.04;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?hwid=[A-F0-9]{900,}$";./attacks-gadget/bech2-between_9004_1.txt;3.92;0.22;0.12;1.26;1.84;0.99;0.01;0.28;0.42;0.06;0.56;0.26;0.74;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.php\?i=[a-f0-9]{32}&a=\d+$";./attacks-gadget/bech2-between_9005_1.txt;0.16;0.1;0.13;1.34;1.64;1.78;0.0;0.27;0.64;0.09;0.28;0.43;0.95;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200152
