pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^.{27};./attacks-gadget/bech1-between_35_1.txt;0.03;0.03;0.02;0.48;0.32;0.54;0.01;0.3;0.06;0.02;0.02;0.06;0.48;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";./attacks-gadget/bech1-between_48_1.txt;0.06;0.03;0.02;0.49;0.29;0.54;0.0;0.27;0.1;0.03;0.02;0.56;0.48;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^\/\?[a-f0-9]{32}$";./attacks-gadget/bech1-between_55_1.txt;2.5;0.03;0.02;0.5;0.3;0.53;0.0;0.26;0.49;0.02;0.03;0.61;0.44;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
%7C[0-9a-f]{32};./attacks-gadget/bech2-between_00_1.txt;3.36;0.05;0.15;1.3;3.89;1.24;0.11;0.27;0.94;0.16;1.66;0.57;1.0;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&HD=[A-F0-9]{32}&;./attacks-gadget/bech2-between_01_1.txt;0.05;0.3;0.03;0.55;0.31;0.52;0.0;0.26;0.1;0.04;0.02;0.05;0.47;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
&app_id=[a-f0-9]{30,35}&app_package_name=;./attacks-gadget/bech2-between_02_1.txt;0.05;0.04;0.13;1.39;1.63;1.7;0.02;0.27;0.51;0.06;0.03;0.37;0.94;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
&check=[a-f0-9]{32}$;./attacks-gadget/bech2-between_03_1.txt;2.5;0.03;0.14;1.26;1.92;1.07;0.01;0.26;0.57;0.09;0.78;0.31;0.71;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&click_id=[A-Za-z0-9]{4,30}$;./attacks-gadget/bech2-between_04_1.txt;2.48;0.03;0.13;1.28;1.72;0.97;0.0;0.3;0.45;0.08;0.57;0.23;0.8;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&cpuid=[0-9-]{34}&country=[0-9]{3}&winid=[0-9]{8}&bios=[a-f0-9]{32}&gfxver=;./attacks-gadget/bech2-between_05_1.txt;0.18;0.22;0.15;1.4;1.35;1.82;0.02;0.26;0.54;0.07;0.21;0.39;0.81;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200252
&data=[A-F0-9]{500,}$;./attacks-gadget/bech2-between_06_1.txt;3.61;0.28;0.15;1.29;2.5;1.1;0.01;0.29;0.6;0.09;0.93;0.35;0.75;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&guid=[a-f0-9]{32}$;./attacks-gadget/bech2-between_07_1.txt;2.74;0.03;0.12;1.3;2.61;1.03;0.0;0.28;0.65;0.1;0.88;0.35;0.75;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&guid=[a-z0-9]{32};./attacks-gadget/bech2-between_08_1.txt;3.12;0.29;0.14;1.34;2.5;1.12;0.09;0.26;0.62;0.09;0.88;0.36;0.71;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&hash=[a-f0-9]{32}$;./attacks-gadget/bech2-between_09_1.txt;2.86;0.03;0.15;1.25;2.22;1.06;0.0;0.28;0.62;0.08;0.94;0.34;0.78;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&hwid=[a-f0-9]{32}$;./attacks-gadget/bech2-between_10_1.txt;2.87;0.03;0.14;1.38;2.2;1.14;0.02;0.31;0.6;0.1;0.9;0.33;0.88;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&id=[a-f0-9]{32}$;./attacks-gadget/bech2-between_11_1.txt;3.13;0.03;0.14;1.29;3.0;1.12;0.01;0.3;0.74;0.12;1.33;0.46;0.96;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&k1=[a-f0-9]{32}&k2=[a-f0-9]{32}&k3=[a-f0-9]{32}$;./attacks-gadget/bech2-between_13_1.txt;2.7;0.03;0.15;1.38;1.81;2.02;0.01;0.26;0.65;0.07;0.24;0.39;0.95;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&k=[0-9a-f]{32}&s=\w{8}";./attacks-gadget/bech2-between_14_1.txt;2.81;0.36;0.14;1.9;2.15;2.38;0.1;0.3;0.72;0.1;0.3;0.41;1.46;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&key=[A-F0-9]{32}&type=;./attacks-gadget/bech2-between_15_1.txt;0.06;0.04;0.14;1.35;1.64;1.75;0.03;0.31;0.12;0.08;0.04;0.38;0.82;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200152
&md5=[a-z0-9]{32}$;./attacks-gadget/bech2-between_16_1.txt;2.77;0.04;0.15;1.26;2.8;1.12;0.02;0.29;0.64;0.09;1.04;0.4;0.84;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&mf=\d{15}&mm=\d{15}&";./attacks-gadget/bech2-between_17_1.txt;0.08;0.35;0.03;0.58;0.3;0.59;0.01;0.31;0.1;0.02;0.02;0.05;0.46;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200056
&s2=[0-9A-F]{8}-[0-9A-F]{16}-[0-9A-F]{8}-[0-9A-Fa-f]{12}$;./attacks-gadget/bech2-between_18_1.txt;2.7;0.04;0.15;1.28;2.04;2.06;0.0;0.29;0.74;0.08;0.41;0.47;1.03;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&session=[a-f0-9]{64}$;./attacks-gadget/bech2-between_19_1.txt;2.76;0.03;0.14;1.28;1.8;1.02;0.0;0.27;0.5;0.07;0.66;0.26;0.68;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&sign=[a-fA-F0-9]{32}$;./attacks-gadget/bech2-between_20_1.txt;2.71;0.03;0.15;1.32;2.34;1.11;0.02;0.29;0.64;0.1;0.93;0.32;0.83;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&size=\d+&sub_id=\d+&sub_id2=[-_a-z0-9A-Z]{50,}$";./attacks-gadget/bech2-between_21_1.txt;0.05;0.73;0.15;1.39;1.88;1.06;0.01;0.26;0.29;0.08;0.56;0.41;0.96;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&sk1=[A-F0-9]{30};./attacks-gadget/bech2-between_22_1.txt;2.88;0.7;0.14;1.34;2.54;1.11;0.1;0.31;0.64;0.1;1.08;0.4;0.88;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"&t=\d{10,25}$";./attacks-gadget/bech2-between_23_1.txt;0.16;0.04;0.14;1.37;4.82;1.31;0.01;0.28;0.94;0.16;1.54;0.55;0.9;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
&ua=[a-f0-9]{32}&code=;./attacks-gadget/bech2-between_24_1.txt;0.06;0.04;0.14;1.32;1.66;1.76;0.02;0.31;0.11;0.07;0.03;0.36;0.8;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
&user2=[a-z0-9]{30,100}$;./attacks-gadget/bech2-between_25_1.txt;2.99;0.03;0.14;1.28;2.38;1.06;0.01;0.27;0.59;0.08;0.75;0.32;0.76;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
