pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"""[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12}""";./attacks-gadget/missingHyper_9044_1.txt;0.05;0.32;0.02;0.51;0.32;0.5;0.02;0.32;0.09;0.03;0.02;0.07;0.52;0.88;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000048
"""[1-9][0-9]{0,17}00"""", """".{1,18}00""";./attacks-gadget/missingHyper_9045_1.txt;0.04;0.32;0.02;0.62;0.28;0.54;0.01;0.31;0.08;0.04;0.03;0.06;0.52;0.87;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000064
"""[A-Za-z]{1}[0-9]{7}|[0-9]{7}[A-Za-z]{1}|[0-9]{1}[A-Za-z]{1}[0-9]{6}[0-9]{1}|[0-9]{2}[A-Za-z]{1}[0-9]{5}|[0-9]{3}[A-Za-z]{1}[0-9]{4}|[0-9]{4}[A-Za-z]{1}[0-9]{3}|[0-9]{5}[A-Za-z]{1}[0-9]{2}""";./attacks-gadget/missingHyper_9047_1.txt;0.05;1.02;0.01;0.58;0.3;3.45;0.01;0.28;0.09;0.03;0.02;0.06;0.52;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.0
"""[\da-f-]{36}""";./attacks-gadget/missingHyper_9049_1.txt;1.77;0.04;0.06;0.86;1.36;1.23;0.04;0.27;0.33;0.05;0.29;0.18;0.96;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000008
"""[^""]{50,}""";./attacks-gadget/missingHyper_9050_1.txt;0.03;0.04;0.03;0.52;0.28;0.52;0.01;0.28;0.07;0.04;0.03;0.05;0.49;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.003832
"""[a-zA-Z](\w){7,28}"""", ""[a-zA-Z](\w){7,28}"", """"[a-zA-Z]([a-zA-Z_]){7,28}""";./attacks-gadget/missingHyper_9051_1.txt;0.04;0.22;0.02;1.16;0.29;1.01;0.04;0.28;0.08;0.02;0.02;0.06;0.49;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000352
"""\d+"""", """"[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}""";./attacks-gadget/missingHyper_9052_1.txt;0.06;0.37;0.04;0.57;0.3;0.59;0.02;0.33;0.1;0.03;0.03;0.05;0.48;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.0001
"""\d{5}/""\s*>([^<]{1,45})<"""", """"[0-9]{5}/""\s>(.{1,45})<""";./attacks-gadget/missingHyper_9054_1.txt;0.04;0.14;0.03;0.62;0.28;0.68;0.0;0.29;0.09;0.04;0.02;0.06;0.5;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.000464
"""apple {20} okay then {23} fine {10} fruits {ko}""";./attacks-gadget/missingHyper_9056_1.txt;0.03;0.06;0.03;0.55;0.28;0.54;0.0;0.3;0.08;0.02;ERR;0.07;0.07;0.84;1;1;1;1;1;1;ERR;0;1;1;ERR;1;;1;44.000076
"""cid='(\d{16,22})'""";./attacks-gadget/missingHyper_9057_1.txt;0.08;0.29;0.03;0.62;0.3;0.64;0.0;0.29;0.08;0.03;0.02;0.05;0.52;0.83;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00004
"""cluid='([^']{27}=)'""";./attacks-gadget/missingHyper_9058_1.txt;0.04;0.12;0.03;0.55;0.36;0.6;0.05;0.31;0.13;0.06;0.45;0.12;0.54;1.9;1;0;1;1;1;1;1;0;1;0;0;1;1;1;44.000052
"""country.{15}"""", """"country.{1,15}""";./attacks-gadget/missingHyper_9059_1.txt;0.05;0.09;0.03;0.54;0.34;0.69;0.03;0.29;0.11;0.08;0.09;0.1;0.6;1.92;1;0;1;1;1;1;1;0;1;0;0;1;1;1;44.0
"""john doe"" => ""ca:tw#3{1,2,100}:th#1{3}ar:tw#1{4}:fi#1{5}ny:tw#1{6}"""", """"john doe"" => ""ca:tw#2{1,2}:th#1{3}ar:tw#1{4}:fi#1{5}ny:tw#1{6}""";./attacks-gadget/missingHyper_9060_1.txt;ERR;0.06;0.08;0.77;0.33;1.04;0.0;0.27;0.12;0.04;ERR;0.08;0.06;0.84;ERR;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;44.000392
"""{0,1}([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}""";./attacks-gadget/missingHyper_9063_1.txt;0.05;0.3;0.03;0.49;0.31;0.57;0.0;0.31;0.1;0.03;0.02;0.06;0.5;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000048
"(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?(-?\d{1,2}\.?\d{0,3}),?";./attacks-gadget/missingHyper_9070_1.txt;0.08;0.88;0.03;0.91;0.31;ERR;0.01;0.25;0.1;0.04;0.01;0.06;0.45;0.84;0;1;1;1;1;ERR;1;0;1;1;1;1;1;1;44.000064
"([A-Z0-9]{5}[-]{2}|[A-Z0-9]{6}[-]{1})([0-9]{3})([A-Z]{2})([65][A-F0-9]{2})"", ""([A-Z0-9\-]{10})([A-Z]{2})([65][A-F0-9]{2})"", ""([A-Z0-9\-]{12})([65][A-F0-9]{2})"", ""([A-Z0-9\-]{7})([0-9]{3})([A-Z]{2})([65][A-F0-9]{2})";./attacks-gadget/missingHyper_9073_1.txt;0.05;0.04;0.17;1.54;28.92;6.47;0.1;0.29;0.11;0.12;0.02;6.01;9.61;4.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
([a-zA-z]{1}[a-zA-z_'-,.]{0,23}[a-zA-Z]{0,1});./attacks-gadget/missingHyper_9075_1.txt;0.04;0.96;0.02;0.55;0.29;0.54;0.02;0.3;0.09;0.03;0.02;0.07;0.45;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.0
"(\d{0,16}\.\d{0,3})|(\d{0,16})";./attacks-gadget/missingHyper_9076_1.txt;0.04;ERR;0.03;0.88;0.31;0.64;0.01;0.27;0.08;0.02;0.02;0.05;0.48;0.81;1;ERR;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"(\d{1,64})";./attacks-gadget/missingHyper_9077_1.txt;0.07;0.95;0.02;0.86;0.3;0.58;0.02;0.28;0.08;0.03;0.02;0.08;0.48;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{0,400};./attacks-gadget/missingHyper_9083_1.txt;0.5;ERR;0.01;0.5;0.32;0.48;0.02;0.3;0.08;0.02;0.02;0.06;0.48;0.81;1;ERR;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{1,100};./attacks-gadget/missingHyper_9084_1.txt;0.05;0.85;0.03;0.54;0.3;0.5;0.01;0.29;0.08;0.04;0.02;0.05;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
".{1,40}@.{1,40}"", "".*"", "".*mailto:(.*)""|.*(\S+@+\S*)|(.{1,40}@.{1,40})";./attacks-gadget/missingHyper_9085_1.txt;17.56;1.5;0.02;0.58;1.3;3.67;0.14;0.3;0.55;0.08;0.02;0.09;0.55;0.87;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.00016
.{1,50};./attacks-gadget/missingHyper_9086_1.txt;0.04;0.88;0.02;0.51;0.29;0.48;0.01;0.32;0.07;0.02;0.02;0.06;0.5;0.87;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{1,66};./attacks-gadget/missingHyper_9087_1.txt;0.04;0.85;0.03;0.49;0.31;0.5;0.0;0.28;0.09;0.02;0.02;0.04;0.46;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
.{23,};./attacks-gadget/missingHyper_9088_1.txt;0.04;0.83;0.03;0.51;1.33;0.47;0.14;0.26;0.52;0.07;0.02;0.1;0.62;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"String reg= ""([\+(]?(\d){2,}[)]?[- \.]?(\d){2,}[- \.]?(\d){2,}[- \.]?(\d){2,}[- \.]?(\d){2,})|([\+(]?(\d){2,}[)]?[- \.]?(\d){2,}[- \.]?(\d){2,}[- \.]?(\d){2,})|([\+(]?(\d){2,}[)]?[- \.]?(\d){2,}[- \.]?(\d){2,})""";./attacks-gadget/missingHyper_9093_1.txt;0.07;5.75;0.02;0.93;0.32;TO;0.01;0.28;0.1;0.02;0.03;0.06;0.51;0.79;0;1;1;1;1;TO;1;0;1;1;1;1;1;1;44.01536
"[/][OTEX][.](NEW|CON|EXT|EXA|EXB|UPG|CAN|EXP|COR|ROU)[.][\w]{4}[.][A-Z][A-Z][.][WAYSFON][.][0-9]{4}[.][0-9]{6}[T][0-9]{4}[Z][-][0-9]{6}[T][0-9]{4}[Z][/]([^/]*[/][\w]{5}[.][[N0-3U]][.][A-Z][A-Z][.][0-9]{6}[T][0-9]{4}[Z][.][0-9]{6}[T][0-9]{4}[Z][.][0-9]{6}[T][0-9]{4}[Z][.](NO|NR|UU|OO)[/])?";./attacks-gadget/missingHyper_9094_1.txt;0.08;0.08;0.04;1.84;1.58;1.84;0.06;0.3;0.28;0.05;0.05;0.17;0.84;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.000176
[0-9A-Za-z._-]{0,100};./attacks-gadget/missingHyper_9095_1.txt;0.04;ERR;0.02;0.51;0.32;0.57;0.0;0.31;0.09;0.03;0.02;0.09;0.5;0.93;1;ERR;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[0-9a-zA-Z_.]{1,24};./attacks-gadget/missingHyper_9096_1.txt;0.03;0.86;0.02;0.5;0.33;0.58;0.01;0.29;0.08;0.03;0.02;0.08;0.52;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[A-Za-z0-9]{1,25};./attacks-gadget/missingHyper_9097_1.txt;0.04;0.86;0.04;0.53;0.3;0.54;0.0;0.29;0.09;0.03;0.03;0.06;0.5;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[NSPredicate predicateWithFormat:@""position == %@ AND text MATCHES %@"", pos, @"".{21,}""]";./attacks-gadget/missingHyper_9098_1.txt;0.05;0.91;0.03;0.59;0.33;0.51;0.01;0.29;0.1;0.03;0.03;0.06;0.52;0.88;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.0
"[OTEX]\.(NEW|CON|EXT|EXA|EXB|UPG|CAN|EXP|COR|ROU)\.\w{4}\.[A-Z]{2}\.[WAYSFON]\.\d{4}\.\d{6}T\d{4}Z-\d{6}T\d{4}Z/([^/]*/\w{5}\.[N0-3U]\.[A-Z]{2}\.\d{6}T\d{4}Z\.\d{6}T\d{4}Z\.\d{6}T\d{4}Z\.(NO|NR|UU|OO)/)?";./attacks-gadget/missingHyper_9099_1.txt;0.05;0.25;0.03;1.63;0.32;1.8;0.02;0.28;0.08;0.02;0.03;0.06;0.58;0.85;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.000044
"[\w\s\(\)\.\-\[\]!#,&\*\+:'\/]{1,80}";./attacks-gadget/missingHyper_9100_1.txt;0.08;0.84;0.01;3.09;0.32;1.07;0.0;0.28;0.1;0.04;0.03;0.08;0.5;0.85;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.000064
[^(7{9}|8{9}|9{9}|00|02|04)]+;./attacks-gadget/missingHyper_9101_1.txt;2.58;0.9;0.03;0.52;1.75;0.5;0.14;0.29;0.64;0.12;0.36;0.39;0.59;0.95;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.0
"[^a-zA-Z'\S]{1,40}";./attacks-gadget/missingHyper_9102_1.txt;0.04;0.34;0.03;0.64;0.36;0.58;0.04;0.3;0.24;0.02;0.03;0.09;0.54;1.96;1;1;1;1;1;1;1;0;1;1;1;1;1;1;45.33
[_a-zA-Z][_a-zA-Z0-9]{0,30};./attacks-gadget/missingHyper_9103_1.txt;0.05;0.92;0.04;0.55;0.29;0.58;0.0;0.27;0.1;0.03;0.03;0.06;0.44;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z ]{0,25};./attacks-gadget/missingHyper_9104_1.txt;0.04;ERR;0.02;0.55;0.28;0.53;0.0;0.3;0.09;0.02;0.02;0.08;0.48;0.83;1;ERR;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-z0-9\x20\x21\x2E\x3A\x3B\x3F\x2C\x27\x22]{0,600}";./attacks-gadget/missingHyper_9106_1.txt;0.09;ERR;0.04;0.49;0.3;0.56;0.01;0.3;0.09;0.01;0.03;0.05;0.48;0.91;1;ERR;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-z0-9_-]{1,64};./attacks-gadget/missingHyper_9107_1.txt;0.06;0.87;0.04;0.52;0.32;0.59;0.0;0.27;0.09;0.02;0.03;0.06;0.47;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-z0-9_\u0022]{1,64}";./attacks-gadget/missingHyper_9108_1.txt;0.05;ERR;ERR;0.49;0.27;0.56;0.01;0.28;0.11;0.03;ERR;0.05;0.52;0.84;1;ERR;ERR;1;1;1;1;ERR;1;1;ERR;1;1;1;42.0
[a-zA-Z ]{1,150};./attacks-gadget/missingHyper_9109_1.txt;0.04;0.86;0.04;0.47;0.31;0.54;0.0;0.28;0.08;0.04;0.01;0.06;0.55;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z""']{1,50}";./attacks-gadget/missingHyper_9110_1.txt;0.03;0.84;0.02;0.52;0.3;0.54;0.01;0.33;0.1;0.04;0.02;0.06;0.45;0.91;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z0-9\$\u0022]{1,24}$";./attacks-gadget/missingHyper_9111_1.txt;TO;ERR;ERR;1.34;90.65;3.16;0.01;0.29;27.39;5.37;ERR;17.31;26.5;0.8;TO;ERR;ERR;1;1;1;1;ERR;1;1;ERR;1;1;1;42.0
[a-zA-Z_][a-zA-Z0-9_]{0,31};./attacks-gadget/missingHyper_9112_1.txt;0.03;0.92;0.03;0.52;0.32;0.52;0.0;0.27;0.08;0.03;0.02;0.04;0.5;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[{13,17},{29,33}];./attacks-gadget/missingHyper_9113_1.txt;0.05;1.08;0.01;0.56;0.3;0.51;0.01;0.3;0.07;0.02;0.03;0.05;0.48;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;44.0
"\d"", ""[01-57-9]"", ""[1-9]\d{3}"", ""(...|...|...|...)"", ""\d{2}"", ""\d{3}[1-9]"", ""\d[1-9]\d{2}"", ""([1-9]\d|\d[1-9])"", ""[01-57-9]\d{2}([1-9]\d{3}|\d[1-9]\d{2}|\d{2}[1-9]\d|\d{3}[1-9])\d([1-9]\d|\d[1-9])"", ""\d{2}[1-9]\d";./attacks-gadget/missingHyper_9117_1.txt;0.08;0.39;0.01;1.0;0.33;20.36;0.01;0.3;0.1;0.03;0.04;0.07;0.5;0.83;0;1;1;1;1;1;1;0;1;1;1;1;1;1;44.00012
"\d{1,100}";./attacks-gadget/missingHyper_9118_1.txt;0.09;0.97;0.02;0.85;0.29;0.59;0.02;0.28;0.08;0.03;0.02;0.07;0.53;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\w\d{0,12}\w{0,6}\d{0,2}\w{0,2}";./attacks-gadget/missingHyper_9122_1.txt;0.05;0.89;0.04;3.02;0.28;1.01;0.01;0.3;0.09;0.02;0.02;0.06;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.000084
"^((\w{1,20})|((\w{1,20})/(\w{1,20}))|((\w{1,20})/(\w{1,20})/(\w{1,20})))$";./attacks-gadget/missingHyper_9125_1.txt;6.48;0.04;0.02;3.09;0.3;1.83;0.02;0.25;1.52;0.02;0.02;0.58;0.47;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^(.{0,13}|.{17,}|\w{14,16})$";./attacks-gadget/missingHyper_9126_1.txt;10.15;0.04;0.14;1.17;1.36;1.39;5.16;0.29;0.52;0.09;0.03;0.09;0.63;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^([0-9]{1,4}|[0-9]{4}-[0-9]{0,4}|[0-9]{4}-[0-9]{4}-[0-9]{0,4}|[0-9]{4}-[0-9]{4}-[0-9]{4}-[0-9]{0,4})$;./attacks-gadget/missingHyper_9129_1.txt;0.08;0.02;0.02;0.5;0.32;0.53;0.01;0.3;1.2;0.04;0.02;0.6;0.46;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^([0-9a-zA-Z:_-]{1,200})$;./attacks-gadget/missingHyper_9130_1.txt;7.11;0.04;0.03;0.52;0.28;0.52;0.01;0.28;0.7;0.03;0.02;0.57;0.5;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([A-Za-z0-9]|[+|\?|/|\-|:|\(|\)|\.|,||]){1,35}$";./attacks-gadget/missingHyper_9131_1.txt;5.11;0.03;0.04;0.51;0.3;0.51;0.01;0.28;0.69;0.03;0.03;0.58;0.48;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([\x20-\x21\x23-\x25\x28-\x2E\x30-\x3B\x3F-\x7E\x7e-\x7f]){0,40}$";./attacks-gadget/missingHyper_9132_1.txt;ERR;0.03;0.03;0.5;0.29;0.54;0.02;0.28;1.18;0.04;0.02;0.58;0.5;0.84;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([^0900000000-009499999]|[^0900000000-094000000]|\d{9}|\d{1}|\d{2}|\d{3}|\d{4}|\d{5}|\d{6}|\d{7}|\d{8})$";./attacks-gadget/missingHyper_9133_1.txt;0.24;0.02;0.02;0.64;0.29;1.89;0.01;0.3;1.26;0.02;0.02;0.58;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^([^A-Za-z]{1})([^A-Za-z0-9-.]{0,32})$;./attacks-gadget/missingHyper_9134_1.txt;ERR;0.03;0.02;0.54;0.29;0.56;0.04;0.32;1.28;0.03;0.04;0.5;0.46;1.92;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;46.41
^([a-z0-9]{0,13}|[a-z0-9]{16,})$;./attacks-gadget/missingHyper_9135_1.txt;11.97;0.12;0.14;1.34;1.48;0.92;0.18;0.28;0.78;0.1;0.09;0.32;0.66;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
^([a-zA-Z][a-zA-Z0-9' ]{0,49})$;./attacks-gadget/missingHyper_9136_1.txt;5.22;0.03;0.03;0.47;0.28;0.54;0.01;0.26;0.68;0.03;0.03;0.55;0.56;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d){0,40}$";./attacks-gadget/missingHyper_9138_1.txt;0.07;0.03;0.02;0.92;0.3;0.78;0.01;0.27;1.22;0.02;0.02;0.6;0.43;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{12,15}|.{1,11})";./attacks-gadget/missingHyper_9139_1.txt;0.04;0.03;0.02;0.62;0.32;0.6;0.01;0.28;0.08;0.03;0.02;0.06;0.49;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.{0,100}$;./attacks-gadget/missingHyper_9141_1.txt;0.1;0.04;0.02;0.47;0.3;0.52;0.01;0.28;1.11;0.02;0.02;0.58;0.52;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{0,140};./attacks-gadget/missingHyper_9142_1.txt;0.07;0.03;0.04;0.5;0.27;0.5;0.01;0.33;0.1;0.03;0.02;0.07;0.5;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.{0,140}(.*)$;./attacks-gadget/missingHyper_9143_1.txt;0.26;0.04;0.12;0.5;1.3;0.88;0.19;0.29;0.5;0.08;0.03;0.08;0.51;0.9;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^.{0,150}$;./attacks-gadget/missingHyper_9144_1.txt;0.15;0.03;0.03;0.49;0.27;0.5;0.0;0.28;1.2;0.03;0.03;0.59;0.51;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{0,255}$;./attacks-gadget/missingHyper_9145_1.txt;0.53;0.04;0.03;0.52;0.3;0.49;0.01;0.28;1.13;0.04;0.03;0.58;0.48;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{1,150}$;./attacks-gadget/missingHyper_9146_1.txt;0.14;0.03;0.02;0.5;0.3;0.48;0.01;0.31;1.16;0.04;0.02;0.6;0.42;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{1,254}$;./attacks-gadget/missingHyper_9147_1.txt;0.5;0.03;0.02;0.52;0.29;0.5;0.0;0.3;1.18;0.02;0.04;0.59;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{1,256}$;./attacks-gadget/missingHyper_9148_1.txt;0.49;0.03;0.02;0.5;0.3;0.51;0.01;0.27;1.16;0.04;0.03;0.58;0.44;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{1,512}$;./attacks-gadget/missingHyper_9149_1.txt;4.14;0.06;0.01;0.47;0.3;0.47;0.02;0.24;1.14;0.04;0.02;0.56;0.53;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{129};./attacks-gadget/missingHyper_9150_1.txt;0.04;0.04;0.02;0.5;0.3;0.52;0.02;0.33;0.09;0.02;0.02;0.06;0.45;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[0-9,-\.]{1,50}$";./attacks-gadget/missingHyper_9151_1.txt;5.34;0.04;0.01;0.48;0.3;0.52;0.0;0.31;0.69;0.02;0.02;0.61;0.48;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9A-Za-z!@.,:'""?-]{1,100}$";./attacks-gadget/missingHyper_9152_1.txt;5.86;0.03;0.02;0.47;0.31;0.54;0.0;0.31;0.66;0.04;0.03;0.59;0.52;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9A-Za-z\$ ]{0,30}$";./attacks-gadget/missingHyper_9153_1.txt;5.39;0.02;0.02;0.5;0.32;0.51;0.01;0.31;1.2;0.02;0.03;0.61;0.45;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[0-9A-Za-z\x20-\x7F[:space:]]{1,100}$";./attacks-gadget/missingHyper_9154_1.txt;4.11;0.03;0.03;0.49;0.31;0.5;0.01;0.31;0.69;0.03;0.02;0.6;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[0-9]{1,45}$;./attacks-gadget/missingHyper_9155_1.txt;0.08;0.03;0.01;0.51;0.3;0.48;0.01;0.29;0.7;0.04;0.02;0.58;0.44;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[A-Za-z0-9,., ,_,-,\(\)]{6,255}$";./attacks-gadget/missingHyper_9156_1.txt;5.71;0.04;0.04;0.46;0.31;0.51;0.02;0.26;0.67;0.02;0.02;0.58;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-Za-z0-9_.][A-Za-z0-9_ ]{0,31}$;./attacks-gadget/missingHyper_9157_1.txt;3.48;0.03;0.03;0.51;0.3;0.61;0.0;0.28;0.65;0.04;0.02;0.59;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-Za-z0-9_]{0,255}$;./attacks-gadget/missingHyper_9158_1.txt;10.72;0.04;0.02;0.53;0.31;0.51;0.0;0.28;1.23;0.04;0.02;0.56;0.5;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-Za-z]{0,30}$;./attacks-gadget/missingHyper_9159_1.txt;4.24;0.03;0.03;0.52;0.31;0.54;0.01;0.26;1.21;0.06;0.02;0.61;0.5;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[\D]{0,50}";./attacks-gadget/missingHyper_9160_1.txt;0.04;0.03;0.03;0.96;0.34;0.63;0.01;0.27;0.08;0.04;0.03;0.07;0.46;0.9;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^[\u0022\u0022\u0022\u0022]{1,50}$";./attacks-gadget/missingHyper_9162_1.txt;0.09;ERR;ERR;0.49;0.28;0.52;0.02;0.31;0.81;0.03;ERR;0.58;0.51;0.86;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;42.0
"^[^\[\]\:\|\=\,\/+\*\?<>""]{1,25}$";./attacks-gadget/missingHyper_9163_1.txt;0.04;0.03;0.04;0.52;0.33;0.54;0.0;0.29;1.29;0.02;0.03;0.57;0.52;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;45.28
"^[^\n\t]{0,250}$";./attacks-gadget/missingHyper_9164_1.txt;11.97;0.04;0.02;0.5;0.28;0.52;0.02;0.27;1.29;0.04;0.02;0.63;0.56;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.24
"^[^\u0022\u0022\u0022\u0022]{1,50}$";./attacks-gadget/missingHyper_9165_1.txt;4.18;ERR;ERR;0.54;0.28;0.6;0.0;0.3;1.22;0.03;ERR;0.6;0.53;0.78;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;42.0
^[a-z ]{0,25}$;./attacks-gadget/missingHyper_9167_1.txt;4.14;0.03;0.05;0.54;0.28;0.56;0.02;0.33;1.19;0.03;0.02;0.61;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-z0-9'.\/& -]{0,255}$";./attacks-gadget/missingHyper_9168_1.txt;13.08;0.04;0.04;0.49;0.31;0.52;0.0;0.29;1.17;0.03;0.03;0.61;0.5;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^[a-zA-Z 0-9 \s\W]{0,100}$";./attacks-gadget/missingHyper_9169_1.txt;6.11;0.04;0.06;2.75;0.29;1.77;0.02;0.32;1.13;0.01;0.01;0.58;0.51;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.000004
^[a-zA-Z ]{1,30}$;./attacks-gadget/missingHyper_9170_1.txt;4.69;0.02;0.03;0.51;0.3;0.5;0.01;0.28;0.71;0.04;0.02;0.6;0.52;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-zA-Z'.,-]{0,150}$;./attacks-gadget/missingHyper_9171_1.txt;10.1;0.03;0.03;0.49;0.29;0.56;0.02;0.26;1.16;0.02;0.02;0.59;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^[a-zA-Z0-9 ']{1,24}\r?$";./attacks-gadget/missingHyper_9172_1.txt;4.42;0.04;0.02;0.53;0.28;0.54;0.01;0.3;0.73;0.04;0.03;0.6;0.51;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.0
^[a-zA-Z0-9./_:-]{0,128}$;./attacks-gadget/missingHyper_9173_1.txt;8.85;0.03;0.04;0.53;0.31;0.54;0.0;0.3;1.14;0.02;0.03;0.58;0.5;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
