pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
""", ""{1,24";./attacks-gadget/missing_88_1.txt;0.14;0.16;4.32;ERR;6.26;ERR;0.0;3.1;46.07;TO;ERR;4.66;0.06;3.02;0;0;0;ERR;0;ERR;ERR;0;0;TO;ERR;0;;0;49.2
""".*"""", ""*"", """"[0-9]{1,6] [0-9]{1,6] [0-9]{1,6]"""", """"[.*]{1,100}"""", """"[.*]{1,100}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,4}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,6] [0-9]{1,6] [0-9]{1,6]"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,6}"" & vbCrLf & """" & vbCrLf & ""[0-9]{1,5}/[0-9]{1,5}"""", """".{1,100}"""", """"[0-9]{1,6} [0-9]{1,6} [0-9]{1,6}"""", """"[0-9]{1,5}"""", """"[0-9]{1,4}""";./attacks-gadget/stackoverflow-between_24_1.txt;21.3;0.11;0.39;1.7;79.53;2.54;0.0;8.13;38.16;6.44;ERR;0.51;0.07;5.22;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;42.441148
""".*[A-Z].*"""", """".*\d.*\d.*"""", """".*[a-z].*[a-z].*[a-z].*[a-z]"""", """".{6,30}""";./attacks-gadget/missing_9001_1.txt;0.21;0.55;0.73;1.9;TO;1.65;0.42;18.18;151.8;59.64;95.02;92.64;63.46;21.49;0;262052;196539;196539;TO;196539;196539;196539;196539;262052;262052;196539;196539;196539;49.069237
""".*[^:]*: [a-zA-Z0-9]{32}[^:]*: [a-zA-Z0-9]{32}""";./attacks-gadget/stackoverflow-between_26_1.txt;0.08;0.03;0.16;1.49;TO;1.06;0.14;0.27;TO;TO;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;0;TO;TO;TO;49.56192
""".*\t(Hash)( )(is)[\t]{2}(:)( )[a-zA-Z0-9]{32}\t(It)( )(should)( )(be)[\t](:)( )[a-zA-Z0-9]{32}""";./attacks-gadget/missing_9003_1.txt;0.01;0.04;0.35;1.68;8.09;2.09;0.2;4.16;14.52;15.26;0.95;0.91;0.65;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
""".@javax\.persistence\.Column\(name ?= ?"".{30}""\).""";./attacks-gadget/missing_9004_1.txt;0.24;0.11;0.48;1.81;2.49;1.86;0.34;1.63;18.12;23.39;0.31;0.48;0.74;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.624542
""".{7}a{7}.*"""", """".{12}A{7}.*"""", ""Unit.DailyAvailability"", """".{12}a{7}.*""";./attacks-gadget/missing_9005_1.txt;3.04;0.06;0.73;2.31;8.36;8.9;0.52;4.2;41.53;41.0;0.47;0.74;0.84;3.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.771328
"""<([4][0-9]{3})(-[0-9]{4}-[0-9]{4}-)([0-9]{4})>"""", """"([4][0-9]{3})(-[0-9]{4}-[0-9]{4}-)([0-9]{4})""";./attacks-gadget/missing_9006_1.txt;0.17;0.06;0.55;1.71;4.0;2.41;0.3;2.1;30.16;31.18;1.35;1.24;0.64;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"""<LastName>([^a-zA-Z'\s])|(.{41,})</LastName>""";./attacks-gadget/missing_9007_1.txt;0.0;0.06;0.13;1.66;TO;3.37;0.12;0.28;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;49.1928
"""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+)"""", ""DROP\s+tcp\s+\S+\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s+0\.0\.0\.0/0\s+tcp\s+dpt:(\d+";./attacks-gadget/missing_9009_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.27;60.34;37.3;ERR;0.02;0.08;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.095648
"""I - (Fab|Opt) - [0-9]+ - ([0-9]{4}/[0-9]{2}/[0-9]{2}) ([0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3}) - .+ Bus / (.+) : 500|.+|003([0-9]{7}).+"""",";./attacks-gadget/missing_9010_1.txt;0.31;0.52;15.08;1.8;18.31;9.16;7.31;16.23;TO;TO;34.64;27.26;7.34;11.35;0;0;0;0;0;0;0;0;TO;TO;0;0;0;0;49.0
"""Lorem./: Ipsom dolor sit"""", ""."", ""([ [A-Za-z0-9_]\u0022\u0022\u0022\u0022\u0022\u0022,()%+\-:.]{2,75}[^.:])"", """"Lorem ipsum dolor sit.""";./attacks-gadget/missing_9011_1.txt;0.01;ERR;ERR;1.82;4.09;2.21;0.54;0.27;53.64;50.95;ERR;1.23;5.45;2.41;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;49.08134
"""USSS"",(\d+\.\d{12}),(\d+\.\d{12}";./attacks-gadget/missing_9013_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.27;19.5;43.92;ERR;0.02;0.08;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.097412
"""[0-9]{0,14}"""", ""{0,14";./attacks-gadget/missing_9015_1.txt;0.14;0.29;1.16;2.11;8.14;2.64;0.0;4.05;19.66;70.6;ERR;2.17;0.05;1.59;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.097216
"""[0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12}""";./attacks-gadget/missing_9016_1.txt;0.21;0.07;0.66;1.77;3.4;2.51;0.31;2.1;24.53;37.76;1.16;1.38;0.66;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"""[1-9][0-9]{0,17}00"""", """".{1,18}00""";./attacks-gadget/missing_9017_1.txt;0.23;0.57;0.59;1.76;6.3;2.31;0.51;3.17;18.52;31.38;1.51;1.28;2.18;2.48;48594;47827;48594;48594;48594;48594;48594;48594;48594;47827;47827;48594;46956;48594;48.414574
"""[A-Z0-9]{3}_[ -~]{1,28}"""", ""[A-Z0-9]{3}_[ -~]{1,28}"", ""nginx: [emerg] invalid condition ""[A-Z0-9]"" in /etc/nginx/nginx.conf:2";./attacks-gadget/missing_9018_1.txt;0.02;0.07;0.76;1.84;6.18;6.92;0.18;3.41;36.6;39.3;0.44;0.61;0.82;1.64;232;0;232;232;232;232;232;232;232;0;0;232;232;232;49.805064
"""[A-Za-z]{1}[0-9]{7}|[0-9]{7}[A-Za-z]{1}|[0-9]{1}[A-Za-z]{1}[0-9]{6}[0-9]{1}|[0-9]{2}[A-Za-z]{1}[0-9]{5}|[0-9]{3}[A-Za-z]{1}[0-9]{4}|[0-9]{4}[A-Za-z]{1}[0-9]{3}|[0-9]{5}[A-Za-z]{1}[0-9]{2}""";./attacks-gadget/missing_9019_1.txt;13.07;0.27;1.72;2.45;53.66;11.41;0.9;27.55;214.82;122.88;14.38;10.4;5.78;5.41;0;0;0;0;0;1044631;0;0;0;0;0;0;0;0;49.097657
"""[\d\-\s]{10,25}"" to match your criteria"", ""\d"", ""\";./attacks-gadget/missing_9020_1.txt;ERR;ERR;ERR;ERR;ERR;ERR;0.0;0.28;4.22;23.32;ERR;0.01;0.08;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0;ERR;0;;ERR;49.095648
"""[\da-f-]{36}""";./attacks-gadget/missing_9021_1.txt;0.2;0.17;0.48;1.1;1.97;1.37;0.25;1.09;8.24;33.17;0.7;0.82;0.91;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"""[^""]{50,}""";./attacks-gadget/missing_9022_1.txt;0.17;0.04;0.16;1.55;3.81;1.02;0.11;3.15;1.48;1.58;0.04;0.21;1.21;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"""[a-zA-Z](\w){7,28}"""", ""[a-zA-Z](\w){7,28}"", """"[a-zA-Z]([a-zA-Z_]){7,28}""";./attacks-gadget/missing_9023_1.txt;0.19;0.33;0.34;2.12;29.87;3.5;3.96;6.89;12.64;15.24;1.27;4.58;2.87;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096971
"""\d+"""", """"[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}""";./attacks-gadget/missing_9024_1.txt;0.04;0.07;0.97;2.02;7.24;2.36;0.51;3.26;43.91;57.95;1.56;1.47;0.83;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.*"""", ""\d{4}-\d{2}-\d{2}-\d{2}[ .]\d{2}:\d{2}.";./attacks-gadget/missing_9025_1.txt;0.05;0.04;0.13;1.6;5.21;1.24;0.11;0.27;1.32;0.11;0.03;0.22;1.03;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.460142
"""\d{5}/""\s*>([^<]{1,45})<"""", """"[0-9]{5}/""\s>(.{1,45})<""";./attacks-gadget/missing_9026_1.txt;0.04;0.49;0.51;1.87;10.37;2.8;0.4;4.88;31.67;24.84;0.68;1.59;2.96;2.52;0;624;624;624;624;624;624;624;624;624;624;624;468;624;49.691096
"""_ [ 0-9]{10} {1}[ 0-9]{10} {2}[ 0-9]{6} {2}[ 0-9]{2}"""", """;./attacks-gadget/missing_9027_1.txt;0.18;0.06;0.64;1.71;3.4;3.08;0.21;1.98;18.32;34.8;0.48;1.22;0.63;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097951
"""apple {20} okay then {23} fine {10} fruits {ko}""";./attacks-gadget/missing_9028_1.txt;0.18;0.04;0.38;1.59;1.21;1.99;0.0;0.57;7.72;17.2;ERR;0.56;0.07;1.18;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.096971
"""cid='(\d{16,22})'""";./attacks-gadget/missing_9029_1.txt;0.07;0.16;0.88;1.84;5.42;2.3;0.51;2.46;15.91;52.29;0.82;1.55;1.6;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
"""cluid='([^']{27}=)'""";./attacks-gadget/missing_9030_1.txt;0.2;0.12;0.83;1.84;2.15;2.1;0.48;2.19;15.64;49.34;0.78;0.88;1.61;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.062034
"""country.{15}"""", """"country.{1,15}""";./attacks-gadget/missing_9031_1.txt;0.19;0.18;0.63;1.69;2.51;2.12;0.4;1.82;16.11;31.49;0.49;1.03;1.73;2.38;58;29;58;58;58;58;58;58;58;29;29;58;58;58;49.213174
"""john doe"" => ""ca:tw#3{1,2,100}:th#1{3}ar:tw#1{4}:fi#1{5}ny:tw#1{6}"""", """"john doe"" => ""ca:tw#2{1,2}:th#1{3}ar:tw#1{4}:fi#1{5}ny:tw#1{6}""";./attacks-gadget/missing_9032_1.txt;ERR;0.04;0.36;1.6;1.25;1.76;0.0;1.32;11.88;12.18;ERR;0.42;0.07;1.03;ERR;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.0931
"""on""\t*(.)*"".""\t*(.)*""from"""", ""(""on"", ""."" and ""from"")"", """"Dear""\t*""Customer,""\t*""Your""\t*""package""\t*(.){0,80}\t*""is""\t*""out""\t*""for""\t*""delivery""\t*""via""(.){0,80}\t*""Courier,""\t*(.){0,80}\t*""on""(.){0,80}"".""\t*""Delivery""\t*""will""\t*""be""\t*""attempted""\t*""in""\t*""5""\t*""wkg""\t*""days."""", """"on""\t*(.){0,300}"".""\t*(.){0,300}""from""";./attacks-gadget/missing_9033_1.txt;0.62;0.24;0.96;1.89;85.24;TO;0.55;17.32;177.42;63.32;0.75;1.04;8.95;4.33;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;49.081536
"""sometext {10} some text {25} sometext""."", ""{10}, {25}";./attacks-gadget/missing_9034_1.txt;0.2;0.15;0.38;1.62;1.39;2.01;0.37;1.48;9.78;18.64;0.43;0.42;1.2;1.16;207123;207123;207123;207123;207123;207123;207123;207123;207123;207123;207123;207123;207123;207123;49.088151
"""{0,1}([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}""";./attacks-gadget/missing_9035_1.txt;0.18;0.08;1.09;1.99;80.21;3.77;0.52;18.79;57.68;74.24;3.22;3.57;0.98;3.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"(\d\d-\d\d-\d\d\d)\s(\d\d:\d\d:\d\d)\s(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s(\d+)\s((:?GET)|(:?POST))\s(\d{3})\s(\d{3})\s(\d{3})\s([^ ]+)\s(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})\s(.+)\s(cs_vi[^ ]+)\s(cs_si[^ ]+)\s(.+)$";./attacks-gadget/missing_9041_1.txt;0.0;0.07;0.14;1.96;27.95;TO;0.11;0.28;1.83;0.34;2.69;3.14;3.47;1.15;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;49.662
"\w{3}-(\d)-(\d{14})-([\w\d]{8}-[\w\d]{4}-[\w\d]{4}-[\w\d]{4}-[\w\d]{12})-(\w+)-([\w.]+)-(\w+-\w+)-([\w\d]{8}-[\w\d]{4}-[\w\d]{4}-[\w\d]{4}-[\w\d]{12}-[\w\d]{4})";./attacks-gadget/missing_9058_1.txt;0.01;0.1;0.49;3.79;16.31;TO;34.36;4.32;52.25;18.77;0.47;0.57;1.17;2.16;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;49.091483
".*"", ""[^_]*"", ""([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_(.*)(\d{16})(.*)"", ""(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)(\d{16})(.*)"", ""([^_]*)_([^_]*)(38)([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_(.*)(\d{16})(.*)"", ""([^_]*)_([^_]*38[^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_([^_]*)_(.*)(\d{16})(.*)";./attacks-gadget/stackoverflow-between_9026_1.txt;0.02;0.06;0.4;2.3;55.13;TO;0.37;5.52;107.46;21.22;0.27;0.6;1.83;4.32;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;46.603876
"(.*)_([PH]{2})(.*) _(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)(\d{16})(.*)"", ""(.*)_([38]{2})(.*) _(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)(\d{16})(.*)"", ""(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)_(.*)(\d{16})(.*)"", ""0296005_PH3843C5_SEQ_6210_QTY_BILLING_D_DEV_0000000000000183.PS.";./attacks-gadget/proveTO_03_1.txt;0.16;0.06;0.14;1.74;TO;25.82;0.11;0.24;1.16;0.3;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;0;0;0;TO;TO;TO;49.2635
^[0-9a-f]{32}$;./attacks-gadget/snort3-between_9150_1.txt;6.56;0.06;0.74;1.66;1.46;2.5;0.34;2.19;11.05;43.23;0.82;1.3;1.08;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^(<br>|<break>)"", "".{60}(<br>|<break>)"", "".{60}(<br>|<break>)";./attacks-gadget/stackoverflow-between-RN2_01_1.txt;0.23;0.08;0.28;1.48;1.96;2.17;0.2;1.28;10.27;9.19;0.25;0.47;1.75;2.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09408
"[/][OTEX][.](NEW|CON|EXT|EXA|EXB|UPG|CAN|EXP|COR|ROU)[.][\w]{4}[.][A-Z][A-Z][.][WAYSFON][.][0-9]{4}[.][0-9]{6}[T][0-9]{4}[Z][-][0-9]{6}[T][0-9]{4}[Z][/]([^/]*[/][\w]{5}[.][[N0-3U]][.][A-Z][A-Z][.][0-9]{6}[T][0-9]{4}[Z][.][0-9]{6}[T][0-9]{4}[Z][.][0-9]{6}[T][0-9]{4}[Z][.](NO|NR|UU|OO)[/])?";./attacks-gadget/stackoverflow-between_01_4.txt;0.09;0.1;1.55;3.14;8.08;3.29;1.01;3.67;TO;114.37;1.85;1.99;1.2;1.88;0;0;0;0;0;0;0;0;TO;0;0;0;0;0;49.998
